Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
3683,30,140200.8,34749,26,4,1
3684,30,140200.8,34749,26,4,1
3685,30,140200.8,34749,26,4,1
3686,30,140200.8,34749,26,4,1
3687,30,140200.8,34749,26,4,1
3688,30,140200.8,34749,26,4,1
3689,30,140200.8,34749,26,4,1
3690,30,140200.8,34749,26,4,1
3691,30,140200.8,34749,26,4,1
3692,30,140200.8,34749,26,4,1
3693,30,140200.8,34749,26,4,1
3694,30,140200.8,34749,26,4,1
3695,30,140200.8,34749,26,4,1
3696,30,140200.8,34749,26,4,1
3697,30,140200.8,34749,26,4,1
3698,30,140200.8,34749,26,4,1
3699,30,140200.8,34749,26,4,1
3700,30,140200.8,34749,26,4,1
3701,30,140200.8,34749,26,4,1
3702,30,140200.8,34749,26,4,1
3703,30,140200.8,34749,26,4,1
3704,30,140200.8,34749,26,4,1
3705,30,140200.8,34749,26,4,1
3706,30,140200.8,34749,26,4,1
3707,30,140200.8,34749,26,4,1
3708,30,140200.8,34741,26,4,1
3709,30,140200.8,34749,26,4,1
3710,30,140200.8,34741,26,4,1
3711,30,140200.8,34741,26,4,1
3712,30,140200.8,34741,26,4,1
3713,30,140200.8,34741,26,4,1
3714,30,140200.8,34741,26,4,1
3715,30,140200.8,34741,26,4,1
3716,30,140200.8,34741,26,4,1
3717,30,140200.8,34741,26,4,1
3718,30,140200.8,34741,26,4,1
3719,30,140200.8,34741,26,4,1
3720,30,140200.8,34741,26,4,1
3721,30,140200.8,34741,26,4,1
3722,30,140200.8,34741,26,4,1
3723,30,140200.8,34741,26,4,1
3724,30,140200.8,34741,26,4,1
3725,30,140200.8,34741,26,4,1
3726,30,140200.8,34741,26,4,1
3727,30,140200.8,34741,26,4,1
3728,30,140200.8,34741,26,4,1
3729,30,140200.8,34741,26,4,1
3730,30,140200.8,34741,26,4,1
3731,30,140200.8,34741,26,4,1
3732,30,140200.8,34741,26,4,1
3733,30,140200.8,34741,26,4,1
3734,30,140200.8,34741,26,4,1
3735,30,140200.8,34741,26,4,1
3736,30,140200.8,34741,26,4,1
3737,30,140200.8,34741,26,4,1
3738,30,140200.8,34746,26,4,1
3739,30,140200.8,34746,26,4,1
3740,30,140200.8,34746,26,4,1
3741,30,140200.8,34746,26,4,1
3742,30,140200.8,34746,26,4,1
3743,30,140200.8,34741,26,4,1
3744,30,140200.8,34746,26,4,1
3745,30,140200.8,34746,26,4,1
3746,30,140200.8,34746,26,4,1
3747,30,140200.8,34746,26,4,1
3748,30,140200.8,34746,26,4,1
3749,30,140200.8,34746,26,4,1
3750,30,140200.8,34746,26,4,1
3751,30,140200.8,34746,26,4,1
3752,30,140200.8,34746,26,4,1
3753,30,140200.8,34746,26,4,1
3754,30,140200.8,34746,26,4,1
3755,30,140200.8,34746,26,4,1
3756,30,140200.8,34746,26,4,1
3757,30,140200.8,34746,26,4,1
3758,30,140200.8,34746,26,4,1
3759,30,140200.8,34746,26,4,1
3760,30,140200.8,34746,26,4,1
3761,30,140200.8,34746,26,4,1
3762,30,140200.8,34746,26,4,1
3763,30,140200.8,34746,26,4,1
3764,30,140200.8,34746,26,4,1
3765,30,140200.8,34746,26,4,1
3766,30,140200.8,34746,26,4,1
3767,30,140200.8,34746,26,4,1
3768,30,140200.8,34746,26,4,1
3769,30,140200.8,34746,26,4,1
3770,30,140200.8,34746,26,4,1
3771,30,140194.8,34742,26,4,1
3772,30,140194.8,34742,26,4,1
3773,30,140194.8,34742,26,4,1
3774,30,140194.8,34742,26,4,1
3775,30,140194.8,34742,26,4,1
3776,30,140194.8,34742,26,4,1
3777,30,140194.8,34742,26,4,1
3778,30,140194.8,34742,26,4,1
3779,30,140194.8,34742,26,4,1
3780,30,140194.8,34742,26,4,1
3781,30,140194.8,34742,26,4,1
3782,30,140194.8,34742,26,4,1
3783,30,140194.8,34742,26,4,1
3784,30,140194.8,34742,26,4,1
3785,30,140194.8,34742,26,4,1
3786,30,140194.8,34742,26,4,1
3787,30,140194.8,34742,26,4,1
3788,30,140194.8,34742,26,4,1
3789,30,140194.8,34742,26,4,1
3790,30,140194.8,34742,26,4,1
3791,30,140194.8,34742,26,4,1
3792,30,140194.8,34742,26,4,1
3793,30,140194.8,34742,26,4,1
3794,30,140192.8,34744,26,4,1
3795,30,140192.8,34744,26,4,1
3796,30,140192.8,34744,26,4,1
3797,30,140192.8,34744,26,4,1
3798,30,140192.8,34744,26,4,1
3799,30,140192.8,34744,26,4,1
3800,30,140192.8,34744,26,4,1
3801,30,140192.8,34744,26,4,1
3802,30,140192.8,34744,26,4,1
3803,30,140192.8,34744,26,4,1
3804,30,140192.8,34744,26,4,1
3805,30,140192.8,34744,26,4,1
3806,30,140192.8,34744,26,4,1
3807,30,140192.8,34744,26,4,1
3808,30,140192.8,34744,26,4,1
3809,30,140192.8,34744,26,4,1
3810,30,140192.8,34744,26,4,1
3811,30,140192.8,34744,26,4,1
3812,30,140192.8,34744,26,4,1
3813,30,140192.8,34744,26,4,1
3814,30,140192.8,34744,26,4,1
3815,30,140192.8,34744,26,4,1
3816,30,140192.8,34744,26,4,1
3817,30,140192.8,34744,26,4,1
3818,30,140192.8,34744,26,4,1
3819,30,140190.8,34739,26,4,1
3820,30,140190.8,34739,26,4,1
3821,30,140190.8,34739,26,4,1
3822,30,140190.8,34739,26,4,1
3823,30,140190.8,34739,26,4,1
3824,30,140190.8,34739,26,4,1
3825,30,140190.8,34739,26,4,1
3826,30,140190.8,34739,26,4,1
3827,30,140190.8,34739,26,4,1
3828,30,140190.8,34739,26,4,1
3829,30,140190.8,34739,26,4,1
3830,30,140190.8,34739,26,4,1
3831,30,140190.8,34739,26,4,1
3832,30,140190.8,34739,26,4,1
3833,30,140190.8,34739,26,4,1
3834,30,140190.8,34739,26,4,1
3835,30,140190.8,34739,26,4,1
3836,30,140190.8,34739,26,4,1
3837,30,140190.8,34739,26,4,1
3838,30,140180.8,34733,26,4,1
3839,30,140190.8,34739,26,4,1
3840,30,140190.8,34739,26,4,1
3841,30,140190.8,34739,26,4,1
3842,30,140190.8,34739,26,4,1
3843,30,140190.8,34739,26,4,1
3844,30,140182.8,34732,26,4,1
3845,30,140182.8,34732,26,4,1
3846,30,140182.8,34732,26,4,1
3847,30,140182.8,34732,26,4,1
3848,30,140182.8,34732,26,4,1
3849,30,140182.8,34732,26,4,1
3850,30,140182.8,34732,26,4,1
3851,30,140182.8,34732,26,4,1
3852,30,140182.8,34732,26,4,1
3853,30,140182.8,34732,26,4,1
3854,30,140182.8,34732,26,4,1
3855,30,140182.8,34732,26,4,1
3856,30,140182.8,34732,26,4,1
3857,30,140182.8,34732,26,4,1
3858,30,140182.8,34732,26,4,1
3859,30,140182.8,34732,26,4,1
3860,30,140178.8,34723,27,4,1
3861,30,140178.8,34723,27,4,1
3862,30,140178.8,34723,27,4,1
3863,30,140178.8,34723,27,4,1
3864,30,140178.8,34723,27,4,1
3865,30,140178.8,34723,27,4,1
3866,30,140178.8,34723,27,4,1
3867,30,140178.8,34723,27,4,1
3868,30,140178.8,34727,27,4,1
3869,30,140178.8,34727,27,4,1
3870,30,140178.8,34723,27,4,1
3871,30,140178.8,34723,27,4,1
3872,30,140178.8,34723,27,4,1
3873,30,140178.8,34723,27,4,1
3874,30,140178.8,34723,27,4,1
3875,30,140178.8,34723,27,4,1
3876,30,140178.8,34723,27,4,1
3877,30,140178.8,34723,27,4,1
3878,30,140178.8,34723,27,4,1
3879,30,140178.8,34723,27,4,1
3880,30,140178.8,34723,27,4,1
3881,30,140178.8,34723,27,4,1
3882,30,140178.8,34723,27,4,1
3883,30,140178.8,34723,27,4,1
3884,30,140178.8,34723,27,4,1
3885,30,140178.8,34723,27,4,1
3886,30,140178.8,34723,27,4,1
3887,30,140178.8,34723,27,4,1
3888,30,140178.8,34723,27,4,1
3889,30,140178.8,34723,27,4,1
3890,30,140178.8,34723,27,4,1
3891,30,140178.8,34723,27,4,1
3892,30,140178.8,34723,27,4,1
3893,30,140178.8,34723,27,4,1
3894,30,140178.8,34723,27,4,1
3895,30,140178.8,34723,27,4,1
3896,30,140178.8,34723,27,4,1
3897,30,140178.8,34723,27,4,1
3898,30,140178.8,34723,27,4,1
3899,30,140170.8,34709,27,4,1
3900,30,140170.8,34709,27,4,1
3901,30,140170.8,34709,27,4,1
3902,30,140168.8,34709,27,4,1
3903,30,140168.8,34709,27,4,1
3904,30,140168.8,34709,27,4,1
3905,30,140168.8,34709,27,4,1
3906,30,140168.8,34709,27,4,1
3907,30,140164.8,34708,27,4,1
3908,30,140164.8,34708,27,4,1
3909,30,140164.8,34708,27,4,1
3910,30,140168.8,34709,27,4,1
3911,30,140168.8,34709,27,4,1
3912,30,140168.8,34709,27,4,1
3913,30,140168.8,34709,27,4,1
3914,30,140168.8,34709,27,4,1
3915,30,140168.8,34709,27,4,1
3916,30,140168.8,34709,27,4,1
3917,30,140168.8,34709,27,4,1
3918,30,140168.8,34709,27,4,1
3919,30,140168.8,34709,27,4,1
3920,30,140168.8,34709,27,4,1
3921,30,140168.8,34709,27,4,1
3922,30,140168.8,34709,27,4,1
3923,30,140168.8,34709,27,4,1
3924,30,140168.8,34709,27,4,1
3925,30,140168.8,34709,27,4,1
3926,30,140168.8,34709,27,4,1
3927,30,140168.8,34709,27,4,1
3928,30,140168.8,34709,27,4,1
3929,30,140168.8,34709,27,4,1
3930,30,140168.8,34709,27,4,1
3931,30,140168.8,34709,27,4,1
3932,30,140166.8,34696,28,4,1
3933,30,140166.8,34696,28,4,1
3934,30,140166.8,34696,28,4,1
3935,30,140166.8,34696,28,4,1
3936,30,140166.8,34696,28,4,1
3937,30,140166.8,34696,28,4,1
3938,30,140166.8,34696,28,4,1
3939,30,140166.8,34696,28,4,1
3940,30,140166.8,34696,28,4,1
3941,30,140166.8,34696,28,4,1
3942,30,140166.8,34696,28,4,1
3943,30,140166.8,34696,28,4,1
3944,30,140166.8,34696,28,4,1
3945,30,140166.8,34696,28,4,1
3946,30,140166.8,34696,28,4,1
3947,30,140166.8,34696,28,4,1
3948,30,140166.8,34696,28,4,1
3949,30,140166.8,34696,28,4,1
3950,30,140166.8,34696,28,4,1
3951,30,140166.8,34696,28,4,1
3952,30,140166.8,34693,28,4,1
3953,30,140166.8,34696,28,4,1
3954,30,140166.8,34696,28,4,1
3955,30,140166.8,34696,28,4,1
3956,30,140166.8,34696,28,4,1
3957,30,140166.8,34696,28,4,1
3958,30,140166.8,34696,28,4,1
3959,30,140166.8,34696,28,4,1
3960,30,140166.8,34696,28,4,1
3961,30,140166.8,34696,28,4,1
3962,30,140166.8,34696,28,4,1
3963,30,140166.8,34696,28,4,1
3964,30,140166.8,34696,28,4,1
3965,30,140166.8,34696,28,4,1
3966,30,140166.8,34696,28,4,1
3967,30,140166.8,34696,28,4,1
3968,30,140166.8,34696,28,4,1
3969,30,140166.8,34696,28,4,1
3970,30,140166.8,34696,28,4,1
3971,30,140166.8,34696,28,4,1
3972,30,140164.8,34690,29,4,1
3973,30,140164.8,34690,29,4,1
3974,30,140156.8,34686,29,4,1
3975,30,140160.8,34687,29,4,1
3976,30,140164.8,34690,29,4,1
3977,30,140164.8,34690,29,4,1
3978,30,140164.8,34690,29,4,1
3979,30,140164.8,34690,29,4,1
3980,30,140164.8,34690,29,4,1
3981,30,140164.8,34690,29,4,1
3982,30,140164.8,34690,29,4,1
3983,30,140164.8,34690,29,4,1
3984,30,140164.8,34690,29,4,1
3985,30,140164.8,34690,29,4,1
3986,30,140164.8,34690,29,4,1
3987,30,140164.8,34690,29,4,1
3988,30,140164.8,34690,29,4,1
3989,30,140164.8,34690,29,4,1
3990,30,140164.8,34690,29,4,1
3991,30,140164.8,34690,29,4,1
3992,30,140164.8,34690,29,4,1
3993,30,140164.8,34690,29,4,1
3994,30,140164.8,34690,29,4,1
3995,30,140164.8,34690,29,4,1
3996,30,140164.8,34690,29,4,1
3997,30,140164.8,34690,29,4,1
3998,30,140164.8,34690,29,4,1
3999,30,140164.8,34690,29,4,1
4000,30,140164.8,34690,29,4,1
4001,30,140164.8,34690,29,4,1
4002,30,140164.8,34690,29,4,1
4003,30,140164.8,34690,29,4,1
4004,30,140164.8,34690,29,4,1
4005,30,140164.8,34690,29,4,1
4006,30,140164.8,34690,29,4,1
4007,30,140164.8,34690,29,4,1
4008,30,140164.8,34690,29,4,1
4009,30,140164.8,34690,29,4,1
4010,30,140164.8,34690,29,4,1
4011,30,140164.8,34690,29,4,1
4012,30,140164.8,34690,29,4,1
4013,30,140164.8,34690,29,4,1
4014,30,140164.8,34690,29,4,1
4015,30,140164.8,34690,29,4,1
4016,30,140164.8,34690,29,4,1
4017,30,140164.8,34690,29,4,1
4018,30,140164.8,34690,29,4,1
4019,30,140164.8,34690,29,4,1
4020,30,140164.8,34690,29,4,1
4021,30,140164.8,34690,29,4,1
4022,30,140164.8,34690,29,4,1
4023,30,140164.8,34690,29,4,1
4024,30,140164.8,34690,29,4,1
4025,30,140164.8,34690,29,4,1
4026,30,140164.8,34690,29,4,1
4027,30,140164.8,34690,29,4,1
4028,30,140164.8,34690,29,4,1
4029,30,140164.8,34690,29,4,1
4030,30,140164.8,34690,29,4,1
4031,30,140164.8,34690,29,4,1
4032,30,140164.8,34690,29,4,1
4033,30,140164.8,34690,29,4,1
4034,30,140164.8,34690,29,4,1
4035,30,140164.8,34690,29,4,1
4036,30,140164.8,34690,29,4,1
4037,30,140164.8,34690,29,4,1
4038,30,140164.8,34690,29,4,1
4039,30,140164.8,34690,29,4,1
4040,30,140164.8,34690,29,4,1
4041,30,140164.8,34690,29,4,1
4042,30,140164.8,34690,29,4,1
4043,30,140164.8,34690,29,4,1
4044,30,140164.8,34690,29,4,1
4045,30,140164.8,34690,29,4,1
4046,30,140164.8,34690,29,4,1
4047,30,140164.8,34690,29,4,1
4048,30,140164.8,34690,29,4,1
4049,30,140164.8,34690,29,4,1
4050,30,140164.8,34690,29,4,1
4051,30,140164.8,34690,29,4,1
4052,30,140160.8,34685,29,4,1
4053,30,140164.8,34690,29,4,1
4054,30,140164.8,34690,29,4,1
4055,30,140164.8,34690,29,4,1
4056,30,140164.8,34690,29,4,1
4057,30,140164.8,34694,29,4,1
4058,30,140164.8,34694,29,4,1
4059,30,140164.8,34694,29,4,1
4060,30,140164.8,34690,29,4,1
4061,30,140164.8,34690,29,4,1
4062,30,140164.8,34694,29,4,1
4063,30,140164.8,34690,29,4,1
4064,30,140152.8,34681,29,4,1
4065,30,140152.8,34681,29,4,1
4066,30,140152.8,34681,29,4,1
4067,30,140152.8,34681,29,4,1
4068,30,140152.8,34681,29,4,1
4069,30,140152.8,34681,29,4,1
4070,30,140152.8,34681,29,4,1
4071,30,140152.8,34681,29,4,1
4072,30,140148.8,34675,29,4,1
4073,30,140152.8,34681,29,4,1
4074,30,140152.8,34681,29,4,1
4075,30,140152.8,34681,29,4,1
4076,30,140152.8,34681,29,4,1
4077,30,140152.8,34681,29,4,1
4078,30,140152.8,34681,29,4,1
4079,30,140152.8,34681,29,4,1
4080,30,140152.8,34681,29,4,1
4081,30,140152.8,34681,29,4,1
4082,30,140152.8,34681,29,4,1
4083,30,140152.8,34681,29,4,1
4084,30,140152.8,34681,29,4,1
4085,30,140152.8,34681,29,4,1
4086,30,140152.8,34681,29,4,1
4087,30,140152.8,34681,29,4,1
4088,30,140152.8,34681,29,4,1
4089,30,140152.8,34681,29,4,1
4090,30,140152.8,34681,29,4,1
4091,30,140150.8,34686,29,4,1
4092,30,140150.8,34686,29,4,1
4093,30,140150.8,34686,29,4,1
4094,30,140146.8,34673,29,4,1
4095,30,140146.8,34673,29,4,1
4096,30,140146.8,34673,29,4,1
4097,30,140146.8,34673,29,4,1
4098,30,140146.8,34673,29,4,1
4099,30,140146.8,34673,29,4,1
4100,30,140146.8,34673,29,4,1
4101,30,140146.8,34673,29,4,1
4102,30,140146.8,34673,29,4,1
4103,30,140146.8,34673,29,4,1
4104,30,140146.8,34673,29,4,1
4105,30,140146.8,34673,29,4,1
4106,30,140146.8,34673,29,4,1
4107,30,140146.8,34673,29,4,1
4108,30,140146.8,34673,29,4,1
4109,30,140146.8,34673,29,4,1
4110,30,140146.8,34673,29,4,1
4111,30,140146.8,34673,29,4,1
4112,30,140146.8,34673,29,4,1
4113,30,140146.8,34673,29,4,1
4114,30,140146.8,34673,29,4,1
4115,30,140146.8,34673,29,4,1
4116,30,140146.8,34673,29,4,1
4117,30,140146.8,34673,29,4,1
4118,30,140146.8,34673,29,4,1
4119,30,140146.8,34673,29,4,1
4120,30,140146.8,34673,29,4,1
4121,30,140142.8,34674,29,4,1
4122,30,140142.8,34674,29,4,1
4123,30,140142.8,34674,29,4,1
4124,30,140146.8,34673,29,4,1
4125,30,140146.8,34673,29,4,1
4126,30,140146.8,34673,29,4,1
4127,30,140146.8,34673,29,4,1
4128,30,140146.8,34673,29,4,1
4129,30,140146.8,34673,29,4,1
4130,30,140146.8,34673,29,4,1
4131,30,140146.8,34673,29,4,1
4132,30,140146.8,34673,29,4,1
4133,30,140146.8,34673,29,4,1
4134,30,140146.8,34673,29,4,1
4135,30,140146.8,34673,29,4,1
4136,30,140140.8,34674,29,4,1
4137,30,140140.8,34674,29,4,1
4138,30,140140.8,34674,29,4,1
4139,30,140138.8,34673,29,4,1
4140,30,140138.8,34673,29,4,1
4141,30,140138.8,34673,29,4,1
4142,30,140138.8,34673,29,4,1
4143,30,140138.8,34673,29,4,1
4144,30,140138.8,34673,29,4,1
4145,30,140138.8,34673,29,4,1
4146,30,140138.8,34673,29,4,1
4147,30,140138.8,34673,29,4,1
4148,30,140138.8,34673,29,4,1
4149,30,140138.8,34673,29,4,1
4150,30,140138.8,34673,29,4,1
4151,30,140138.8,34673,29,4,1
4152,30,140138.8,34673,29,4,1
4153,30,140138.8,34673,29,4,1
4154,30,140138.8,34673,29,4,1
4155,30,140138.8,34673,29,4,1
4156,30,140138.8,34673,29,4,1
4157,30,140138.8,34673,29,4,1
4158,30,140138.8,34673,29,4,1
4159,30,140138.8,34673,29,4,1
4160,30,140138.8,34673,29,4,1
4161,30,140138.8,34673,29,4,1
4162,30,140138.8,34673,29,4,1
4163,30,140138.8,34673,29,4,1
4164,30,140138.8,34673,29,4,1
4165,30,140138.8,34673,29,4,1
4166,30,140138.8,34673,29,4,1
4167,30,140138.8,34673,29,4,1
4168,30,140138.8,34673,29,4,1
4169,30,140138.8,34673,29,4,1
4170,30,140138.8,34673,29,4,1
4171,30,140138.8,34673,29,4,1
4172,30,140136.8,34665,29,4,1
4173,30,140136.8,34665,29,4,1
4174,30,140136.8,34665,29,4,1
4175,30,140136.8,34665,29,4,1
4176,30,140136.8,34665,29,4,1
4177,30,140136.8,34665,29,4,1
4178,30,140136.8,34665,29,4,1
4179,30,140136.8,34665,29,4,1
4180,30,140136.8,34665,29,4,1
4181,30,140136.8,34665,29,4,1
4182,30,140136.8,34665,29,4,1
4183,30,140136.8,34665,29,4,1
4184,30,140136.8,34665,29,4,1
4185,30,140136.8,34665,29,4,1
4186,30,140136.8,34665,29,4,1
4187,30,140136.8,34665,29,4,1
4188,30,140136.8,34665,29,4,1
4189,30,140136.8,34665,29,4,1
4190,30,140136.8,34665,29,4,1
4191,30,140132.8,34661,29,4,1
4192,30,140132.8,34661,29,4,1
4193,30,140132.8,34661,29,4,1
4194,30,140132.8,34661,29,4,1
4195,30,140132.8,34661,29,4,1
4196,30,140132.8,34661,29,4,1
4197,30,140132.8,34661,29,4,1
4198,30,140132.8,34661,29,4,1
4199,30,140132.8,34661,29,4,1
4200,30,140132.8,34661,29,4,1
4201,30,140132.8,34661,29,4,1
4202,30,140132.8,34661,29,4,1
4203,30,140132.8,34661,29,4,1
4204,30,140132.8,34661,29,4,1
4205,30,140132.8,34661,29,4,1
4206,30,140132.8,34661,29,4,1
4207,30,140132.8,34661,29,4,1
4208,30,140132.8,34661,29,4,1
4209,30,140132.8,34661,29,4,1
4210,30,140132.8,34661,29,4,1
4211,30,140132.8,34661,29,4,1
4212,30,140132.8,34661,29,4,1
4213,30,140132.8,34661,29,4,1
4214,30,140132.8,34661,29,4,1
4215,30,140132.8,34661,29,4,1
4216,30,140132.8,34664,29,4,1
4217,30,140132.8,34661,29,4,1
4218,30,140132.8,34664,29,4,1
4219,30,140132.8,34664,29,4,1
4220,30,140132.8,34661,29,4,1
4221,30,140132.8,34661,29,4,1
4222,30,140132.8,34661,29,4,1
4223,30,140132.8,34661,29,4,1
4224,30,140132.8,34661,29,4,1
4225,30,140132.8,34661,29,4,1
4226,30,140132.8,34661,29,4,1
4227,30,140132.8,34661,29,4,1
4228,30,140132.8,34661,29,4,1
4229,30,140132.8,34661,29,4,1
4230,30,140128.8,34660,29,4,1
4231,30,140128.8,34660,29,4,1
4232,30,140128.8,34660,29,4,1
4233,30,140128.8,34660,29,4,1
4234,30,140128.8,34660,29,4,1
4235,30,140128.8,34660,29,4,1
4236,30,140128.8,34660,29,4,1
4237,30,140128.8,34660,29,4,1
4238,30,140128.8,34660,29,4,1
4239,30,140128.8,34660,29,4,1
4240,30,140128.8,34660,29,4,1
4241,30,140128.8,34660,29,4,1
4242,30,140126.8,34655,29,4,1
4243,30,140128.8,34660,29,4,1
4244,30,140120.8,34654,29,4,1
4245,30,140126.8,34655,29,4,1
4246,30,140126.8,34655,29,4,1
4247,30,140126.8,34655,29,4,1
4248,30,140126.8,34655,29,4,1
4249,30,140126.8,34655,29,4,1
4250,30,140126.8,34655,29,4,1
4251,30,140126.8,34655,29,4,1
4252,30,140126.8,34655,29,4,1
4253,30,140126.8,34653,29,4,1
4254,30,140126.8,34653,29,4,1
4255,30,140126.8,34653,29,4,1
4256,30,140126.8,34653,29,4,1
4257,30,140126.8,34653,29,4,1
4258,30,140126.8,34653,29,4,1
4259,30,140126.8,34653,29,4,1
4260,30,140126.8,34653,29,4,1
4261,30,140126.8,34653,29,4,1
4262,30,140126.8,34653,29,4,1
4263,30,140126.8,34653,29,4,1
4264,30,140126.8,34653,29,4,1
4265,30,140126.8,34653,29,4,1
4266,30,140126.8,34653,29,4,1
4267,30,140126.8,34653,29,4,1
4268,30,140126.8,34653,29,4,1
4269,30,140126.8,34653,29,4,1
4270,30,140126.8,34653,29,4,1
4271,30,140126.8,34653,29,4,1
4272,30,140122.8,34642,30,4,1
4273,30,140122.8,34642,30,4,1
4274,30,140122.8,34642,30,4,1
4275,30,140122.8,34642,30,4,1
4276,30,140122.8,34642,30,4,1
4277,30,140122.8,34642,30,4,1
4278,30,140122.8,34642,30,4,1
4279,30,140122.8,34642,30,4,1
4280,30,140122.8,34642,30,4,1
4281,30,140122.8,34642,30,4,1
4282,30,140122.8,34642,30,4,1
4283,30,140122.8,34642,30,4,1
4284,30,140122.8,34642,30,4,1
4285,30,140122.8,34642,30,4,1
4286,30,140122.8,34642,30,4,1
4287,30,140122.8,34642,30,4,1
4288,30,140122.8,34642,30,4,1
4289,30,140122.8,34642,30,4,1
4290,30,140122.8,34642,30,4,1
4291,30,140120.8,34640,30,4,1
4292,30,140120.8,34640,30,4,1
4293,30,140120.8,34640,30,4,1
4294,30,140120.8,34640,30,4,1
4295,30,140120.8,34640,30,4,1
4296,30,140120.8,34640,30,4,1
4297,30,140120.8,34640,30,4,1
4298,30,140120.8,34640,30,4,1
4299,30,140120.8,34640,30,4,1
4300,30,140114.8,34633,30,4,1
4301,30,140114.8,34633,30,4,1
4302,30,140114.8,34633,30,4,1
4303,30,140114.8,34633,30,4,1
4304,30,140114.8,34633,30,4,1
4305,30,140114.8,34633,30,4,1
4306,30,140114.8,34633,30,4,1
4307,30,140114.8,34633,30,4,1
4308,30,140114.8,34633,30,4,1
4309,30,140114.8,34633,30,4,1
4310,30,140114.8,34633,30,4,1
4311,30,140114.8,34633,30,4,1
4312,30,140114.8,34633,30,4,1
4313,30,140114.8,34633,30,4,1
4314,30,140114.8,34633,30,4,1
4315,30,140114.8,34633,30,4,1
4316,30,140114.8,34633,30,4,1
4317,30,140100.8,34631,30,4,1
4318,30,140100.8,34631,30,4,1
4319,30,140100.8,34631,30,4,1
4320,30,140100.8,34631,30,4,1
4321,30,140100.8,34631,30,4,1
4322,30,140100.8,34631,30,4,1
4323,30,140100.8,34631,30,4,1
4324,30,140100.8,34631,30,4,1
4325,30,140100.8,34631,30,4,1
4326,30,140100.8,34631,30,4,1
4327,30,140100.8,34631,30,4,1
4328,30,140100.8,34631,30,4,1
4329,30,140100.8,34631,30,4,1
4330,30,140098.8,34636,30,4,1
4331,30,140098.8,34636,30,4,1
4332,30,140098.8,34636,30,4,1
4333,30,140098.8,34636,30,4,1
4334,30,140098.8,34636,30,4,1
4335,30,140098.8,34636,30,4,1
4336,30,140098.8,34636,30,4,1
4337,30,140098.8,34636,30,4,1
4338,30,140098.8,34636,30,4,1
4339,30,140098.8,34636,30,4,1
4340,30,140098.8,34636,30,4,1
4341,30,140098.8,34636,30,4,1
4342,30,140098.8,34636,30,4,1
4343,30,140098.8,34636,30,4,1
4344,30,140098.8,34636,30,4,1
4345,30,140098.8,34636,30,4,1
4346,30,140098.8,34636,30,4,1
4347,30,140098.8,34636,30,4,1
4348,30,140098.8,34636,30,4,1
4349,30,140098.8,34636,30,4,1
4350,30,140098.8,34636,30,4,1
4351,30,140098.8,34636,30,4,1
4352,30,140098.8,34636,30,4,1
4353,30,140098.8,34636,30,4,1
4354,30,140098.8,34636,30,4,1
4355,30,140098.8,34636,30,4,1
4356,30,140098.8,34636,30,4,1
4357,30,140098.8,34636,30,4,1
4358,30,140096.8,34628,31,4,1
4359,30,140096.8,34628,31,4,1
4360,30,140096.8,34628,31,4,1
4361,30,140096.8,34628,31,4,1
4362,30,140096.8,34628,31,4,1
4363,30,140096.8,34628,31,4,1
4364,30,140096.8,34628,31,4,1
4365,30,140096.8,34628,31,4,1
4366,30,140096.8,34628,31,4,1
4367,30,140096.8,34628,31,4,1
4368,30,140096.8,34628,31,4,1
4369,30,140096.8,34628,31,4,1
4370,30,140096.8,34628,31,4,1
4371,30,140092.8,34623,31,4,1
4372,30,140092.8,34623,31,4,1
4373,30,140092.8,34623,31,4,1
4374,30,140092.8,34623,31,4,1
4375,30,140092.8,34623,31,4,1
4376,30,140092.8,34623,31,4,1
4377,30,140092.8,34623,31,4,1
4378,30,140092.8,34623,31,4,1
4379,30,140092.8,34623,31,4,1
4380,30,140092.8,34623,31,4,1
4381,30,140092.8,34623,31,4,1
4382,30,140092.8,34623,31,4,1
4383,30,140092.8,34623,31,4,1
4384,30,140092.8,34623,31,4,1
4385,30,140082.8,34619,31,4,1
4386,30,140082.8,34619,31,4,1
4387,30,140078.8,34611,31,4,1
4388,30,140078.8,34611,31,4,1
4389,30,140078.8,34611,31,4,1
4390,30,140078.8,34611,31,4,1
4391,30,140078.8,34611,31,4,1
4392,30,140078.8,34611,31,4,1
4393,30,140078.8,34611,31,4,1
4394,30,140078.8,34611,31,4,1
4395,30,140078.8,34611,31,4,1
4396,30,140078.8,34611,31,4,1
4397,30,140078.8,34611,31,4,1
4398,30,140078.8,34611,31,4,1
4399,30,140078.8,34611,31,4,1
4400,30,140078.8,34611,31,4,1
