Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
4633,10,213194.1,52978,35,4,1
4634,10,213194.1,52978,35,4,1
4635,10,213194.1,52978,35,4,1
4636,10,213194.1,52978,35,4,1
4637,10,213194.1,52978,35,4,1
4638,10,213194.1,52978,35,4,1
4639,10,213194.1,52978,35,4,1
4640,10,213194.1,52978,35,4,1
4641,10,213194.1,52978,35,4,1
4642,10,213194.1,52978,35,4,1
4643,10,213194.1,52978,35,4,1
4644,10,213194.1,52978,35,4,1
4645,10,213194.1,52978,35,4,1
4646,10,213194.1,52978,35,4,1
4647,10,213194.1,52978,35,4,1
4648,10,213194.1,52978,35,4,1
4649,10,213194.1,52978,35,4,1
4650,10,213194.1,52978,35,4,1
4651,10,213194.1,52978,35,4,1
4652,10,213194.1,52978,35,4,1
4653,10,213194.1,52978,35,4,1
4654,10,213194.1,52978,35,4,1
4655,10,213194.1,52978,35,4,1
4656,10,213194.1,52978,35,4,1
4657,10,213194.1,52978,35,4,1
4658,10,213194.1,52978,35,4,1
4659,10,213194.1,52978,35,4,1
4660,10,213194.1,52978,35,4,1
4661,10,213194.1,52978,35,4,1
4662,10,213194.1,52978,35,4,1
4663,10,213194.1,52978,35,4,1
4664,10,213194.1,52978,35,4,1
4665,10,213194.1,52978,35,4,1
4666,10,213194.1,52978,35,4,1
4667,10,213194.1,52978,35,4,1
4668,10,213194.1,52978,35,4,1
4669,10,213194.1,52978,35,4,1
4670,10,213194.1,52978,35,4,1
4671,10,213194.1,52978,35,4,1
4672,10,213194.1,52978,35,4,1
4673,10,213194.1,52978,35,4,1
4674,10,213194.1,52978,35,4,1
4675,10,213194.1,52978,35,4,1
4676,10,213190.1,52964,36,4,1
4677,10,213190.1,52964,36,4,1
4678,10,213190.1,52964,36,4,1
4679,10,213190.1,52964,36,4,1
4680,10,213190.1,52964,36,4,1
4681,10,213190.1,52964,36,4,1
4682,10,213190.1,52964,36,4,1
4683,10,213190.1,52964,36,4,1
4684,10,213190.1,52964,36,4,1
4685,10,213190.1,52964,36,4,1
4686,10,213190.1,52964,36,4,1
4687,10,213190.1,52964,36,4,1
4688,10,213190.1,52964,36,4,1
4689,10,213190.1,52964,36,4,1
4690,10,213190.1,52964,36,4,1
4691,10,213190.1,52964,36,4,1
4692,10,213190.1,52964,36,4,1
4693,10,213190.1,52964,36,4,1
4694,10,213190.1,52964,36,4,1
4695,10,213190.1,52961,36,4,1
4696,10,213190.1,52964,36,4,1
4697,10,213190.1,52961,36,4,1
4698,10,213190.1,52961,36,4,1
4699,10,213190.1,52964,36,4,1
4700,10,213190.1,52964,36,4,1
4701,10,213190.1,52964,36,4,1
4702,10,213190.1,52964,36,4,1
4703,10,213190.1,52964,36,4,1
4704,10,213190.1,52961,36,4,1
4705,10,213190.1,52964,36,4,1
4706,10,213190.1,52961,36,4,1
4707,10,213190.1,52961,36,4,1
4708,10,213190.1,52961,36,4,1
4709,10,213190.1,52961,36,4,1
4710,10,213190.1,52961,36,4,1
4711,10,213190.1,52961,36,4,1
4712,10,213190.1,52961,36,4,1
4713,10,213190.1,52961,36,4,1
4714,10,213190.1,52961,36,4,1
4715,10,213190.1,52961,36,4,1
4716,10,213190.1,52961,36,4,1
4717,10,213190.1,52961,36,4,1
4718,10,213190.1,52961,36,4,1
4719,10,213190.1,52961,36,4,1
4720,10,213190.1,52961,36,4,1
4721,10,213190.1,52961,36,4,1
4722,10,213190.1,52961,36,4,1
4723,10,213190.1,52961,36,4,1
4724,10,213190.1,52961,36,4,1
4725,10,213190.1,52961,36,4,1
4726,10,213190.1,52961,36,4,1
4727,10,213190.1,52961,36,4,1
4728,10,213190.1,52961,36,4,1
4729,10,213190.1,52961,36,4,1
4730,10,213190.1,52961,36,4,1
4731,10,213190.1,52961,36,4,1
4732,10,213190.1,52961,36,4,1
4733,10,213190.1,52961,36,4,1
4734,10,213190.1,52961,36,4,1
4735,10,213190.1,52961,36,4,1
4736,10,213190.1,52961,36,4,1
4737,10,213190.1,52961,36,4,1
4738,10,213190.1,52961,36,4,1
4739,10,213190.1,52961,36,4,1
4740,10,213190.1,52961,36,4,1
4741,10,213190.1,52961,36,4,1
4742,10,213190.1,52961,36,4,1
4743,10,213190.1,52961,36,4,1
4744,10,213190.1,52961,36,4,1
4745,10,213190.1,52961,36,4,1
4746,10,213190.1,52961,36,4,1
4747,10,213190.1,52961,36,4,1
4748,10,213190.1,52961,36,4,1
4749,10,213190.1,52961,36,4,1
4750,10,213190.1,52961,36,4,1
4751,10,213190.1,52961,36,4,1
4752,10,213190.1,52961,36,4,1
4753,10,213190.1,52961,36,4,1
4754,10,213190.1,52961,36,4,1
4755,10,213190.1,52961,36,4,1
4756,10,213190.1,52961,36,4,1
4757,10,213190.1,52961,36,4,1
4758,10,213190.1,52961,36,4,1
4759,10,213190.1,52961,36,4,1
4760,10,213190.1,52961,36,4,1
4761,10,213190.1,52961,36,4,1
4762,10,213190.1,52961,36,4,1
4763,10,213190.1,52961,36,4,1
4764,10,213190.1,52961,36,4,1
4765,10,213180.1,52948,37,4,1
4766,10,213180.1,52948,37,4,1
4767,10,213180.1,52948,37,4,1
4768,10,213180.1,52948,37,4,1
4769,10,213180.1,52948,37,4,1
4770,10,213180.1,52948,37,4,1
4771,10,213180.1,52948,37,4,1
4772,10,213180.1,52948,37,4,1
4773,10,213180.1,52948,37,4,1
4774,10,213180.1,52948,37,4,1
4775,10,213180.1,52948,37,4,1
4776,10,213180.1,52948,37,4,1
4777,10,213180.1,52948,37,4,1
4778,10,213180.1,52948,37,4,1
4779,10,213180.1,52948,37,4,1
4780,10,213180.1,52948,37,4,1
4781,10,213180.1,52948,37,4,1
4782,10,213180.1,52948,37,4,1
4783,10,213180.1,52948,37,4,1
4784,10,213180.1,52948,37,4,1
4785,10,213180.1,52948,37,4,1
4786,10,213180.1,52948,37,4,1
4787,10,213180.1,52948,37,4,1
4788,10,213180.1,52948,37,4,1
4789,10,213180.1,52948,37,4,1
4790,10,213180.1,52948,37,4,1
4791,10,213180.1,52948,37,4,1
4792,10,213180.1,52948,37,4,1
4793,10,213180.1,52948,37,4,1
4794,10,213180.1,52948,37,4,1
4795,10,213180.1,52948,37,4,1
4796,10,213180.1,52948,37,4,1
4797,10,213180.1,52948,37,4,1
4798,10,213180.1,52948,37,4,1
4799,10,213180.1,52948,37,4,1
4800,10,213180.1,52948,37,4,1
4801,10,213180.1,52948,37,4,1
4802,10,213180.1,52948,37,4,1
4803,10,213180.1,52948,37,4,1
4804,10,213180.1,52948,37,4,1
4805,10,213180.1,52948,37,4,1
4806,10,213180.1,52948,37,4,1
4807,10,213180.1,52948,37,4,1
4808,10,213178.1,52952,37,4,1
4809,10,213154.1,52956,36,4,1
4810,10,213154.1,52952,36,4,1
4811,10,213154.1,52956,36,4,1
4812,10,213154.1,52952,36,4,1
4813,10,213154.1,52956,36,4,1
4814,10,213154.1,52952,36,4,1
4815,10,213142.1,52952,36,4,1
4816,10,213142.1,52952,36,4,1
4817,10,213140.1,52956,36,4,1
4818,10,213140.1,52956,36,4,1
4819,10,213140.1,52956,36,4,1
4820,10,213140.1,52956,36,4,1
4821,10,213140.1,52956,36,4,1
4822,10,213140.1,52956,36,4,1
4823,10,213140.1,52956,36,4,1
4824,10,213140.1,52956,36,4,1
4825,10,213140.1,52956,36,4,1
4826,10,213140.1,52956,36,4,1
4827,10,213140.1,52956,36,4,1
4828,10,213140.1,52956,36,4,1
4829,10,213140.1,52956,36,4,1
4830,10,213140.1,52956,36,4,1
4831,10,213140.1,52956,36,4,1
4832,10,213140.1,52956,36,4,1
4833,10,213140.1,52956,36,4,1
4834,10,213140.1,52956,36,4,1
4835,10,213140.1,52956,36,4,1
4836,10,213140.1,52956,36,4,1
4837,10,213140.1,52956,36,4,1
4838,10,213140.1,52956,36,4,1
4839,10,213140.1,52956,36,4,1
4840,10,213140.1,52956,36,4,1
4841,10,213140.1,52956,36,4,1
4842,10,213128.1,52945,36,4,1
4843,10,213128.1,52945,36,4,1
4844,10,213128.1,52945,36,4,1
4845,10,213128.1,52945,36,4,1
4846,10,213128.1,52945,36,4,1
4847,10,213128.1,52945,36,4,1
4848,10,213128.1,52945,36,4,1
4849,10,213128.1,52945,36,4,1
4850,10,213128.1,52945,36,4,1
4851,10,213128.1,52945,36,4,1
4852,10,213128.1,52945,36,4,1
4853,10,213128.1,52945,36,4,1
4854,10,213128.1,52945,36,4,1
4855,10,213128.1,52945,36,4,1
4856,10,213128.1,52945,36,4,1
4857,10,213128.1,52945,36,4,1
4858,10,213128.1,52945,36,4,1
4859,10,213128.1,52945,36,4,1
4860,10,213128.1,52945,36,4,1
4861,10,213128.1,52945,36,4,1
4862,10,213128.1,52945,36,4,1
4863,10,213128.1,52945,36,4,1
4864,10,213128.1,52945,36,4,1
4865,10,213128.1,52945,36,4,1
4866,10,213128.1,52945,36,4,1
4867,10,213128.1,52945,36,4,1
4868,10,213128.1,52945,36,4,1
4869,10,213128.1,52945,36,4,1
4870,10,213128.1,52945,36,4,1
4871,10,213128.1,52945,36,4,1
4872,10,213128.1,52945,36,4,1
4873,10,213128.1,52945,36,4,1
4874,10,213128.1,52945,36,4,1
4875,10,213128.1,52945,36,4,1
4876,10,213128.1,52945,36,4,1
4877,10,213128.1,52945,36,4,1
4878,10,213128.1,52945,36,4,1
4879,10,213128.1,52945,36,4,1
4880,10,213128.1,52945,36,4,1
4881,10,213128.1,52938,37,4,1
4882,10,213128.1,52945,36,4,1
4883,10,213128.1,52945,36,4,1
4884,10,213128.1,52945,36,4,1
4885,10,213128.1,52945,36,4,1
4886,10,213128.1,52945,36,4,1
4887,10,213128.1,52945,36,4,1
4888,10,213128.1,52945,36,4,1
4889,10,213128.1,52945,36,4,1
4890,10,213128.1,52945,36,4,1
4891,10,213128.1,52945,36,4,1
4892,10,213128.1,52945,36,4,1
4893,10,213128.1,52945,36,4,1
4894,10,213128.1,52945,36,4,1
4895,10,213128.1,52945,36,4,1
4896,10,213128.1,52945,36,4,1
4897,10,213128.1,52945,36,4,1
4898,10,213128.1,52945,36,4,1
4899,10,213128.1,52945,36,4,1
4900,10,213128.1,52945,36,4,1
4901,10,213128.1,52945,36,4,1
4902,10,213128.1,52945,36,4,1
4903,10,213128.1,52945,36,4,1
4904,10,213128.1,52945,36,4,1
4905,10,213128.1,52945,36,4,1
4906,10,213128.1,52945,36,4,1
4907,10,213128.1,52945,36,4,1
4908,10,213128.1,52945,36,4,1
4909,10,213128.1,52945,36,4,1
4910,10,213128.1,52945,36,4,1
4911,10,213128.1,52945,36,4,1
4912,10,213128.1,52945,36,4,1
4913,10,213128.1,52945,36,4,1
4914,10,213128.1,52945,36,4,1
4915,10,213128.1,52945,36,4,1
4916,10,213128.1,52945,36,4,1
4917,10,213128.1,52945,36,4,1
4918,10,213128.1,52945,36,4,1
4919,10,213128.1,52945,36,4,1
4920,10,213128.1,52945,36,4,1
4921,10,213128.1,52934,36,4,1
4922,10,213128.1,52945,36,4,1
4923,10,213128.1,52945,36,4,1
4924,10,213128.1,52945,36,4,1
4925,10,213128.1,52945,36,4,1
4926,10,213128.1,52945,36,4,1
4927,10,213128.1,52945,36,4,1
4928,10,213128.1,52945,36,4,1
4929,10,213128.1,52945,36,4,1
4930,10,213128.1,52945,36,4,1
4931,10,213128.1,52945,36,4,1
4932,10,213128.1,52945,36,4,1
4933,10,213128.1,52945,36,4,1
4934,10,213128.1,52945,36,4,1
4935,10,213128.1,52945,36,4,1
4936,10,213128.1,52945,36,4,1
4937,10,213126.1,52933,36,4,1
4938,10,213126.1,52933,36,4,1
4939,10,213126.1,52933,36,4,1
4940,10,213126.1,52933,36,4,1
4941,10,213126.1,52933,36,4,1
4942,10,213126.1,52933,36,4,1
4943,10,213126.1,52933,36,4,1
4944,10,213126.1,52933,36,4,1
4945,10,213126.1,52933,36,4,1
4946,10,213126.1,52933,36,4,1
4947,10,213126.1,52933,36,4,1
4948,10,213126.1,52933,36,4,1
4949,10,213126.1,52933,36,4,1
4950,10,213126.1,52933,36,4,1
4951,10,213126.1,52933,36,4,1
4952,10,213126.1,52933,36,4,1
4953,10,213126.1,52933,36,4,1
4954,10,213126.1,52933,36,4,1
4955,10,213126.1,52933,36,4,1
4956,10,213126.1,52933,36,4,1
4957,10,213126.1,52933,36,4,1
4958,10,213126.1,52933,36,4,1
4959,10,213126.1,52933,36,4,1
4960,10,213126.1,52933,36,4,1
4961,10,213126.1,52933,36,4,1
4962,10,213126.1,52933,36,4,1
4963,10,213126.1,52933,36,4,1
4964,10,213126.1,52933,36,4,1
4965,10,213126.1,52933,36,4,1
4966,10,213126.1,52933,36,4,1
4967,10,213126.1,52933,36,4,1
4968,10,213126.1,52933,36,4,1
4969,10,213126.1,52933,36,4,1
4970,10,213126.1,52933,36,4,1
4971,10,213126.1,52933,36,4,1
4972,10,213126.1,52933,36,4,1
4973,10,213126.1,52933,36,4,1
4974,10,213126.1,52933,36,4,1
4975,10,213126.1,52933,36,4,1
4976,10,213126.1,52933,36,4,1
4977,10,213126.1,52933,36,4,1
4978,10,213126.1,52933,36,4,1
4979,10,213126.1,52933,36,4,1
4980,10,213126.1,52933,36,4,1
4981,10,213126.1,52933,36,4,1
4982,10,213126.1,52933,36,4,1
4983,10,213126.1,52933,36,4,1
4984,10,213126.1,52933,36,4,1
4985,10,213126.1,52933,36,4,1
4986,10,213126.1,52933,36,4,1
4987,10,213126.1,52933,36,4,1
4988,10,213122.1,52919,37,4,1
4989,10,213122.1,52919,37,4,1
4990,10,213122.1,52919,37,4,1
4991,10,213122.1,52919,37,4,1
4992,10,213122.1,52912,37,4,1
4993,10,213122.1,52912,37,4,1
4994,10,213122.1,52912,37,4,1
4995,10,213122.1,52912,37,4,1
4996,10,213122.1,52912,37,4,1
4997,10,213122.1,52912,37,4,1
4998,10,213122.1,52912,37,4,1
4999,10,213122.1,52912,37,4,1
5000,10,213122.1,52912,37,4,1
1,30,235187.36666666667,58795,1,4,1
2,30,235139.36666666667,58769,7,4,1
3,30,235139.36666666667,58769,7,4,1
4,30,235007.36666666667,58704,15,4,1
5,30,235007.36666666667,58704,15,4,1
6,30,235007.36666666667,58704,15,4,1
7,30,235001.36666666667,58702,15,4,1
8,30,235007.36666666667,58704,15,4,1
9,30,235007.36666666667,58704,15,4,1
10,30,234993.36666666667,58701,15,4,1
11,30,234983.36666666667,58695,15,4,1
12,30,234983.36666666667,58695,15,4,1
13,30,234979.36666666667,58696,14,4,1
14,30,234983.36666666667,58695,15,4,1
15,30,234983.36666666667,58695,15,4,1
16,30,234981.36666666667,58694,15,4,1
17,30,234981.36666666667,58694,15,4,1
18,30,234981.36666666667,58694,15,4,1
19,30,234981.36666666667,58694,15,4,1
20,30,234981.36666666667,58694,15,4,1
21,30,234981.36666666667,58694,15,4,1
22,30,234981.36666666667,58694,15,4,1
23,30,234967.36666666667,58690,15,4,1
24,30,234967.36666666667,58690,15,4,1
25,30,234957.36666666667,58688,15,4,1
26,30,234957.36666666667,58688,15,4,1
27,30,234955.36666666667,58687,15,4,1
28,30,234955.36666666667,58687,15,4,1
29,30,234955.36666666667,58687,15,4,1
30,30,234947.36666666667,58682,15,4,1
31,30,234947.36666666667,58682,15,4,1
32,30,234947.36666666667,58682,15,4,1
33,30,234939.36666666667,58683,15,4,1
34,30,234939.36666666667,58683,15,4,1
35,30,234945.36666666667,58683,15,4,1
36,30,234935.36666666667,58679,15,4,1
37,30,234935.36666666667,58677,15,4,1
38,30,234933.36666666667,58678,15,4,1
39,30,234907.36666666667,58671,15,4,1
40,30,234927.36666666667,58673,15,4,1
41,30,234933.36666666667,58670,16,4,1
42,30,234921.36666666667,58666,16,4,1
43,30,234921.36666666667,58666,16,4,1
44,30,234919.36666666667,58665,16,4,1
45,30,234919.36666666667,58665,16,4,1
46,30,234919.36666666667,58665,16,4,1
47,30,234911.36666666667,58661,16,4,1
48,30,234909.36666666667,58662,16,4,1
49,30,234901.36666666667,58655,16,4,1
50,30,234901.36666666667,58655,16,4,1
51,30,234873.36666666667,58647,16,4,1
52,30,234873.36666666667,58647,16,4,1
53,30,234867.36666666667,58645,16,4,1
54,30,234867.36666666667,58645,16,4,1
55,30,234871.36666666667,58650,16,4,1
56,30,234871.36666666667,58649,16,4,1
57,30,234869.36666666667,58653,15,4,1
58,30,234869.36666666667,58653,15,4,1
59,30,234869.36666666667,58653,15,4,1
60,30,234869.36666666667,58653,15,4,1
61,30,234857.36666666667,58644,15,4,1
62,30,234855.36666666667,58647,15,4,1
63,30,234855.36666666667,58647,15,4,1
64,30,234855.36666666667,58647,15,4,1
65,30,234855.36666666667,58647,15,4,1
66,30,234845.36666666667,58643,15,4,1
67,30,234845.36666666667,58643,15,4,1
68,30,234845.36666666667,58643,15,4,1
69,30,234845.36666666667,58643,15,4,1
70,30,234845.36666666667,58643,15,4,1
71,30,234845.36666666667,58643,15,4,1
72,30,234845.36666666667,58643,15,4,1
73,30,234845.36666666667,58643,15,4,1
74,30,234845.36666666667,58643,15,4,1
75,30,234839.36666666667,58642,15,4,1
76,30,234839.36666666667,58642,15,4,1
77,30,234839.36666666667,58642,15,4,1
78,30,234839.36666666667,58642,15,4,1
79,30,234839.36666666667,58642,15,4,1
80,30,234839.36666666667,58642,15,4,1
81,30,234837.36666666667,58640,15,4,1
82,30,234837.36666666667,58640,15,4,1
83,30,234837.36666666667,58640,15,4,1
84,30,234831.36666666667,58639,15,4,1
85,30,234837.36666666667,58640,15,4,1
86,30,234837.36666666667,58640,15,4,1
87,30,234837.36666666667,58640,15,4,1
88,30,234837.36666666667,58640,15,4,1
89,30,234823.36666666667,58638,14,4,1
90,30,234823.36666666667,58638,14,4,1
91,30,234823.36666666667,58638,14,4,1
92,30,234823.36666666667,58638,14,4,1
93,30,234821.36666666667,58641,14,4,1
94,30,234821.36666666667,58641,14,4,1
95,30,234821.36666666667,58641,14,4,1
96,30,234821.36666666667,58640,14,4,1
97,30,234821.36666666667,58640,14,4,1
98,30,234819.36666666667,58642,14,4,1
99,30,234807.36666666667,58641,14,4,1
100,30,234807.36666666667,58641,14,4,1
101,30,234789.36666666667,58637,14,4,1
102,30,234797.36666666667,58639,14,4,1
103,30,234797.36666666667,58639,14,4,1
104,30,234797.36666666667,58639,14,4,1
105,30,234801.36666666667,58635,15,4,1
106,30,234801.36666666667,58635,15,4,1
107,30,234801.36666666667,58635,15,4,1
108,30,234797.36666666667,58630,15,4,1
109,30,234797.36666666667,58630,15,4,1
110,30,234797.36666666667,58630,15,4,1
111,30,234797.36666666667,58630,15,4,1
112,30,234797.36666666667,58629,15,4,1
113,30,234797.36666666667,58630,15,4,1
114,30,234797.36666666667,58630,15,4,1
115,30,234789.36666666667,58624,16,4,1
116,30,234789.36666666667,58624,16,4,1
117,30,234763.36666666667,58619,16,4,1
118,30,234763.36666666667,58619,16,4,1
119,30,234763.36666666667,58619,16,4,1
120,30,234763.36666666667,58619,16,4,1
121,30,234763.36666666667,58619,16,4,1
122,30,234751.36666666667,58618,16,4,1
123,30,234741.36666666667,58614,16,4,1
124,30,234739.36666666667,58616,16,4,1
125,30,234739.36666666667,58616,16,4,1
126,30,234729.36666666667,58612,16,4,1
127,30,234729.36666666667,58612,16,4,1
128,30,234725.36666666667,58608,16,4,1
129,30,234725.36666666667,58607,16,4,1
130,30,234703.36666666667,58605,16,4,1
131,30,234703.36666666667,58605,16,4,1
132,30,234703.36666666667,58605,16,4,1
133,30,234703.36666666667,58605,16,4,1
134,30,234703.36666666667,58605,16,4,1
135,30,234703.36666666667,58605,16,4,1
136,30,234703.36666666667,58605,16,4,1
137,30,234703.36666666667,58605,16,4,1
138,30,234703.36666666667,58605,16,4,1
139,30,234703.36666666667,58605,16,4,1
140,30,234689.36666666667,58601,16,4,1
141,30,234679.36666666667,58596,16,4,1
142,30,234677.36666666667,58598,16,4,1
143,30,234677.36666666667,58598,16,4,1
144,30,234677.36666666667,58598,16,4,1
145,30,234677.36666666667,58598,16,4,1
146,30,234665.36666666667,58592,16,4,1
147,30,234665.36666666667,58592,16,4,1
148,30,234663.36666666667,58592,16,4,1
149,30,234657.36666666667,58592,16,4,1
150,30,234657.36666666667,58592,16,4,1
151,30,234657.36666666667,58592,16,4,1
152,30,234657.36666666667,58592,16,4,1
153,30,234657.36666666667,58592,16,4,1
154,30,234657.36666666667,58590,16,4,1
155,30,234653.36666666667,58593,15,4,1
156,30,234653.36666666667,58593,15,4,1
157,30,234649.36666666667,58594,15,4,1
158,30,234643.36666666667,58586,16,4,1
159,30,234643.36666666667,58586,16,4,1
160,30,234629.36666666667,58577,16,4,1
161,30,234589.36666666667,58571,16,4,1
162,30,234589.36666666667,58571,16,4,1
163,30,234579.36666666667,58572,16,4,1
164,30,234579.36666666667,58572,16,4,1
165,30,234569.36666666667,58573,15,4,1
166,30,234569.36666666667,58573,15,4,1
167,30,234567.36666666667,58573,15,4,1
168,30,234567.36666666667,58573,15,4,1
169,30,234567.36666666667,58573,15,4,1
170,30,234567.36666666667,58573,15,4,1
171,30,234567.36666666667,58575,14,4,1
172,30,234559.36666666667,58574,14,4,1
173,30,234559.36666666667,58574,14,4,1
174,30,234559.36666666667,58574,14,4,1
175,30,234555.36666666667,58575,14,4,1
176,30,234555.36666666667,58572,14,4,1
177,30,234555.36666666667,58575,14,4,1
178,30,234555.36666666667,58575,14,4,1
179,30,234553.36666666667,58575,14,4,1
180,30,234553.36666666667,58575,14,4,1
181,30,234553.36666666667,58575,14,4,1
182,30,234553.36666666667,58575,14,4,1
183,30,234553.36666666667,58575,14,4,1
184,30,234547.36666666667,58574,14,4,1
185,30,234547.36666666667,58574,14,4,1
186,30,234547.36666666667,58574,14,4,1
187,30,234547.36666666667,58574,14,4,1
188,30,234547.36666666667,58574,14,4,1
189,30,234547.36666666667,58574,14,4,1
190,30,234537.36666666667,58574,14,4,1
191,30,234537.36666666667,58574,14,4,1
192,30,234525.36666666667,58570,14,4,1
193,30,234509.36666666667,58566,14,4,1
194,30,234509.36666666667,58566,14,4,1
195,30,234509.36666666667,58566,14,4,1
196,30,234499.36666666667,58562,14,4,1
197,30,234499.36666666667,58562,14,4,1
198,30,234495.36666666667,58561,14,4,1
199,30,234485.36666666667,58558,14,4,1
200,30,234485.36666666667,58558,14,4,1
201,30,234485.36666666667,58558,14,4,1
202,30,234453.36666666667,58551,14,4,1
203,30,234453.36666666667,58553,14,4,1
204,30,234443.36666666667,58548,14,4,1
205,30,234441.36666666667,58547,14,4,1
206,30,234439.36666666667,58549,14,4,1
207,30,234439.36666666667,58549,14,4,1
208,30,234439.36666666667,58549,14,4,1
209,30,234439.36666666667,58549,14,4,1
210,30,234439.36666666667,58549,14,4,1
211,30,234433.36666666667,58546,14,4,1
212,30,234433.36666666667,58546,14,4,1
213,30,234429.36666666667,58547,14,4,1
214,30,234429.36666666667,58547,14,4,1
215,30,234429.36666666667,58547,14,4,1
216,30,234403.36666666667,58542,14,4,1
217,30,234403.36666666667,58542,14,4,1
218,30,234403.36666666667,58542,14,4,1
219,30,234403.36666666667,58542,14,4,1
220,30,234403.36666666667,58542,14,4,1
221,30,234385.36666666667,58536,14,4,1
222,30,234385.36666666667,58536,14,4,1
223,30,234377.36666666667,58535,14,4,1
224,30,234385.36666666667,58536,14,4,1
225,30,234385.36666666667,58536,14,4,1
226,30,234385.36666666667,58536,14,4,1
227,30,234385.36666666667,58536,14,4,1
228,30,234385.36666666667,58535,14,4,1
229,30,234385.36666666667,58536,14,4,1
230,30,234377.36666666667,58533,14,4,1
231,30,234377.36666666667,58533,14,4,1
232,30,234371.36666666667,58532,14,4,1
233,30,234373.36666666667,58534,13,4,1
234,30,234373.36666666667,58534,13,4,1
235,30,234373.36666666667,58534,13,4,1
236,30,234373.36666666667,58534,13,4,1
237,30,234367.36666666667,58528,14,4,1
238,30,234361.36666666667,58533,14,4,1
239,30,234351.36666666667,58528,14,4,1
240,30,234351.36666666667,58528,14,4,1
241,30,234351.36666666667,58528,14,4,1
242,30,234351.36666666667,58528,14,4,1
243,30,234351.36666666667,58528,14,4,1
244,30,234351.36666666667,58528,14,4,1
245,30,234351.36666666667,58528,14,4,1
246,30,234351.36666666667,58528,14,4,1
247,30,234335.36666666667,58522,14,4,1
248,30,234335.36666666667,58522,14,4,1
249,30,234335.36666666667,58522,14,4,1
250,30,234335.36666666667,58522,14,4,1
251,30,234333.36666666667,58521,14,4,1
252,30,234333.36666666667,58521,14,4,1
253,30,234331.36666666667,58520,14,4,1
254,30,234331.36666666667,58520,14,4,1
255,30,234331.36666666667,58520,14,4,1
256,30,234331.36666666667,58520,14,4,1
257,30,234331.36666666667,58520,14,4,1
258,30,234331.36666666667,58520,14,4,1
259,30,234331.36666666667,58520,14,4,1
260,30,234321.36666666667,58514,15,4,1
261,30,234321.36666666667,58514,15,4,1
262,30,234321.36666666667,58514,15,4,1
263,30,234321.36666666667,58514,15,4,1
264,30,234321.36666666667,58514,15,4,1
265,30,234321.36666666667,58514,15,4,1
266,30,234321.36666666667,58514,15,4,1
267,30,234313.36666666667,58511,15,4,1
268,30,234313.36666666667,58511,15,4,1
269,30,234313.36666666667,58511,15,4,1
270,30,234303.36666666667,58506,15,4,1
271,30,234303.36666666667,58506,15,4,1
272,30,234303.36666666667,58506,15,4,1
273,30,234303.36666666667,58506,15,4,1
274,30,234303.36666666667,58506,15,4,1
