Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
9336,20,64234.85,64208,3
9337,20,64234.85,64208,3
9338,20,64234.85,64208,3
9339,20,64234.85,64208,3
9340,20,64234.85,64208,3
9341,20,64234.85,64208,3
9342,20,64234.85,64208,3
9343,20,64232.85,64212,2
9344,20,64232.85,64206,3
9345,20,64232.85,64212,2
9346,20,64228.85,64202,3
9347,20,64228.85,64202,3
9348,20,64232.85,64212,2
9349,20,64232.85,64212,2
9350,20,64232.85,64212,2
9351,20,64232.85,64212,2
9352,20,64232.85,64212,2
9353,20,64232.85,64212,2
9354,20,64232.85,64212,2
9355,20,64232.85,64212,2
9356,20,64232.85,64212,2
9357,20,64232.85,64212,2
9358,20,64232.85,64212,2
9359,20,64232.85,64212,2
9360,20,64232.85,64212,2
9361,20,64232.85,64212,2
9362,20,64232.85,64212,2
9363,20,64232.85,64212,2
9364,20,64232.85,64212,2
9365,20,64232.85,64212,2
9366,20,64232.85,64212,2
9367,20,64232.85,64212,2
9368,20,64228.85,64208,2
9369,20,64228.85,64208,2
9370,20,64228.85,64208,2
9371,20,64228.85,64208,2
9372,20,64228.85,64208,2
9373,20,64228.85,64208,2
9374,20,64228.85,64208,2
9375,20,64228.85,64208,2
9376,20,64228.85,64208,2
9377,20,64228.85,64208,2
9378,20,64228.85,64208,2
9379,20,64228.85,64208,2
9380,20,64228.85,64208,2
9381,20,64228.85,64208,2
9382,20,64228.85,64208,2
9383,20,64228.85,64208,2
9384,20,64226.85,64206,2
9385,20,64226.85,64206,2
9386,20,64226.85,64206,2
9387,20,64226.85,64206,2
9388,20,64226.85,64206,2
9389,20,64226.85,64206,2
9390,20,64226.85,64206,2
9391,20,64226.85,64206,2
9392,20,64226.85,64206,2
9393,20,64226.85,64206,2
9394,20,64226.85,64206,2
9395,20,64226.85,64206,2
9396,20,64226.85,64206,2
9397,20,64226.85,64206,2
9398,20,64226.85,64206,2
9399,20,64226.85,64206,2
9400,20,64226.85,64206,2
9401,20,64226.85,64206,2
9402,20,64226.85,64206,2
9403,20,64226.85,64206,2
9404,20,64226.85,64206,2
9405,20,64226.85,64206,2
9406,20,64226.85,64206,2
9407,20,64226.85,64206,2
9408,20,64226.85,64206,2
9409,20,64226.85,64206,2
9410,20,64226.85,64206,2
9411,20,64226.85,64206,2
9412,20,64226.85,64206,2
9413,20,64226.85,64206,2
9414,20,64226.85,64206,2
9415,20,64226.85,64206,2
9416,20,64226.85,64206,2
9417,20,64226.85,64206,2
9418,20,64214.85,64194,2
9419,20,64214.85,64194,2
9420,20,64214.85,64194,2
9421,20,64214.85,64194,2
9422,20,64214.85,64194,2
9423,20,64214.85,64194,2
9424,20,64214.85,64194,2
9425,20,64214.85,64194,2
9426,20,64214.85,64194,2
9427,20,64214.85,64194,2
9428,20,64214.85,64194,2
9429,20,64214.85,64194,2
9430,20,64214.85,64194,2
9431,20,64214.85,64194,2
9432,20,64214.85,64194,2
9433,20,64214.85,64194,2
9434,20,64214.85,64194,2
9435,20,64214.85,64194,2
9436,20,64214.85,64194,2
9437,20,64214.85,64194,2
9438,20,64214.85,64194,2
9439,20,64214.85,64194,2
9440,20,64214.85,64194,2
9441,20,64214.85,64194,2
9442,20,64210.85,64196,1
9443,20,64214.85,64194,2
9444,20,64214.85,64194,2
9445,20,64214.85,64194,2
9446,20,64214.85,64194,2
9447,20,64214.85,64194,2
9448,20,64214.85,64194,2
9449,20,64214.85,64194,2
9450,20,64214.85,64194,2
9451,20,64214.85,64194,2
9452,20,64214.85,64194,2
9453,20,64214.85,64194,2
9454,20,64214.85,64194,2
9455,20,64214.85,64194,2
9456,20,64214.85,64194,2
9457,20,64214.85,64194,2
9458,20,64214.85,64194,2
9459,20,64214.85,64194,2
9460,20,64214.85,64194,2
9461,20,64214.85,64194,2
9462,20,64214.85,64194,2
9463,20,64214.85,64194,2
9464,20,64214.85,64194,2
9465,20,64214.85,64194,2
9466,20,64214.85,64194,2
9467,20,64214.85,64194,2
9468,20,64214.85,64194,2
9469,20,64214.85,64194,2
9470,20,64214.85,64194,2
9471,20,64214.85,64194,2
9472,20,64214.85,64194,2
9473,20,64214.85,64194,2
9474,20,64214.85,64194,2
9475,20,64214.85,64194,2
9476,20,64214.85,64194,2
9477,20,64214.85,64194,2
9478,20,64214.85,64194,2
9479,20,64214.85,64194,2
9480,20,64214.85,64194,2
9481,20,64214.85,64194,2
9482,20,64214.85,64194,2
9483,20,64214.85,64194,2
9484,20,64214.85,64194,2
9485,20,64214.85,64194,2
9486,20,64214.85,64194,2
9487,20,64214.85,64194,2
9488,20,64214.85,64194,2
9489,20,64212.85,64198,1
9490,20,64212.85,64198,1
9491,20,64214.85,64194,2
9492,20,64214.85,64194,2
9493,20,64214.85,64194,2
9494,20,64214.85,64194,2
9495,20,64212.85,64186,2
9496,20,64212.85,64186,2
9497,20,64212.85,64186,2
9498,20,64210.85,64184,2
9499,20,64212.85,64186,2
9500,20,64212.85,64186,2
9501,20,64212.85,64186,2
9502,20,64212.85,64186,2
9503,20,64212.85,64186,2
9504,20,64212.85,64186,2
9505,20,64212.85,64186,2
9506,20,64212.85,64186,2
9507,20,64212.85,64186,2
9508,20,64212.85,64186,2
9509,20,64212.85,64186,2
9510,20,64212.85,64186,2
9511,20,64212.85,64186,2
9512,20,64212.85,64186,2
9513,20,64212.85,64186,2
9514,20,64212.85,64186,2
9515,20,64212.85,64186,2
9516,20,64212.85,64186,2
9517,20,64212.85,64186,2
9518,20,64212.85,64186,2
9519,20,64208.85,64182,2
9520,20,64208.85,64182,2
9521,20,64208.85,64182,2
9522,20,64208.85,64182,2
9523,20,64208.85,64182,2
9524,20,64208.85,64182,2
9525,20,64208.85,64182,2
9526,20,64208.85,64182,2
9527,20,64208.85,64182,2
9528,20,64208.85,64182,2
9529,20,64208.85,64182,2
9530,20,64208.85,64182,2
9531,20,64208.85,64182,2
9532,20,64208.85,64182,2
9533,20,64208.85,64182,2
9534,20,64208.85,64182,2
9535,20,64208.85,64182,2
9536,20,64208.85,64182,2
9537,20,64208.85,64182,2
9538,20,64208.85,64182,2
9539,20,64208.85,64182,2
9540,20,64208.85,64182,2
9541,20,64208.85,64182,2
9542,20,64208.85,64182,2
9543,20,64208.85,64182,2
9544,20,64208.85,64182,2
9545,20,64208.85,64182,2
9546,20,64208.85,64182,2
9547,20,64208.85,64182,2
9548,20,64208.85,64182,2
9549,20,64208.85,64182,2
9550,20,64208.85,64182,2
9551,20,64208.85,64182,2
9552,20,64208.85,64182,2
9553,20,64208.85,64182,2
9554,20,64208.85,64182,2
9555,20,64208.85,64182,2
9556,20,64208.85,64182,2
9557,20,64208.85,64182,2
9558,20,64208.85,64182,2
9559,20,64208.85,64182,2
9560,20,64208.85,64182,2
9561,20,64208.85,64182,2
9562,20,64208.85,64182,2
9563,20,64206.85,64186,2
9564,20,64206.85,64186,2
9565,20,64206.85,64186,2
9566,20,64206.85,64186,2
9567,20,64206.85,64186,2
9568,20,64206.85,64186,2
9569,20,64206.85,64186,2
9570,20,64206.85,64186,2
9571,20,64206.85,64186,2
9572,20,64206.85,64186,2
9573,20,64206.85,64186,2
9574,20,64206.85,64186,2
9575,20,64206.85,64186,2
9576,20,64206.85,64186,2
9577,20,64206.85,64186,2
9578,20,64206.85,64186,2
9579,20,64206.85,64186,2
9580,20,64206.85,64186,2
9581,20,64206.85,64186,2
9582,20,64206.85,64186,2
9583,20,64206.85,64186,2
9584,20,64206.85,64186,2
9585,20,64206.85,64186,2
9586,20,64206.85,64186,2
9587,20,64206.85,64186,2
9588,20,64206.85,64186,2
9589,20,64206.85,64186,2
9590,20,64206.85,64186,2
9591,20,64206.85,64186,2
9592,20,64206.85,64186,2
9593,20,64206.85,64186,2
9594,20,64206.85,64186,2
9595,20,64206.85,64186,2
9596,20,64206.85,64186,2
9597,20,64206.85,64186,2
9598,20,64206.85,64186,2
9599,20,64206.85,64186,2
9600,20,64206.85,64186,2
9601,20,64206.85,64186,2
9602,20,64206.85,64186,2
9603,20,64206.85,64186,2
9604,20,64206.85,64186,2
9605,20,64200.85,64174,3
9606,20,64200.85,64174,3
9607,20,64200.85,64174,3
9608,20,64198.85,64172,3
9609,20,64200.85,64174,3
9610,20,64200.85,64174,3
9611,20,64200.85,64174,3
9612,20,64200.85,64174,3
9613,20,64200.85,64174,3
9614,20,64200.85,64174,3
9615,20,64200.85,64174,3
9616,20,64200.85,64174,3
9617,20,64200.85,64174,3
9618,20,64200.85,64174,3
9619,20,64200.85,64174,3
9620,20,64200.85,64174,3
9621,20,64200.85,64174,3
9622,20,64200.85,64174,3
9623,20,64200.85,64174,3
9624,20,64200.85,64174,3
9625,20,64200.85,64174,3
9626,20,64200.85,64174,3
9627,20,64200.85,64174,3
9628,20,64200.85,64174,3
9629,20,64200.85,64174,3
9630,20,64200.85,64174,3
9631,20,64200.85,64174,3
9632,20,64200.85,64174,3
9633,20,64200.85,64174,3
9634,20,64200.85,64174,3
9635,20,64200.85,64174,3
9636,20,64200.85,64174,3
9637,20,64200.85,64174,3
9638,20,64200.85,64174,3
9639,20,64200.85,64174,3
9640,20,64200.85,64174,3
9641,20,64200.85,64174,3
9642,20,64200.85,64174,3
9643,20,64200.85,64174,3
9644,20,64200.85,64174,3
9645,20,64200.85,64174,3
9646,20,64200.85,64174,3
9647,20,64200.85,64174,3
9648,20,64200.85,64174,3
9649,20,64200.85,64174,3
9650,20,64200.85,64174,3
9651,20,64200.85,64174,3
9652,20,64200.85,64174,3
9653,20,64200.85,64174,3
9654,20,64200.85,64174,3
9655,20,64200.85,64174,3
9656,20,64200.85,64174,3
9657,20,64200.85,64174,3
9658,20,64200.85,64174,3
9659,20,64200.85,64174,3
9660,20,64200.85,64174,3
9661,20,64200.85,64174,3
9662,20,64200.85,64174,3
9663,20,64200.85,64174,3
9664,20,64200.85,64174,3
9665,20,64200.85,64174,3
9666,20,64200.85,64174,3
9667,20,64200.85,64174,3
9668,20,64200.85,64174,3
9669,20,64200.85,64174,3
9670,20,64200.85,64174,3
9671,20,64200.85,64174,3
9672,20,64200.85,64174,3
9673,20,64198.85,64166,3
9674,20,64198.85,64166,3
9675,20,64198.85,64166,3
9676,20,64198.85,64166,3
9677,20,64190.85,64158,3
9678,20,64198.85,64166,3
9679,20,64198.85,64166,3
9680,20,64198.85,64166,3
9681,20,64198.85,64166,3
9682,20,64198.85,64166,3
9683,20,64198.85,64166,3
9684,20,64198.85,64166,3
9685,20,64198.85,64166,3
9686,20,64198.85,64166,3
9687,20,64198.85,64166,3
9688,20,64198.85,64166,3
9689,20,64194.85,64162,3
9690,20,64194.85,64162,3
9691,20,64194.85,64162,3
9692,20,64194.85,64162,3
9693,20,64194.85,64162,3
9694,20,64198.85,64166,3
9695,20,64198.85,64166,3
9696,20,64198.85,64166,3
9697,20,64198.85,64166,3
9698,20,64198.85,64166,3
9699,20,64198.85,64166,3
9700,20,64198.85,64166,3
9701,20,64198.85,64166,3
9702,20,64198.85,64166,3
9703,20,64198.85,64166,3
9704,20,64198.85,64166,3
9705,20,64202.85,64176,2
9706,20,64202.85,64176,2
9707,20,64202.85,64176,2
9708,20,64202.85,64176,2
9709,20,64202.85,64176,2
9710,20,64202.85,64176,2
9711,20,64202.85,64176,2
9712,20,64202.85,64176,2
9713,20,64202.85,64176,2
9714,20,64202.85,64176,2
9715,20,64202.85,64176,2
9716,20,64202.85,64176,2
9717,20,64202.85,64176,2
9718,20,64202.85,64176,2
9719,20,64202.85,64176,2
9720,20,64202.85,64176,2
9721,20,64202.85,64176,2
9722,20,64202.85,64176,2
9723,20,64202.85,64176,2
9724,20,64202.85,64176,2
9725,20,64202.85,64176,2
9726,20,64202.85,64176,2
9727,20,64202.85,64176,2
9728,20,64202.85,64176,2
9729,20,64202.85,64176,2
9730,20,64202.85,64176,2
9731,20,64202.85,64176,2
9732,20,64202.85,64176,2
9733,20,64202.85,64176,2
9734,20,64202.85,64176,2
9735,20,64202.85,64176,2
9736,20,64202.85,64176,2
9737,20,64202.85,64176,2
9738,20,64202.85,64176,2
9739,20,64202.85,64176,2
9740,20,64202.85,64176,2
9741,20,64202.85,64176,2
9742,20,64202.85,64176,2
9743,20,64202.85,64176,2
9744,20,64202.85,64176,2
9745,20,64198.85,64178,2
9746,20,64198.85,64178,2
9747,20,64198.85,64178,2
9748,20,64202.85,64176,2
9749,20,64202.85,64176,2
9750,20,64202.85,64176,2
9751,20,64202.85,64176,2
9752,20,64202.85,64176,2
9753,20,64202.85,64176,2
9754,20,64202.85,64176,2
9755,20,64202.85,64176,2
9756,20,64202.85,64176,2
9757,20,64202.85,64176,2
9758,20,64202.85,64176,2
9759,20,64202.85,64176,2
9760,20,64202.85,64176,2
9761,20,64202.85,64176,2
9762,20,64202.85,64176,2
9763,20,64202.85,64176,2
9764,20,64202.85,64176,2
9765,20,64202.85,64176,2
9766,20,64198.85,64178,2
9767,20,64202.85,64176,2
9768,20,64202.85,64176,2
9769,20,64202.85,64176,2
9770,20,64202.85,64176,2
9771,20,64202.85,64176,2
9772,20,64202.85,64176,2
9773,20,64202.85,64176,2
9774,20,64202.85,64176,2
9775,20,64202.85,64176,2
9776,20,64202.85,64176,2
9777,20,64202.85,64176,2
9778,20,64202.85,64176,2
9779,20,64202.85,64176,2
9780,20,64202.85,64176,2
9781,20,64202.85,64176,2
9782,20,64202.85,64176,2
9783,20,64202.85,64176,2
9784,20,64202.85,64176,2
9785,20,64202.85,64176,2
9786,20,64202.85,64176,2
9787,20,64202.85,64176,2
9788,20,64202.85,64176,2
9789,20,64202.85,64176,2
9790,20,64202.85,64176,2
9791,20,64202.85,64176,2
9792,20,64202.85,64176,2
9793,20,64202.85,64176,2
9794,20,64202.85,64176,2
9795,20,64202.85,64176,2
9796,20,64202.85,64176,2
9797,20,64202.85,64176,2
9798,20,64202.85,64176,2
9799,20,64202.85,64176,2
9800,20,64202.85,64176,2
9801,20,64202.85,64176,2
9802,20,64202.85,64176,2
9803,20,64202.85,64176,2
9804,20,64202.85,64176,2
9805,20,64202.85,64176,2
9806,20,64202.85,64176,2
9807,20,64202.85,64176,2
9808,20,64198.85,64172,2
9809,20,64198.85,64172,2
9810,20,64198.85,64172,2
9811,20,64198.85,64172,2
9812,20,64198.85,64172,2
9813,20,64198.85,64172,2
9814,20,64198.85,64172,2
9815,20,64198.85,64172,2
9816,20,64198.85,64172,2
9817,20,64198.85,64172,2
9818,20,64198.85,64172,2
9819,20,64198.85,64172,2
9820,20,64198.85,64172,2
9821,20,64198.85,64172,2
9822,20,64198.85,64172,2
9823,20,64198.85,64172,2
9824,20,64198.85,64172,2
9825,20,64198.85,64172,2
9826,20,64198.85,64172,2
9827,20,64198.85,64172,2
9828,20,64198.85,64172,2
9829,20,64198.85,64172,2
9830,20,64196.85,64176,2
9831,20,64196.85,64176,2
9832,20,64196.85,64176,2
9833,20,64196.85,64176,2
9834,20,64196.85,64176,2
9835,20,64196.85,64176,2
9836,20,64196.85,64176,2
9837,20,64196.85,64176,2
9838,20,64196.85,64176,2
9839,20,64196.85,64176,2
9840,20,64196.85,64176,2
9841,20,64196.85,64176,2
9842,20,64196.85,64176,2
9843,20,64196.85,64176,2
9844,20,64196.85,64176,2
9845,20,64196.85,64176,2
9846,20,64196.85,64176,2
9847,20,64196.85,64176,2
9848,20,64196.85,64176,2
9849,20,64196.85,64176,2
9850,20,64196.85,64176,2
9851,20,64196.85,64176,2
9852,20,64196.85,64176,2
9853,20,64196.85,64176,2
9854,20,64196.85,64176,2
9855,20,64196.85,64176,2
9856,20,64196.85,64176,2
9857,20,64196.85,64176,2
9858,20,64196.85,64176,2
9859,20,64196.85,64176,2
9860,20,64196.85,64176,2
9861,20,64196.85,64176,2
9862,20,64196.85,64176,2
9863,20,64196.85,64176,2
9864,20,64196.85,64176,2
9865,20,64196.85,64176,2
9866,20,64196.85,64176,2
9867,20,64196.85,64176,2
9868,20,64196.85,64176,2
9869,20,64196.85,64176,2
9870,20,64196.85,64176,2
9871,20,64196.85,64176,2
9872,20,64196.85,64176,2
9873,20,64196.85,64176,2
9874,20,64196.85,64176,2
9875,20,64196.85,64176,2
9876,20,64196.85,64176,2
9877,20,64196.85,64176,2
9878,20,64196.85,64176,2
9879,20,64192.85,64172,2
9880,20,64192.85,64172,2
9881,20,64192.85,64172,2
9882,20,64192.85,64172,2
9883,20,64192.85,64172,2
9884,20,64192.85,64172,2
9885,20,64192.85,64172,2
9886,20,64192.85,64172,2
9887,20,64192.85,64172,2
9888,20,64192.85,64172,2
9889,20,64192.85,64172,2
9890,20,64192.85,64172,2
9891,20,64192.85,64172,2
9892,20,64192.85,64172,2
9893,20,64192.85,64172,2
9894,20,64192.85,64172,2
9895,20,64192.85,64172,2
9896,20,64192.85,64172,2
9897,20,64192.85,64172,2
9898,20,64192.85,64172,2
9899,20,64192.85,64172,2
9900,20,64192.85,64172,2
9901,20,64192.85,64172,2
9902,20,64192.85,64172,2
9903,20,64192.85,64172,2
9904,20,64192.85,64172,2
9905,20,64192.85,64172,2
9906,20,64192.85,64172,2
9907,20,64192.85,64172,2
9908,20,64188.85,64162,2
9909,20,64188.85,64162,2
9910,20,64188.85,64162,2
9911,20,64188.85,64162,2
9912,20,64188.85,64162,2
9913,20,64188.85,64162,2
9914,20,64188.85,64162,2
9915,20,64188.85,64162,2
9916,20,64188.85,64162,2
9917,20,64188.85,64162,2
9918,20,64188.85,64162,2
9919,20,64188.85,64162,2
9920,20,64188.85,64162,2
9921,20,64188.85,64162,2
9922,20,64188.85,64162,2
9923,20,64188.85,64162,2
9924,20,64188.85,64162,2
9925,20,64188.85,64162,2
9926,20,64188.85,64162,2
9927,20,64188.85,64162,2
9928,20,64188.85,64162,2
9929,20,64188.85,64162,2
9930,20,64188.85,64162,2
9931,20,64188.85,64162,2
9932,20,64188.85,64162,2
9933,20,64188.85,64162,2
9934,20,64188.85,64162,2
9935,20,64188.85,64162,2
9936,20,64188.85,64162,3
9937,20,64188.85,64162,3
9938,20,64188.85,64162,2
9939,20,64188.85,64162,3
9940,20,64188.85,64162,2
9941,20,64188.85,64162,2
9942,20,64188.85,64162,2
9943,20,64188.85,64162,2
9944,20,64188.85,64162,2
9945,20,64188.85,64162,2
9946,20,64188.85,64162,2
9947,20,64188.85,64162,2
9948,20,64188.85,64162,2
9949,20,64188.85,64162,2
9950,20,64188.85,64162,2
9951,20,64188.85,64162,2
9952,20,64188.85,64162,2
9953,20,64188.85,64162,2
9954,20,64188.85,64162,2
9955,20,64188.85,64162,2
9956,20,64188.85,64162,2
9957,20,64188.85,64162,2
9958,20,64188.85,64162,2
9959,20,64188.85,64162,2
9960,20,64188.85,64162,2
9961,20,64188.85,64162,2
9962,20,64188.85,64162,2
9963,20,64188.85,64162,2
9964,20,64188.85,64162,2
9965,20,64188.85,64162,2
9966,20,64188.85,64162,2
9967,20,64188.85,64162,2
9968,20,64188.85,64162,2
9969,20,64188.85,64162,2
9970,20,64188.85,64162,2
9971,20,64188.85,64162,2
9972,20,64188.85,64162,2
9973,20,64188.85,64162,2
9974,20,64188.85,64162,2
9975,20,64188.85,64162,2
9976,20,64188.85,64162,2
9977,20,64188.85,64162,2
9978,20,64188.85,64162,2
9979,20,64188.85,64162,2
9980,20,64188.85,64162,2
9981,20,64188.85,64162,2
9982,20,64188.85,64162,2
9983,20,64188.85,64162,2
9984,20,64188.85,64162,2
9985,20,64188.85,64162,2
9986,20,64188.85,64162,2
9987,20,64188.85,64162,2
9988,20,64188.85,64162,2
9989,20,64188.85,64162,2
9990,20,64188.85,64162,2
9991,20,64188.85,64162,2
9992,20,64188.85,64162,2
9993,20,64188.85,64162,2
9994,20,64188.85,64162,2
9995,20,64188.85,64162,2
9996,20,64188.85,64162,2
9997,20,64188.85,64162,2
9998,20,64188.85,64162,2
9999,20,64188.85,64162,2
10000,20,64188.85,64162,2
1,40,68188.925,68168,1
2,40,68188.925,68168,1
3,40,68188.925,68168,1
4,40,68188.925,68168,1
5,40,68188.925,68168,1
6,40,68188.925,68168,1
7,40,68188.925,68168,1
8,40,68188.925,68168,1
9,40,68188.925,68168,1
10,40,68188.925,68168,1
11,40,68188.925,68168,1
12,40,68188.925,68168,1
13,40,68188.925,68168,1
14,40,68188.925,68168,1
15,40,68188.925,68168,1
16,40,68188.925,68168,1
17,40,68188.925,68168,1
18,40,68188.925,68162,2
19,40,68188.925,68168,1
20,40,68188.925,68168,1
21,40,68188.925,68168,1
22,40,68188.925,68168,1
23,40,68188.925,68162,2
24,40,68188.925,68168,1
25,40,68188.925,68162,2
26,40,68188.925,68162,2
27,40,68188.925,68168,1
28,40,68188.925,68168,1
29,40,68188.925,68162,2
30,40,68188.925,68162,2
31,40,68188.925,68162,2
32,40,68188.925,68162,2
33,40,68188.925,68162,2
34,40,68188.925,68162,2
35,40,68188.925,68162,2
36,40,68188.925,68156,2
37,40,68188.925,68162,2
38,40,68188.925,68162,2
39,40,68188.925,68156,2
40,40,68186.925,68148,2
41,40,68186.925,68148,2
42,40,68186.925,68148,2
43,40,68186.925,68148,2
44,40,68186.925,68148,2
45,40,68186.925,68148,2
46,40,68186.925,68148,2
47,40,68186.925,68148,2
48,40,68186.925,68148,2
49,40,68186.925,68148,2
50,40,68186.925,68148,2
51,40,68186.925,68148,2
52,40,68186.925,68148,2
53,40,68186.925,68148,2
54,40,68186.925,68148,2
55,40,68186.925,68148,2
56,40,68186.925,68148,2
57,40,68186.925,68148,2
58,40,68186.925,68148,2
59,40,68186.925,68148,2
60,40,68186.925,68148,2
61,40,68186.925,68148,2
62,40,68178.925,68140,2
63,40,68186.925,68148,2
64,40,68184.925,68146,2
65,40,68184.925,68146,2
66,40,68184.925,68146,2
67,40,68184.925,68146,2
68,40,68184.925,68146,2
69,40,68184.925,68146,2
70,40,68184.925,68146,2
71,40,68180.925,68148,2
72,40,68180.925,68148,2
73,40,68180.925,68148,2
74,40,68180.925,68148,2
75,40,68180.925,68148,2
76,40,68180.925,68148,2
77,40,68176.925,68144,2
78,40,68176.925,68144,2
79,40,68176.925,68144,2
80,40,68172.925,68140,2
81,40,68172.925,68140,2
82,40,68172.925,68140,2
83,40,68172.925,68140,2
84,40,68172.925,68140,2
85,40,68172.925,68140,2
86,40,68168.925,68136,2
87,40,68168.925,68136,2
88,40,68172.925,68134,2
89,40,68170.925,68132,2
90,40,68166.925,68122,2
91,40,68166.925,68122,2
92,40,68158.925,68114,2
93,40,68158.925,68114,2
94,40,68158.925,68114,2
95,40,68156.925,68112,2
96,40,68156.925,68112,2
97,40,68156.925,68112,2
98,40,68156.925,68112,2
99,40,68156.925,68112,2
100,40,68156.925,68112,2
101,40,68156.925,68112,2
102,40,68156.925,68112,2
103,40,68156.925,68112,2
104,40,68156.925,68112,2
105,40,68156.925,68112,2
106,40,68156.925,68112,2
107,40,68156.925,68112,2
108,40,68156.925,68106,2
109,40,68152.925,68108,2
110,40,68146.925,68102,2
111,40,68146.925,68102,2
112,40,68146.925,68102,2
113,40,68146.925,68102,2
114,40,68146.925,68102,2
115,40,68140.925,68096,2
116,40,68140.925,68096,2
117,40,68140.925,68096,2
118,40,68138.925,68094,2
119,40,68130.925,68086,2
120,40,68130.925,68086,2
121,40,68130.925,68086,2
122,40,68130.925,68086,2
123,40,68128.925,68078,3
124,40,68128.925,68078,3
125,40,68128.925,68078,3
126,40,68128.925,68084,2
127,40,68128.925,68078,2
128,40,68126.925,68070,3
129,40,68126.925,68070,3
130,40,68126.925,68070,3
131,40,68124.925,68068,3
132,40,68124.925,68068,3
133,40,68124.925,68068,3
134,40,68124.925,68068,3
135,40,68122.925,68066,3
136,40,68122.925,68066,3
137,40,68122.925,68066,3
138,40,68122.925,68066,3
139,40,68122.925,68066,3
140,40,68104.925,68054,3
