Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
3513,80,141171.3875,33787,42,4,1
3514,80,141171.3875,33787,42,4,1
3515,80,141157.3875,33780,42,4,1
3516,80,141157.3875,33780,42,4,1
3517,80,141171.3875,33787,42,4,1
3518,80,141171.3875,33787,42,4,1
3519,80,141171.3875,33787,42,4,1
3520,80,141171.3875,33787,42,4,1
3521,80,141171.3875,33787,42,4,1
3522,80,141171.3875,33787,42,4,1
3523,80,141171.3875,33787,42,4,1
3524,80,141171.3875,33787,42,4,1
3525,80,141171.3875,33787,42,4,1
3526,80,141171.3875,33787,42,4,1
3527,80,141171.3875,33787,42,4,1
3528,80,141171.3875,33787,42,4,1
3529,80,141171.3875,33787,42,4,1
3530,80,141171.3875,33787,42,4,1
3531,80,141171.3875,33787,42,4,1
3532,80,141171.3875,33787,42,4,1
3533,80,141171.3875,33787,42,4,1
3534,80,141171.3875,33787,42,4,1
3535,80,141171.3875,33787,42,4,1
3536,80,141163.3875,33782,42,4,1
3537,80,141171.3875,33787,42,4,1
3538,80,141171.3875,33787,42,4,1
3539,80,141171.3875,33787,42,4,1
3540,80,141171.3875,33787,42,4,1
3541,80,141171.3875,33787,42,4,1
3542,80,141171.3875,33787,42,4,1
3543,80,141171.3875,33787,42,4,1
3544,80,141171.3875,33787,42,4,1
3545,80,141171.3875,33787,42,4,1
3546,80,141171.3875,33787,42,4,1
3547,80,141171.3875,33787,42,4,1
3548,80,141171.3875,33787,42,4,1
3549,80,141153.3875,33770,42,4,1
3550,80,141153.3875,33770,42,4,1
3551,80,141153.3875,33770,42,4,1
3552,80,141153.3875,33770,42,4,1
3553,80,141123.3875,33748,43,4,1
3554,80,141081.3875,33729,43,4,1
3555,80,141081.3875,33729,43,4,1
3556,80,141081.3875,33729,43,4,1
3557,80,141081.3875,33729,43,4,1
3558,80,141081.3875,33729,43,4,1
3559,80,141081.3875,33729,43,4,1
3560,80,141081.3875,33729,43,4,1
3561,80,141081.3875,33729,43,4,1
3562,80,141081.3875,33729,43,4,1
3563,80,141081.3875,33729,43,4,1
3564,80,141081.3875,33729,43,4,1
3565,80,141081.3875,33729,43,4,1
3566,80,141081.3875,33729,43,4,1
3567,80,141081.3875,33729,43,4,1
3568,80,141081.3875,33729,43,4,1
3569,80,141081.3875,33729,43,4,1
3570,80,141081.3875,33729,43,4,1
3571,80,141069.3875,33721,43,4,1
3572,80,141069.3875,33721,43,4,1
3573,80,141069.3875,33721,43,4,1
3574,80,141069.3875,33721,43,4,1
3575,80,141069.3875,33721,43,4,1
3576,80,141069.3875,33721,43,4,1
3577,80,141069.3875,33721,43,4,1
3578,80,141069.3875,33721,43,4,1
3579,80,141069.3875,33721,43,4,1
3580,80,141069.3875,33721,43,4,1
3581,80,141069.3875,33721,43,4,1
3582,80,141069.3875,33721,43,4,1
3583,80,141069.3875,33721,43,4,1
3584,80,141069.3875,33721,43,4,1
3585,80,141069.3875,33721,43,4,1
3586,80,141069.3875,33721,43,4,1
3587,80,141065.3875,33719,43,4,1
3588,80,141065.3875,33719,43,4,1
3589,80,141069.3875,33721,43,4,1
3590,80,141069.3875,33721,43,4,1
3591,80,141069.3875,33721,43,4,1
3592,80,141069.3875,33721,43,4,1
3593,80,141069.3875,33721,43,4,1
3594,80,141069.3875,33721,43,4,1
3595,80,141069.3875,33721,43,4,1
3596,80,141069.3875,33721,43,4,1
3597,80,141011.3875,33691,43,4,1
3598,80,141011.3875,33691,43,4,1
3599,80,141025.3875,33703,43,4,1
3600,80,141025.3875,33703,43,4,1
3601,80,141025.3875,33703,43,4,1
3602,80,141025.3875,33703,43,4,1
3603,80,141011.3875,33691,43,4,1
3604,80,141011.3875,33691,43,4,1
3605,80,141025.3875,33703,43,4,1
3606,80,141025.3875,33703,43,4,1
3607,80,141011.3875,33691,43,4,1
3608,80,141011.3875,33691,43,4,1
3609,80,141011.3875,33691,43,4,1
3610,80,141011.3875,33691,43,4,1
3611,80,141011.3875,33691,43,4,1
3612,80,141011.3875,33691,43,4,1
3613,80,141011.3875,33691,43,4,1
3614,80,141011.3875,33691,43,4,1
3615,80,141011.3875,33691,43,4,1
3616,80,141011.3875,33691,43,4,1
3617,80,141011.3875,33691,43,4,1
3618,80,141011.3875,33691,43,4,1
3619,80,141011.3875,33691,43,4,1
3620,80,141011.3875,33691,43,4,1
3621,80,141011.3875,33691,43,4,1
3622,80,141011.3875,33691,43,4,1
3623,80,141011.3875,33691,43,4,1
3624,80,141011.3875,33691,43,4,1
3625,80,141007.3875,33686,43,4,1
3626,80,141007.3875,33686,43,4,1
3627,80,141007.3875,33686,43,4,1
3628,80,141007.3875,33686,43,4,1
3629,80,141007.3875,33686,43,4,1
3630,80,141007.3875,33686,43,4,1
3631,80,141007.3875,33686,43,4,1
3632,80,141007.3875,33686,43,4,1
3633,80,141007.3875,33686,43,4,1
3634,80,141007.3875,33686,43,4,1
3635,80,141007.3875,33686,43,4,1
3636,80,141007.3875,33686,43,4,1
3637,80,141007.3875,33686,43,4,1
3638,80,141007.3875,33686,43,4,1
3639,80,141023.3875,33695,43,4,1
3640,80,141023.3875,33695,43,4,1
3641,80,141023.3875,33696,43,4,1
3642,80,141023.3875,33695,43,4,1
3643,80,141023.3875,33695,43,4,1
3644,80,141023.3875,33695,43,4,1
3645,80,140987.3875,33667,43,4,1
3646,80,140987.3875,33667,43,4,1
3647,80,140987.3875,33667,43,4,1
3648,80,140987.3875,33667,43,4,1
3649,80,140987.3875,33667,43,4,1
3650,80,140985.3875,33664,43,4,1
3651,80,140985.3875,33664,43,4,1
3652,80,140985.3875,33664,43,4,1
3653,80,140961.3875,33643,43,4,1
3654,80,140961.3875,33643,43,4,1
3655,80,140961.3875,33643,43,4,1
3656,80,140961.3875,33643,43,4,1
3657,80,140961.3875,33643,43,4,1
3658,80,140967.3875,33652,43,4,1
3659,80,140967.3875,33652,43,4,1
3660,80,140967.3875,33652,43,4,1
3661,80,140967.3875,33652,43,4,1
3662,80,140967.3875,33652,43,4,1
3663,80,140967.3875,33655,43,4,1
3664,80,140967.3875,33652,43,4,1
3665,80,140967.3875,33652,43,4,1
3666,80,140967.3875,33652,43,4,1
3667,80,140967.3875,33652,43,4,1
3668,80,140967.3875,33652,43,4,1
3669,80,140967.3875,33652,43,4,1
3670,80,140967.3875,33652,43,4,1
3671,80,140967.3875,33652,43,4,1
3672,80,140967.3875,33652,43,4,1
3673,80,140967.3875,33652,43,4,1
3674,80,140951.3875,33635,43,4,1
3675,80,140951.3875,33635,43,4,1
3676,80,140951.3875,33635,43,4,1
3677,80,140951.3875,33635,43,4,1
3678,80,140951.3875,33635,43,4,1
3679,80,140951.3875,33635,43,4,1
3680,80,140951.3875,33635,43,4,1
3681,80,140951.3875,33635,43,4,1
3682,80,140951.3875,33635,43,4,1
3683,80,140951.3875,33635,43,4,1
3684,80,140951.3875,33635,43,4,1
3685,80,140951.3875,33635,43,4,1
3686,80,140951.3875,33635,43,4,1
3687,80,140951.3875,33635,43,4,1
3688,80,140951.3875,33635,43,4,1
3689,80,140951.3875,33635,43,4,1
3690,80,140951.3875,33635,43,4,1
3691,80,140951.3875,33635,43,4,1
3692,80,140951.3875,33635,43,4,1
3693,80,140951.3875,33635,43,4,1
3694,80,140951.3875,33635,43,4,1
3695,80,140951.3875,33635,43,4,1
3696,80,140951.3875,33635,43,4,1
3697,80,140951.3875,33635,43,4,1
3698,80,140951.3875,33635,43,4,1
3699,80,140951.3875,33635,43,4,1
3700,80,140951.3875,33635,43,4,1
3701,80,140951.3875,33635,43,4,1
3702,80,140951.3875,33635,43,4,1
3703,80,140951.3875,33635,43,4,1
3704,80,140947.3875,33638,43,4,1
3705,80,140947.3875,33638,43,4,1
3706,80,140951.3875,33635,43,4,1
3707,80,140951.3875,33635,43,4,1
3708,80,140903.3875,33604,44,4,1
3709,80,140903.3875,33604,44,4,1
3710,80,140903.3875,33604,44,4,1
3711,80,140903.3875,33604,44,4,1
3712,80,140903.3875,33604,44,4,1
3713,80,140903.3875,33604,44,4,1
3714,80,140903.3875,33604,44,4,1
3715,80,140903.3875,33604,44,4,1
3716,80,140903.3875,33604,44,4,1
3717,80,140903.3875,33604,44,4,1
3718,80,140875.3875,33586,44,4,1
3719,80,140903.3875,33604,44,4,1
3720,80,140903.3875,33604,44,4,1
3721,80,140903.3875,33604,44,4,1
3722,80,140903.3875,33604,44,4,1
3723,80,140903.3875,33604,44,4,1
3724,80,140903.3875,33604,44,4,1
3725,80,140903.3875,33604,44,4,1
3726,80,140903.3875,33604,44,4,1
3727,80,140903.3875,33604,44,4,1
3728,80,140903.3875,33604,44,4,1
3729,80,140903.3875,33604,44,4,1
3730,80,140903.3875,33604,44,4,1
3731,80,140903.3875,33604,44,4,1
3732,80,140903.3875,33604,44,4,1
3733,80,140903.3875,33604,44,4,1
3734,80,140903.3875,33604,44,4,1
3735,80,140903.3875,33604,44,4,1
3736,80,140901.3875,33604,44,4,1
3737,80,140903.3875,33604,44,4,1
3738,80,140903.3875,33604,44,4,1
3739,80,140903.3875,33604,44,4,1
3740,80,140903.3875,33604,44,4,1
3741,80,140877.3875,33590,44,4,1
3742,80,140903.3875,33604,44,4,1
3743,80,140903.3875,33604,44,4,1
3744,80,140903.3875,33604,44,4,1
3745,80,140903.3875,33604,44,4,1
3746,80,140903.3875,33604,44,4,1
3747,80,140903.3875,33604,44,4,1
3748,80,140903.3875,33604,44,4,1
3749,80,140903.3875,33604,44,4,1
3750,80,140903.3875,33604,44,4,1
3751,80,140903.3875,33604,44,4,1
3752,80,140903.3875,33604,44,4,1
3753,80,140903.3875,33604,44,4,1
3754,80,140903.3875,33604,44,4,1
3755,80,140903.3875,33604,44,4,1
3756,80,140903.3875,33604,44,4,1
3757,80,140903.3875,33604,44,4,1
3758,80,140903.3875,33604,44,4,1
3759,80,140903.3875,33604,44,4,1
3760,80,140903.3875,33604,44,4,1
3761,80,140903.3875,33604,44,4,1
3762,80,140903.3875,33604,44,4,1
3763,80,140903.3875,33604,44,4,1
3764,80,140903.3875,33604,44,4,1
3765,80,140903.3875,33604,44,4,1
3766,80,140903.3875,33604,44,4,1
3767,80,140869.3875,33583,44,4,1
3768,80,140903.3875,33604,44,4,1
3769,80,140903.3875,33604,44,4,1
3770,80,140903.3875,33604,44,4,1
3771,80,140903.3875,33604,44,4,1
3772,80,140903.3875,33604,44,4,1
3773,80,140903.3875,33604,44,4,1
3774,80,140903.3875,33604,44,4,1
3775,80,140903.3875,33604,44,4,1
3776,80,140903.3875,33604,44,4,1
3777,80,140903.3875,33604,44,4,1
3778,80,140903.3875,33604,44,4,1
3779,80,140903.3875,33604,44,4,1
3780,80,140903.3875,33604,44,4,1
3781,80,140903.3875,33604,44,4,1
3782,80,140903.3875,33604,44,4,1
3783,80,140903.3875,33604,44,4,1
3784,80,140903.3875,33604,44,4,1
3785,80,140903.3875,33604,44,4,1
3786,80,140903.3875,33604,44,4,1
3787,80,140903.3875,33604,44,4,1
3788,80,140903.3875,33604,44,4,1
3789,80,140903.3875,33604,44,4,1
3790,80,140903.3875,33604,44,4,1
3791,80,140903.3875,33604,44,4,1
3792,80,140903.3875,33604,44,4,1
3793,80,140885.3875,33590,44,4,1
3794,80,140885.3875,33590,44,4,1
3795,80,140885.3875,33590,44,4,1
3796,80,140885.3875,33590,44,4,1
3797,80,140885.3875,33590,44,4,1
3798,80,140885.3875,33590,44,4,1
3799,80,140885.3875,33590,44,4,1
3800,80,140885.3875,33590,44,4,1
3801,80,140885.3875,33590,44,4,1
3802,80,140885.3875,33590,44,4,1
3803,80,140885.3875,33590,44,4,1
3804,80,140885.3875,33590,44,4,1
3805,80,140887.3875,33591,44,4,1
3806,80,140887.3875,33591,44,4,1
3807,80,140887.3875,33591,44,4,1
3808,80,140887.3875,33591,44,4,1
3809,80,140887.3875,33591,44,4,1
3810,80,140887.3875,33591,44,4,1
3811,80,140887.3875,33591,44,4,1
3812,80,140887.3875,33591,44,4,1
3813,80,140887.3875,33591,44,4,1
3814,80,140887.3875,33591,44,4,1
3815,80,140887.3875,33591,44,4,1
3816,80,140887.3875,33591,44,4,1
3817,80,140887.3875,33591,44,4,1
3818,80,140887.3875,33591,44,4,1
3819,80,140887.3875,33591,44,4,1
3820,80,140887.3875,33591,44,4,1
3821,80,140887.3875,33591,44,4,1
3822,80,140887.3875,33591,44,4,1
3823,80,140887.3875,33591,44,4,1
3824,80,140887.3875,33591,44,4,1
3825,80,140887.3875,33591,44,4,1
3826,80,140873.3875,33589,44,4,1
3827,80,140873.3875,33589,44,4,1
3828,80,140873.3875,33589,44,4,1
3829,80,140873.3875,33589,44,4,1
3830,80,140873.3875,33589,44,4,1
3831,80,140873.3875,33589,44,4,1
3832,80,140873.3875,33589,44,4,1
3833,80,140873.3875,33589,44,4,1
3834,80,140873.3875,33589,44,4,1
3835,80,140873.3875,33589,44,4,1
3836,80,140873.3875,33589,44,4,1
3837,80,140873.3875,33589,44,4,1
3838,80,140873.3875,33589,44,4,1
3839,80,140827.3875,33561,44,4,1
3840,80,140827.3875,33561,44,4,1
3841,80,140869.3875,33590,44,4,1
3842,80,140869.3875,33590,44,4,1
3843,80,140869.3875,33590,44,4,1
3844,80,140869.3875,33590,44,4,1
3845,80,140869.3875,33590,44,4,1
3846,80,140863.3875,33580,44,4,1
3847,80,140863.3875,33580,44,4,1
3848,80,140863.3875,33580,44,4,1
3849,80,140863.3875,33580,44,4,1
3850,80,140863.3875,33580,44,4,1
3851,80,140863.3875,33580,44,4,1
3852,80,140863.3875,33580,44,4,1
3853,80,140863.3875,33580,44,4,1
3854,80,140863.3875,33580,44,4,1
3855,80,140863.3875,33580,44,4,1
3856,80,140863.3875,33580,44,4,1
3857,80,140859.3875,33576,45,4,1
3858,80,140859.3875,33576,45,4,1
3859,80,140859.3875,33576,45,4,1
3860,80,140859.3875,33576,45,4,1
3861,80,140859.3875,33576,45,4,1
3862,80,140859.3875,33576,45,4,1
3863,80,140859.3875,33576,45,4,1
3864,80,140847.3875,33566,45,4,1
3865,80,140847.3875,33566,45,4,1
3866,80,140847.3875,33566,45,4,1
3867,80,140847.3875,33566,45,4,1
3868,80,140847.3875,33566,45,4,1
3869,80,140847.3875,33566,45,4,1
3870,80,140847.3875,33566,45,4,1
3871,80,140847.3875,33566,45,4,1
3872,80,140847.3875,33566,45,4,1
3873,80,140847.3875,33566,45,4,1
3874,80,140847.3875,33566,45,4,1
3875,80,140847.3875,33566,45,4,1
3876,80,140847.3875,33566,45,4,1
3877,80,140847.3875,33566,45,4,1
3878,80,140847.3875,33566,45,4,1
3879,80,140821.3875,33555,46,4,1
3880,80,140821.3875,33555,46,4,1
3881,80,140821.3875,33555,46,4,1
3882,80,140821.3875,33555,46,4,1
3883,80,140821.3875,33555,46,4,1
3884,80,140821.3875,33555,46,4,1
3885,80,140821.3875,33555,46,4,1
3886,80,140821.3875,33555,46,4,1
3887,80,140821.3875,33555,46,4,1
3888,80,140821.3875,33555,46,4,1
3889,80,140821.3875,33555,46,4,1
3890,80,140821.3875,33555,46,4,1
3891,80,140821.3875,33555,46,4,1
3892,80,140821.3875,33555,46,4,1
3893,80,140807.3875,33547,46,4,1
3894,80,140807.3875,33547,46,4,1
3895,80,140807.3875,33547,46,4,1
3896,80,140807.3875,33547,46,4,1
3897,80,140805.3875,33542,46,4,1
3898,80,140805.3875,33542,46,4,1
3899,80,140805.3875,33542,46,4,1
3900,80,140805.3875,33542,46,4,1
3901,80,140805.3875,33542,46,4,1
3902,80,140777.3875,33520,46,4,1
3903,80,140777.3875,33520,46,4,1
3904,80,140805.3875,33542,46,4,1
3905,80,140805.3875,33542,46,4,1
3906,80,140805.3875,33542,46,4,1
3907,80,140805.3875,33542,46,4,1
3908,80,140805.3875,33542,46,4,1
3909,80,140805.3875,33542,46,4,1
3910,80,140805.3875,33542,46,4,1
3911,80,140805.3875,33542,46,4,1
3912,80,140805.3875,33542,46,4,1
3913,80,140805.3875,33542,46,4,1
3914,80,140805.3875,33542,46,4,1
3915,80,140805.3875,33542,46,4,1
3916,80,140805.3875,33542,46,4,1
3917,80,140785.3875,33528,46,4,1
3918,80,140785.3875,33528,46,4,1
3919,80,140785.3875,33528,46,4,1
3920,80,140785.3875,33528,46,4,1
3921,80,140785.3875,33528,46,4,1
3922,80,140785.3875,33528,46,4,1
3923,80,140785.3875,33528,46,4,1
3924,80,140761.3875,33513,46,4,1
3925,80,140761.3875,33513,46,4,1
3926,80,140761.3875,33513,46,4,1
3927,80,140761.3875,33513,46,4,1
3928,80,140761.3875,33513,46,4,1
3929,80,140761.3875,33513,46,4,1
3930,80,140761.3875,33513,46,4,1
3931,80,140761.3875,33513,46,4,1
3932,80,140761.3875,33513,46,4,1
3933,80,140761.3875,33513,46,4,1
3934,80,140755.3875,33505,46,4,1
3935,80,140753.3875,33511,46,4,1
3936,80,140761.3875,33513,46,4,1
3937,80,140761.3875,33513,46,4,1
3938,80,140761.3875,33513,46,4,1
3939,80,140761.3875,33513,46,4,1
3940,80,140761.3875,33513,46,4,1
3941,80,140761.3875,33513,46,4,1
3942,80,140761.3875,33513,46,4,1
3943,80,140761.3875,33513,46,4,1
3944,80,140761.3875,33513,46,4,1
3945,80,140761.3875,33513,46,4,1
3946,80,140761.3875,33513,46,4,1
3947,80,140761.3875,33513,46,4,1
3948,80,140759.3875,33512,46,4,1
3949,80,140759.3875,33512,46,4,1
3950,80,140759.3875,33512,46,4,1
3951,80,140759.3875,33512,46,4,1
3952,80,140759.3875,33512,46,4,1
3953,80,140759.3875,33512,46,4,1
3954,80,140759.3875,33512,46,4,1
3955,80,140759.3875,33512,46,4,1
3956,80,140759.3875,33512,46,4,1
3957,80,140759.3875,33512,46,4,1
3958,80,140759.3875,33512,46,4,1
3959,80,140759.3875,33512,46,4,1
3960,80,140759.3875,33512,46,4,1
3961,80,140759.3875,33512,46,4,1
3962,80,140757.3875,33510,46,4,1
3963,80,140757.3875,33510,46,4,1
3964,80,140757.3875,33511,46,4,1
3965,80,140757.3875,33510,46,4,1
3966,80,140757.3875,33510,46,4,1
3967,80,140757.3875,33510,46,4,1
3968,80,140757.3875,33510,46,4,1
3969,80,140757.3875,33510,46,4,1
3970,80,140757.3875,33510,46,4,1
3971,80,140757.3875,33510,46,4,1
3972,80,140757.3875,33510,46,4,1
3973,80,140757.3875,33510,46,4,1
3974,80,140757.3875,33510,46,4,1
3975,80,140723.3875,33492,46,4,1
3976,80,140723.3875,33492,46,4,1
3977,80,140723.3875,33492,46,4,1
3978,80,140723.3875,33492,46,4,1
3979,80,140723.3875,33492,46,4,1
3980,80,140723.3875,33492,46,4,1
3981,80,140723.3875,33492,46,4,1
3982,80,140723.3875,33492,46,4,1
3983,80,140721.3875,33491,46,4,1
3984,80,140723.3875,33492,46,4,1
3985,80,140713.3875,33485,46,4,1
3986,80,140723.3875,33492,46,4,1
3987,80,140723.3875,33492,46,4,1
3988,80,140723.3875,33492,46,4,1
3989,80,140723.3875,33492,46,4,1
3990,80,140723.3875,33492,46,4,1
3991,80,140723.3875,33492,46,4,1
3992,80,140723.3875,33492,46,4,1
3993,80,140723.3875,33492,46,4,1
3994,80,140723.3875,33492,46,4,1
3995,80,140723.3875,33492,46,4,1
3996,80,140723.3875,33492,46,4,1
3997,80,140723.3875,33492,46,4,1
3998,80,140723.3875,33492,46,4,1
3999,80,140723.3875,33492,46,4,1
4000,80,140723.3875,33492,46,4,1
4001,80,140723.3875,33492,46,4,1
4002,80,140723.3875,33492,46,4,1
4003,80,140723.3875,33492,46,4,1
4004,80,140723.3875,33492,46,4,1
4005,80,140723.3875,33492,46,4,1
4006,80,140723.3875,33492,46,4,1
4007,80,140723.3875,33492,46,4,1
4008,80,140715.3875,33482,46,4,1
4009,80,140723.3875,33492,46,4,1
4010,80,140723.3875,33492,46,4,1
4011,80,140683.3875,33468,47,4,1
4012,80,140683.3875,33468,47,4,1
4013,80,140683.3875,33468,47,4,1
4014,80,140683.3875,33468,47,4,1
4015,80,140683.3875,33468,47,4,1
4016,80,140683.3875,33468,47,4,1
4017,80,140683.3875,33468,47,4,1
4018,80,140683.3875,33468,47,4,1
4019,80,140683.3875,33468,47,4,1
4020,80,140683.3875,33468,47,4,1
4021,80,140683.3875,33468,47,4,1
4022,80,140683.3875,33468,47,4,1
4023,80,140683.3875,33468,47,4,1
4024,80,140667.3875,33462,47,4,1
4025,80,140667.3875,33462,47,4,1
4026,80,140667.3875,33462,47,4,1
4027,80,140667.3875,33462,47,4,1
4028,80,140667.3875,33462,47,4,1
4029,80,140663.3875,33459,47,4,1
4030,80,140663.3875,33459,47,4,1
4031,80,140663.3875,33459,47,4,1
4032,80,140663.3875,33459,47,4,1
4033,80,140663.3875,33459,47,4,1
4034,80,140663.3875,33459,47,4,1
4035,80,140663.3875,33459,47,4,1
4036,80,140663.3875,33459,47,4,1
4037,80,140663.3875,33459,47,4,1
4038,80,140663.3875,33459,47,4,1
4039,80,140647.3875,33445,47,4,1
4040,80,140663.3875,33459,47,4,1
4041,80,140647.3875,33444,47,4,1
4042,80,140647.3875,33444,47,4,1
4043,80,140647.3875,33444,47,4,1
4044,80,140647.3875,33444,47,4,1
4045,80,140647.3875,33444,47,4,1
4046,80,140647.3875,33444,47,4,1
4047,80,140647.3875,33444,47,4,1
4048,80,140647.3875,33444,47,4,1
4049,80,140633.3875,33439,47,4,1
4050,80,140633.3875,33439,47,4,1
4051,80,140633.3875,33439,47,4,1
4052,80,140633.3875,33439,47,4,1
4053,80,140633.3875,33439,47,4,1
4054,80,140633.3875,33439,47,4,1
4055,80,140619.3875,33428,47,4,1
4056,80,140633.3875,33439,47,4,1
4057,80,140633.3875,33439,47,4,1
4058,80,140633.3875,33439,47,4,1
4059,80,140633.3875,33439,47,4,1
4060,80,140633.3875,33439,47,4,1
4061,80,140633.3875,33439,47,4,1
4062,80,140633.3875,33439,47,4,1
4063,80,140633.3875,33439,47,4,1
4064,80,140633.3875,33439,47,4,1
4065,80,140633.3875,33439,47,4,1
4066,80,140651.3875,33453,47,4,1
4067,80,140651.3875,33453,47,4,1
4068,80,140651.3875,33453,47,4,1
4069,80,140651.3875,33453,47,4,1
4070,80,140635.3875,33443,47,4,1
4071,80,140635.3875,33443,47,4,1
4072,80,140635.3875,33443,47,4,1
4073,80,140635.3875,33443,47,4,1
4074,80,140635.3875,33443,47,4,1
4075,80,140627.3875,33439,47,4,1
4076,80,140627.3875,33439,47,4,1
4077,80,140627.3875,33439,47,4,1
4078,80,140627.3875,33439,47,4,1
4079,80,140627.3875,33439,47,4,1
4080,80,140627.3875,33439,47,4,1
4081,80,140627.3875,33439,47,4,1
4082,80,140627.3875,33439,47,4,1
4083,80,140627.3875,33439,47,4,1
4084,80,140627.3875,33439,47,4,1
4085,80,140627.3875,33439,47,4,1
4086,80,140623.3875,33436,47,4,1
4087,80,140623.3875,33436,47,4,1
4088,80,140623.3875,33436,47,4,1
4089,80,140623.3875,33436,47,4,1
4090,80,140623.3875,33436,47,4,1
4091,80,140623.3875,33436,47,4,1
4092,80,140623.3875,33436,47,4,1
4093,80,140623.3875,33436,47,4,1
4094,80,140623.3875,33436,47,4,1
4095,80,140623.3875,33436,47,4,1
4096,80,140623.3875,33436,47,4,1
4097,80,140623.3875,33436,47,4,1
4098,80,140623.3875,33436,47,4,1
4099,80,140623.3875,33436,47,4,1
4100,80,140623.3875,33436,47,4,1
4101,80,140623.3875,33436,47,4,1
4102,80,140623.3875,33436,47,4,1
4103,80,140623.3875,33436,47,4,1
4104,80,140623.3875,33436,47,4,1
4105,80,140623.3875,33436,47,4,1
4106,80,140623.3875,33436,47,4,1
4107,80,140623.3875,33436,47,4,1
4108,80,140623.3875,33436,47,4,1
4109,80,140623.3875,33436,47,4,1
4110,80,140623.3875,33436,47,4,1
4111,80,140623.3875,33436,47,4,1
4112,80,140623.3875,33436,47,4,1
4113,80,140623.3875,33436,47,4,1
4114,80,140623.3875,33436,47,4,1
4115,80,140623.3875,33436,47,4,1
4116,80,140623.3875,33436,47,4,1
4117,80,140623.3875,33436,47,4,1
4118,80,140623.3875,33436,47,4,1
4119,80,140623.3875,33436,47,4,1
4120,80,140623.3875,33436,47,4,1
4121,80,140623.3875,33436,47,4,1
4122,80,140623.3875,33436,47,4,1
4123,80,140623.3875,33436,47,4,1
4124,80,140623.3875,33436,47,4,1
4125,80,140623.3875,33436,47,4,1
4126,80,140623.3875,33436,47,4,1
4127,80,140623.3875,33436,47,4,1
4128,80,140623.3875,33436,47,4,1
4129,80,140623.3875,33436,47,4,1
4130,80,140623.3875,33436,47,4,1
4131,80,140623.3875,33436,47,4,1
4132,80,140623.3875,33436,47,4,1
4133,80,140623.3875,33436,47,4,1
4134,80,140623.3875,33436,47,4,1
4135,80,140623.3875,33436,47,4,1
4136,80,140623.3875,33436,47,4,1
4137,80,140623.3875,33436,47,4,1
4138,80,140623.3875,33436,47,4,1
4139,80,140623.3875,33436,47,4,1
