Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2584,80,487874.9875,120331,36,4,1
2585,80,487874.9875,120331,36,4,1
2586,80,487866.9875,120326,36,4,1
2587,80,487866.9875,120326,36,4,1
2588,80,487866.9875,120326,36,4,1
2589,80,487866.9875,120326,36,4,1
2590,80,487866.9875,120326,36,4,1
2591,80,487866.9875,120326,36,4,1
2592,80,487866.9875,120326,36,4,1
2593,80,487866.9875,120326,36,4,1
2594,80,487866.9875,120326,36,4,1
2595,80,487866.9875,120326,36,4,1
2596,80,487866.9875,120326,36,4,1
2597,80,487866.9875,120326,36,4,1
2598,80,487866.9875,120326,36,4,1
2599,80,487866.9875,120326,36,4,1
2600,80,487866.9875,120326,36,4,1
2601,80,487844.9875,120313,36,4,1
2602,80,487832.9875,120304,36,4,1
2603,80,487832.9875,120304,36,4,1
2604,80,487832.9875,120304,36,4,1
2605,80,487832.9875,120304,36,4,1
2606,80,487832.9875,120304,36,4,1
2607,80,487832.9875,120304,36,4,1
2608,80,487832.9875,120304,36,4,1
2609,80,487832.9875,120304,36,4,1
2610,80,487832.9875,120304,36,4,1
2611,80,487832.9875,120304,36,4,1
2612,80,487832.9875,120304,36,4,1
2613,80,487832.9875,120304,36,4,1
2614,80,487832.9875,120304,36,4,1
2615,80,487832.9875,120304,36,4,1
2616,80,487832.9875,120304,36,4,1
2617,80,487832.9875,120304,36,4,1
2618,80,487832.9875,120304,36,4,1
2619,80,487810.9875,120290,36,4,1
2620,80,487810.9875,120290,36,4,1
2621,80,487810.9875,120290,36,4,1
2622,80,487790.9875,120280,36,4,1
2623,80,487764.9875,120258,37,4,1
2624,80,487764.9875,120258,37,4,1
2625,80,487764.9875,120258,37,4,1
2626,80,487764.9875,120258,37,4,1
2627,80,487764.9875,120258,37,4,1
2628,80,487764.9875,120258,37,4,1
2629,80,487764.9875,120258,37,4,1
2630,80,487764.9875,120258,37,4,1
2631,80,487764.9875,120258,37,4,1
2632,80,487764.9875,120258,37,4,1
2633,80,487764.9875,120258,37,4,1
2634,80,487764.9875,120258,37,4,1
2635,80,487764.9875,120258,37,4,1
2636,80,487764.9875,120258,37,4,1
2637,80,487764.9875,120258,37,4,1
2638,80,487764.9875,120258,37,4,1
2639,80,487764.9875,120258,37,4,1
2640,80,487764.9875,120258,37,4,1
2641,80,487764.9875,120258,37,4,1
2642,80,487764.9875,120258,37,4,1
2643,80,487764.9875,120258,37,4,1
2644,80,487758.9875,120250,37,4,1
2645,80,487758.9875,120250,37,4,1
2646,80,487758.9875,120250,37,4,1
2647,80,487758.9875,120250,37,4,1
2648,80,487758.9875,120250,37,4,1
2649,80,487758.9875,120250,37,4,1
2650,80,487758.9875,120250,37,4,1
2651,80,487758.9875,120250,37,4,1
2652,80,487730.9875,120238,37,4,1
2653,80,487730.9875,120238,37,4,1
2654,80,487728.9875,120234,37,4,1
2655,80,487728.9875,120234,37,4,1
2656,80,487730.9875,120238,37,4,1
2657,80,487746.9875,120244,37,4,1
2658,80,487746.9875,120244,37,4,1
2659,80,487736.9875,120238,37,4,1
2660,80,487736.9875,120238,37,4,1
2661,80,487736.9875,120238,37,4,1
2662,80,487736.9875,120238,37,4,1
2663,80,487736.9875,120238,37,4,1
2664,80,487736.9875,120238,37,4,1
2665,80,487736.9875,120238,37,4,1
2666,80,487736.9875,120238,37,4,1
2667,80,487732.9875,120236,37,4,1
2668,80,487732.9875,120236,37,4,1
2669,80,487732.9875,120236,37,4,1
2670,80,487712.9875,120223,37,4,1
2671,80,487712.9875,120223,37,4,1
2672,80,487712.9875,120223,37,4,1
2673,80,487712.9875,120223,37,4,1
2674,80,487712.9875,120223,37,4,1
2675,80,487712.9875,120223,37,4,1
2676,80,487704.9875,120216,37,4,1
2677,80,487704.9875,120216,37,4,1
2678,80,487704.9875,120216,37,4,1
2679,80,487704.9875,120216,37,4,1
2680,80,487704.9875,120216,37,4,1
2681,80,487704.9875,120216,37,4,1
2682,80,487704.9875,120216,37,4,1
2683,80,487704.9875,120216,37,4,1
2684,80,487704.9875,120216,37,4,1
2685,80,487704.9875,120216,37,4,1
2686,80,487704.9875,120216,37,4,1
2687,80,487704.9875,120216,37,4,1
2688,80,487704.9875,120216,37,4,1
2689,80,487704.9875,120216,37,4,1
2690,80,487704.9875,120215,37,4,1
2691,80,487704.9875,120216,37,4,1
2692,80,487704.9875,120215,37,4,1
2693,80,487704.9875,120215,37,4,1
2694,80,487704.9875,120215,37,4,1
2695,80,487696.9875,120210,37,4,1
2696,80,487696.9875,120210,37,4,1
2697,80,487696.9875,120210,37,4,1
2698,80,487696.9875,120210,37,4,1
2699,80,487696.9875,120210,37,4,1
2700,80,487696.9875,120210,37,4,1
2701,80,487696.9875,120210,37,4,1
2702,80,487696.9875,120210,37,4,1
2703,80,487696.9875,120210,37,4,1
2704,80,487696.9875,120210,37,4,1
2705,80,487696.9875,120210,37,4,1
2706,80,487696.9875,120210,37,4,1
2707,80,487696.9875,120210,37,4,1
2708,80,487696.9875,120210,37,4,1
2709,80,487672.9875,120192,37,4,1
2710,80,487684.9875,120200,37,4,1
2711,80,487684.9875,120200,37,4,1
2712,80,487684.9875,120200,37,4,1
2713,80,487684.9875,120200,37,4,1
2714,80,487684.9875,120200,37,4,1
2715,80,487684.9875,120200,37,4,1
2716,80,487684.9875,120200,37,4,1
2717,80,487684.9875,120200,37,4,1
2718,80,487684.9875,120200,37,4,1
2719,80,487684.9875,120200,37,4,1
2720,80,487684.9875,120200,37,4,1
2721,80,487684.9875,120200,37,4,1
2722,80,487684.9875,120200,37,4,1
2723,80,487684.9875,120200,37,4,1
2724,80,487684.9875,120200,37,4,1
2725,80,487684.9875,120200,37,4,1
2726,80,487684.9875,120200,37,4,1
2727,80,487684.9875,120200,37,4,1
2728,80,487684.9875,120200,37,4,1
2729,80,487684.9875,120200,37,4,1
2730,80,487684.9875,120200,37,4,1
2731,80,487678.9875,120193,37,4,1
2732,80,487678.9875,120193,37,4,1
2733,80,487678.9875,120193,37,4,1
2734,80,487678.9875,120193,37,4,1
2735,80,487678.9875,120193,37,4,1
2736,80,487678.9875,120193,37,4,1
2737,80,487678.9875,120193,37,4,1
2738,80,487668.9875,120190,37,4,1
2739,80,487676.9875,120186,38,4,1
2740,80,487676.9875,120186,38,4,1
2741,80,487668.9875,120191,37,4,1
2742,80,487668.9875,120191,37,4,1
2743,80,487676.9875,120186,38,4,1
2744,80,487676.9875,120186,38,4,1
2745,80,487656.9875,120172,38,4,1
2746,80,487656.9875,120172,38,4,1
2747,80,487656.9875,120172,38,4,1
2748,80,487652.9875,120169,38,4,1
2749,80,487652.9875,120169,38,4,1
2750,80,487652.9875,120169,38,4,1
2751,80,487652.9875,120169,38,4,1
2752,80,487652.9875,120169,38,4,1
2753,80,487652.9875,120169,38,4,1
2754,80,487652.9875,120169,38,4,1
2755,80,487630.9875,120154,38,4,1
2756,80,487594.9875,120132,38,4,1
2757,80,487594.9875,120132,38,4,1
2758,80,487594.9875,120132,38,4,1
2759,80,487594.9875,120132,38,4,1
2760,80,487594.9875,120132,38,4,1
2761,80,487590.9875,120129,38,4,1
2762,80,487590.9875,120129,38,4,1
2763,80,487590.9875,120129,38,4,1
2764,80,487590.9875,120129,38,4,1
2765,80,487590.9875,120129,38,4,1
2766,80,487578.9875,120120,38,4,1
2767,80,487578.9875,120120,38,4,1
2768,80,487578.9875,120120,38,4,1
2769,80,487578.9875,120120,38,4,1
2770,80,487578.9875,120120,38,4,1
2771,80,487578.9875,120120,38,4,1
2772,80,487578.9875,120120,38,4,1
2773,80,487578.9875,120120,38,4,1
2774,80,487530.9875,120090,39,4,1
2775,80,487530.9875,120090,39,4,1
2776,80,487530.9875,120090,39,4,1
2777,80,487530.9875,120090,39,4,1
2778,80,487530.9875,120090,39,4,1
2779,80,487530.9875,120090,39,4,1
2780,80,487530.9875,120090,39,4,1
2781,80,487530.9875,120090,39,4,1
2782,80,487530.9875,120090,39,4,1
2783,80,487530.9875,120090,39,4,1
2784,80,487530.9875,120090,39,4,1
2785,80,487530.9875,120090,39,4,1
2786,80,487530.9875,120090,39,4,1
2787,80,487530.9875,120090,39,4,1
2788,80,487530.9875,120090,39,4,1
2789,80,487530.9875,120090,39,4,1
2790,80,487530.9875,120090,39,4,1
2791,80,487530.9875,120090,39,4,1
2792,80,487530.9875,120090,39,4,1
2793,80,487530.9875,120090,39,4,1
2794,80,487530.9875,120090,39,4,1
2795,80,487530.9875,120090,39,4,1
2796,80,487530.9875,120090,39,4,1
2797,80,487530.9875,120090,39,4,1
2798,80,487530.9875,120090,39,4,1
2799,80,487530.9875,120090,39,4,1
2800,80,487530.9875,120090,39,4,1
2801,80,487530.9875,120090,39,4,1
2802,80,487530.9875,120090,39,4,1
2803,80,487530.9875,120090,39,4,1
2804,80,487530.9875,120090,39,4,1
2805,80,487530.9875,120090,39,4,1
2806,80,487530.9875,120090,39,4,1
2807,80,487530.9875,120090,39,4,1
2808,80,487530.9875,120090,39,4,1
2809,80,487530.9875,120090,39,4,1
2810,80,487530.9875,120090,39,4,1
2811,80,487530.9875,120090,39,4,1
2812,80,487530.9875,120090,39,4,1
2813,80,487530.9875,120090,39,4,1
2814,80,487530.9875,120090,39,4,1
2815,80,487530.9875,120090,39,4,1
2816,80,487530.9875,120090,39,4,1
2817,80,487530.9875,120090,39,4,1
2818,80,487526.9875,120084,40,4,1
2819,80,487526.9875,120084,40,4,1
2820,80,487526.9875,120084,40,4,1
2821,80,487526.9875,120084,40,4,1
2822,80,487526.9875,120084,40,4,1
2823,80,487526.9875,120084,40,4,1
2824,80,487526.9875,120084,40,4,1
2825,80,487524.9875,120084,40,4,1
2826,80,487524.9875,120084,40,4,1
2827,80,487524.9875,120084,40,4,1
2828,80,487524.9875,120084,40,4,1
2829,80,487524.9875,120084,40,4,1
2830,80,487524.9875,120084,40,4,1
2831,80,487524.9875,120084,40,4,1
2832,80,487524.9875,120084,40,4,1
2833,80,487524.9875,120084,40,4,1
2834,80,487524.9875,120084,40,4,1
2835,80,487524.9875,120084,40,4,1
2836,80,487524.9875,120084,40,4,1
2837,80,487524.9875,120084,40,4,1
2838,80,487524.9875,120084,40,4,1
2839,80,487524.9875,120084,40,4,1
2840,80,487510.9875,120077,40,4,1
2841,80,487510.9875,120077,40,4,1
2842,80,487510.9875,120077,40,4,1
2843,80,487510.9875,120077,40,4,1
2844,80,487524.9875,120085,40,4,1
2845,80,487524.9875,120084,40,4,1
2846,80,487524.9875,120084,40,4,1
2847,80,487516.9875,120079,40,4,1
2848,80,487516.9875,120079,40,4,1
2849,80,487516.9875,120079,40,4,1
2850,80,487516.9875,120079,40,4,1
2851,80,487516.9875,120079,40,4,1
2852,80,487516.9875,120079,40,4,1
2853,80,487516.9875,120079,40,4,1
2854,80,487516.9875,120079,40,4,1
2855,80,487516.9875,120079,40,4,1
2856,80,487516.9875,120079,40,4,1
2857,80,487516.9875,120079,40,4,1
2858,80,487512.9875,120069,40,4,1
2859,80,487512.9875,120069,40,4,1
2860,80,487512.9875,120069,40,4,1
2861,80,487512.9875,120069,40,4,1
2862,80,487494.9875,120063,40,4,1
2863,80,487494.9875,120063,40,4,1
2864,80,487478.9875,120050,40,4,1
2865,80,487478.9875,120050,40,4,1
2866,80,487454.9875,120041,40,4,1
2867,80,487454.9875,120041,40,4,1
2868,80,487454.9875,120041,40,4,1
2869,80,487454.9875,120041,40,4,1
2870,80,487428.9875,120026,40,4,1
2871,80,487428.9875,120026,40,4,1
2872,80,487428.9875,120026,40,4,1
2873,80,487402.9875,120010,40,4,1
2874,80,487402.9875,120010,40,4,1
2875,80,487428.9875,120026,40,4,1
2876,80,487428.9875,120026,40,4,1
2877,80,487428.9875,120026,40,4,1
2878,80,487428.9875,120026,40,4,1
2879,80,487428.9875,120026,40,4,1
2880,80,487428.9875,120026,40,4,1
2881,80,487428.9875,120026,40,4,1
2882,80,487428.9875,120026,40,4,1
2883,80,487428.9875,120026,40,4,1
2884,80,487428.9875,120026,40,4,1
2885,80,487428.9875,120026,40,4,1
2886,80,487422.9875,120019,40,4,1
2887,80,487422.9875,120019,40,4,1
2888,80,487422.9875,120019,40,4,1
2889,80,487422.9875,120019,40,4,1
2890,80,487422.9875,120019,40,4,1
2891,80,487422.9875,120019,40,4,1
2892,80,487410.9875,120012,40,4,1
2893,80,487410.9875,120012,40,4,1
2894,80,487402.9875,120007,40,4,1
2895,80,487402.9875,120007,40,4,1
2896,80,487402.9875,120007,40,4,1
2897,80,487410.9875,120012,40,4,1
2898,80,487410.9875,120012,40,4,1
2899,80,487410.9875,120012,40,4,1
2900,80,487410.9875,120012,40,4,1
2901,80,487410.9875,120012,40,4,1
2902,80,487410.9875,120012,40,4,1
2903,80,487410.9875,120012,40,4,1
2904,80,487410.9875,120012,40,4,1
2905,80,487410.9875,120012,40,4,1
2906,80,487410.9875,120012,40,4,1
2907,80,487410.9875,120012,40,4,1
2908,80,487410.9875,120012,40,4,1
2909,80,487410.9875,120012,40,4,1
2910,80,487410.9875,120012,40,4,1
2911,80,487410.9875,120012,40,4,1
2912,80,487410.9875,120012,40,4,1
2913,80,487410.9875,120012,40,4,1
2914,80,487410.9875,120012,40,4,1
2915,80,487410.9875,120012,40,4,1
2916,80,487410.9875,120012,40,4,1
2917,80,487410.9875,120012,40,4,1
2918,80,487410.9875,120012,40,4,1
2919,80,487410.9875,120012,40,4,1
2920,80,487410.9875,120012,40,4,1
2921,80,487410.9875,120012,40,4,1
2922,80,487350.9875,119977,41,4,1
2923,80,487350.9875,119977,41,4,1
2924,80,487350.9875,119977,41,4,1
2925,80,487350.9875,119977,41,4,1
2926,80,487350.9875,119977,41,4,1
2927,80,487350.9875,119977,41,4,1
2928,80,487316.9875,119957,41,4,1
2929,80,487316.9875,119957,41,4,1
2930,80,487316.9875,119957,41,4,1
2931,80,487302.9875,119946,41,4,1
2932,80,487302.9875,119946,41,4,1
2933,80,487302.9875,119946,41,4,1
2934,80,487302.9875,119946,41,4,1
2935,80,487302.9875,119946,41,4,1
2936,80,487292.9875,119942,41,4,1
2937,80,487288.9875,119937,41,4,1
2938,80,487288.9875,119937,41,4,1
2939,80,487288.9875,119937,41,4,1
2940,80,487288.9875,119937,41,4,1
2941,80,487288.9875,119937,41,4,1
2942,80,487288.9875,119937,41,4,1
2943,80,487288.9875,119937,41,4,1
2944,80,487278.9875,119933,41,4,1
2945,80,487278.9875,119933,41,4,1
2946,80,487274.9875,119930,41,4,1
2947,80,487274.9875,119930,41,4,1
2948,80,487274.9875,119930,41,4,1
2949,80,487258.9875,119925,41,4,1
2950,80,487258.9875,119925,41,4,1
2951,80,487258.9875,119925,41,4,1
2952,80,487258.9875,119925,41,4,1
2953,80,487258.9875,119925,41,4,1
2954,80,487258.9875,119925,41,4,1
2955,80,487258.9875,119925,41,4,1
2956,80,487258.9875,119925,41,4,1
2957,80,487238.9875,119911,41,4,1
2958,80,487238.9875,119911,41,4,1
2959,80,487238.9875,119911,41,4,1
2960,80,487238.9875,119911,41,4,1
2961,80,487238.9875,119911,41,4,1
2962,80,487238.9875,119911,41,4,1
2963,80,487238.9875,119911,41,4,1
2964,80,487238.9875,119911,41,4,1
2965,80,487238.9875,119911,41,4,1
2966,80,487220.9875,119896,41,4,1
2967,80,487220.9875,119896,41,4,1
2968,80,487220.9875,119896,41,4,1
2969,80,487220.9875,119896,41,4,1
2970,80,487220.9875,119896,41,4,1
2971,80,487220.9875,119896,41,4,1
2972,80,487200.9875,119881,42,4,1
2973,80,487200.9875,119881,42,4,1
2974,80,487200.9875,119881,42,4,1
2975,80,487200.9875,119881,42,4,1
2976,80,487200.9875,119881,42,4,1
2977,80,487200.9875,119881,42,4,1
2978,80,487192.9875,119876,41,4,1
2979,80,487192.9875,119876,41,4,1
2980,80,487192.9875,119876,41,4,1
2981,80,487188.9875,119874,41,4,1
2982,80,487192.9875,119876,41,4,1
2983,80,487192.9875,119876,41,4,1
2984,80,487192.9875,119876,41,4,1
2985,80,487192.9875,119876,41,4,1
2986,80,487192.9875,119876,41,4,1
2987,80,487192.9875,119876,41,4,1
2988,80,487192.9875,119876,41,4,1
2989,80,487192.9875,119876,41,4,1
2990,80,487192.9875,119876,41,4,1
2991,80,487192.9875,119876,41,4,1
2992,80,487192.9875,119876,41,4,1
2993,80,487192.9875,119876,41,4,1
2994,80,487192.9875,119876,41,4,1
2995,80,487192.9875,119876,41,4,1
2996,80,487192.9875,119876,41,4,1
2997,80,487192.9875,119876,41,4,1
2998,80,487192.9875,119876,41,4,1
2999,80,487192.9875,119876,41,4,1
3000,80,487192.9875,119876,41,4,1
3001,80,487192.9875,119876,41,4,1
3002,80,487192.9875,119876,41,4,1
3003,80,487192.9875,119876,41,4,1
3004,80,487192.9875,119876,41,4,1
3005,80,487192.9875,119876,41,4,1
3006,80,487174.9875,119870,41,4,1
3007,80,487174.9875,119870,41,4,1
3008,80,487174.9875,119870,41,4,1
3009,80,487174.9875,119870,41,4,1
3010,80,487174.9875,119870,41,4,1
3011,80,487174.9875,119870,41,4,1
3012,80,487174.9875,119870,41,4,1
3013,80,487174.9875,119870,41,4,1
3014,80,487174.9875,119870,41,4,1
3015,80,487148.9875,119854,41,4,1
3016,80,487148.9875,119854,41,4,1
3017,80,487148.9875,119854,41,4,1
3018,80,487148.9875,119854,41,4,1
3019,80,487148.9875,119854,41,4,1
3020,80,487148.9875,119854,41,4,1
3021,80,487148.9875,119854,41,4,1
3022,80,487148.9875,119850,41,4,1
3023,80,487148.9875,119854,41,4,1
3024,80,487148.9875,119854,41,4,1
3025,80,487148.9875,119854,41,4,1
3026,80,487148.9875,119854,41,4,1
3027,80,487148.9875,119854,41,4,1
3028,80,487148.9875,119854,41,4,1
3029,80,487148.9875,119854,41,4,1
3030,80,487146.9875,119854,41,4,1
3031,80,487146.9875,119854,41,4,1
3032,80,487142.9875,119852,41,4,1
3033,80,487142.9875,119852,41,4,1
3034,80,487142.9875,119852,41,4,1
3035,80,487116.9875,119833,41,4,1
3036,80,487138.9875,119845,40,4,1
3037,80,487138.9875,119845,40,4,1
3038,80,487116.9875,119833,41,4,1
3039,80,487116.9875,119833,41,4,1
3040,80,487116.9875,119833,41,4,1
3041,80,487116.9875,119833,41,4,1
3042,80,487116.9875,119833,41,4,1
3043,80,487116.9875,119833,41,4,1
3044,80,487116.9875,119833,41,4,1
3045,80,487116.9875,119833,41,4,1
3046,80,487116.9875,119833,41,4,1
3047,80,487116.9875,119833,41,4,1
3048,80,487116.9875,119833,41,4,1
3049,80,487116.9875,119833,41,4,1
3050,80,487116.9875,119833,41,4,1
3051,80,487114.9875,119832,41,4,1
3052,80,487114.9875,119832,41,4,1
3053,80,487114.9875,119832,41,4,1
3054,80,487114.9875,119832,41,4,1
3055,80,487114.9875,119832,41,4,1
3056,80,487114.9875,119832,41,4,1
3057,80,487114.9875,119832,41,4,1
3058,80,487114.9875,119832,41,4,1
3059,80,487114.9875,119832,41,4,1
3060,80,487114.9875,119832,41,4,1
3061,80,487096.9875,119819,41,4,1
3062,80,487096.9875,119819,41,4,1
3063,80,487096.9875,119819,41,4,1
3064,80,487096.9875,119819,41,4,1
3065,80,487096.9875,119819,41,4,1
3066,80,487096.9875,119819,41,4,1
3067,80,487096.9875,119819,41,4,1
3068,80,487096.9875,119819,41,4,1
3069,80,487096.9875,119819,41,4,1
3070,80,487042.9875,119790,41,4,1
3071,80,487082.9875,119812,41,4,1
3072,80,487096.9875,119819,41,4,1
3073,80,487096.9875,119819,41,4,1
3074,80,487084.9875,119808,41,4,1
3075,80,487078.9875,119803,41,4,1
3076,80,487056.9875,119787,41,4,1
3077,80,487056.9875,119787,41,4,1
3078,80,487056.9875,119787,41,4,1
3079,80,487056.9875,119787,41,4,1
3080,80,487056.9875,119787,41,4,1
3081,80,487056.9875,119787,41,4,1
3082,80,487056.9875,119787,41,4,1
3083,80,487056.9875,119787,41,4,1
3084,80,487056.9875,119787,41,4,1
3085,80,487056.9875,119787,41,4,1
3086,80,487056.9875,119787,41,4,1
3087,80,487056.9875,119787,41,4,1
3088,80,487056.9875,119787,41,4,1
3089,80,487056.9875,119787,41,4,1
3090,80,487056.9875,119787,41,4,1
3091,80,487056.9875,119787,41,4,1
3092,80,487056.9875,119787,41,4,1
3093,80,487056.9875,119787,41,4,1
3094,80,487048.9875,119786,41,4,1
3095,80,487048.9875,119786,41,4,1
3096,80,487048.9875,119786,41,4,1
3097,80,487048.9875,119786,41,4,1
3098,80,487048.9875,119786,41,4,1
3099,80,487048.9875,119786,41,4,1
3100,80,487048.9875,119786,41,4,1
3101,80,487048.9875,119786,41,4,1
3102,80,487048.9875,119786,41,4,1
3103,80,487048.9875,119786,41,4,1
3104,80,487048.9875,119786,41,4,1
3105,80,487048.9875,119786,41,4,1
3106,80,487042.9875,119782,41,4,1
3107,80,487048.9875,119786,41,4,1
3108,80,487014.9875,119765,41,4,1
3109,80,487014.9875,119765,41,4,1
3110,80,487014.9875,119765,41,4,1
3111,80,486990.9875,119747,41,4,1
3112,80,486990.9875,119747,41,4,1
3113,80,486990.9875,119747,41,4,1
3114,80,486990.9875,119747,41,4,1
3115,80,486990.9875,119747,41,4,1
3116,80,486990.9875,119747,41,4,1
3117,80,486990.9875,119747,41,4,1
3118,80,486990.9875,119746,41,4,1
3119,80,486990.9875,119747,41,4,1
3120,80,486990.9875,119747,41,4,1
3121,80,486990.9875,119747,41,4,1
3122,80,486986.9875,119739,41,4,1
3123,80,486986.9875,119739,41,4,1
3124,80,486986.9875,119739,41,4,1
3125,80,486986.9875,119739,41,4,1
3126,80,486986.9875,119739,41,4,1
3127,80,486986.9875,119739,41,4,1
3128,80,486986.9875,119739,41,4,1
3129,80,486986.9875,119739,41,4,1
3130,80,486982.9875,119737,41,4,1
3131,80,486982.9875,119737,41,4,1
3132,80,486982.9875,119737,41,4,1
3133,80,486962.9875,119725,41,4,1
3134,80,486982.9875,119737,41,4,1
3135,80,486982.9875,119737,41,4,1
3136,80,486962.9875,119725,41,4,1
3137,80,486962.9875,119725,41,4,1
3138,80,486962.9875,119725,41,4,1
3139,80,486962.9875,119725,41,4,1
3140,80,486936.9875,119714,42,4,1
3141,80,486936.9875,119714,42,4,1
3142,80,486936.9875,119714,42,4,1
3143,80,486936.9875,119714,42,4,1
3144,80,486936.9875,119714,42,4,1
3145,80,486936.9875,119714,42,4,1
3146,80,486936.9875,119714,42,4,1
3147,80,486936.9875,119714,42,4,1
3148,80,486936.9875,119714,42,4,1
3149,80,486936.9875,119714,42,4,1
3150,80,486924.9875,119703,42,4,1
3151,80,486924.9875,119703,42,4,1
3152,80,486924.9875,119703,42,4,1
3153,80,486924.9875,119703,42,4,1
3154,80,486924.9875,119703,42,4,1
3155,80,486924.9875,119703,42,4,1
3156,80,486924.9875,119703,42,4,1
3157,80,486924.9875,119703,42,4,1
3158,80,486924.9875,119703,42,4,1
3159,80,486924.9875,119703,42,4,1
3160,80,486924.9875,119703,42,4,1
3161,80,486924.9875,119703,42,4,1
3162,80,486910.9875,119695,42,4,1
3163,80,486910.9875,119695,42,4,1
3164,80,486910.9875,119695,42,4,1
3165,80,486910.9875,119695,42,4,1
3166,80,486910.9875,119695,42,4,1
3167,80,486910.9875,119695,42,4,1
3168,80,486910.9875,119695,42,4,1
3169,80,486896.9875,119687,42,4,1
3170,80,486896.9875,119687,42,4,1
3171,80,486896.9875,119687,42,4,1
3172,80,486896.9875,119687,42,4,1
