Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
4565,50,134149.38,33512,7,4,1
4566,50,134149.38,33512,7,4,1
4567,50,134149.38,33512,7,4,1
4568,50,134149.38,33512,7,4,1
4569,50,134149.38,33512,7,4,1
4570,50,134149.38,33512,7,4,1
4571,50,134149.38,33512,7,4,1
4572,50,134147.38,33512,7,4,1
4573,50,134147.38,33512,7,4,1
4574,50,134147.38,33512,7,4,1
4575,50,134147.38,33512,7,4,1
4576,50,134147.38,33512,7,4,1
4577,50,134147.38,33512,7,4,1
4578,50,134147.38,33512,7,4,1
4579,50,134147.38,33512,7,4,1
4580,50,134147.38,33512,7,4,1
4581,50,134147.38,33512,7,4,1
4582,50,134147.38,33512,7,4,1
4583,50,134147.38,33512,7,4,1
4584,50,134133.38,33508,7,4,1
4585,50,134133.38,33508,7,4,1
4586,50,134133.38,33508,7,4,1
4587,50,134133.38,33508,7,4,1
4588,50,134133.38,33508,7,4,1
4589,50,134133.38,33508,7,4,1
4590,50,134133.38,33508,7,4,1
4591,50,134133.38,33508,7,4,1
4592,50,134133.38,33508,7,4,1
4593,50,134133.38,33508,7,4,1
4594,50,134133.38,33508,7,4,1
4595,50,134133.38,33508,7,4,1
4596,50,134133.38,33508,7,4,1
4597,50,134133.38,33508,7,4,1
4598,50,134133.38,33508,7,4,1
4599,50,134123.38,33504,8,4,1
4600,50,134123.38,33504,8,4,1
4601,50,134123.38,33504,8,4,1
4602,50,134123.38,33504,8,4,1
4603,50,134123.38,33504,8,4,1
4604,50,134123.38,33504,8,4,1
4605,50,134123.38,33504,8,4,1
4606,50,134123.38,33504,8,4,1
4607,50,134123.38,33504,8,4,1
4608,50,134123.38,33504,8,4,1
4609,50,134123.38,33504,8,4,1
4610,50,134123.38,33504,8,4,1
4611,50,134123.38,33504,8,4,1
4612,50,134123.38,33504,8,4,1
4613,50,134123.38,33504,8,4,1
4614,50,134123.38,33504,8,4,1
4615,50,134123.38,33504,8,4,1
4616,50,134123.38,33504,8,4,1
4617,50,134123.38,33504,8,4,1
4618,50,134123.38,33504,8,4,1
4619,50,134123.38,33504,8,4,1
4620,50,134123.38,33504,8,4,1
4621,50,134123.38,33504,8,4,1
4622,50,134123.38,33504,8,4,1
4623,50,134123.38,33504,8,4,1
4624,50,134123.38,33504,8,4,1
4625,50,134123.38,33504,8,4,1
4626,50,134123.38,33504,8,4,1
4627,50,134123.38,33504,8,4,1
4628,50,134123.38,33504,8,4,1
4629,50,134123.38,33504,8,4,1
4630,50,134123.38,33504,8,4,1
4631,50,134123.38,33504,8,4,1
4632,50,134123.38,33504,8,4,1
4633,50,134123.38,33504,8,4,1
4634,50,134123.38,33504,8,4,1
4635,50,134123.38,33504,8,4,1
4636,50,134123.38,33504,8,4,1
4637,50,134123.38,33504,8,4,1
4638,50,134123.38,33504,8,4,1
4639,50,134123.38,33504,8,4,1
4640,50,134123.38,33504,8,4,1
4641,50,134123.38,33504,8,4,1
4642,50,134123.38,33504,8,4,1
4643,50,134123.38,33504,8,4,1
4644,50,134123.38,33503,8,4,1
4645,50,134117.38,33502,8,4,1
4646,50,134117.38,33502,8,4,1
4647,50,134117.38,33502,8,4,1
4648,50,134117.38,33502,8,4,1
4649,50,134117.38,33502,8,4,1
4650,50,134117.38,33502,8,4,1
4651,50,134117.38,33502,8,4,1
4652,50,134117.38,33502,8,4,1
4653,50,134117.38,33502,8,4,1
4654,50,134117.38,33502,8,4,1
4655,50,134117.38,33502,8,4,1
4656,50,134117.38,33502,8,4,1
4657,50,134117.38,33502,8,4,1
4658,50,134115.38,33502,8,4,1
4659,50,134117.38,33502,8,4,1
4660,50,134117.38,33502,8,4,1
4661,50,134117.38,33502,8,4,1
4662,50,134109.38,33500,8,4,1
4663,50,134109.38,33500,8,4,1
4664,50,134109.38,33500,8,4,1
4665,50,134109.38,33500,8,4,1
4666,50,134109.38,33500,8,4,1
4667,50,134109.38,33500,8,4,1
4668,50,134109.38,33500,8,4,1
4669,50,134109.38,33500,8,4,1
4670,50,134109.38,33500,8,4,1
4671,50,134109.38,33500,8,4,1
4672,50,134109.38,33500,8,4,1
4673,50,134109.38,33500,8,4,1
4674,50,134109.38,33500,8,4,1
4675,50,134109.38,33500,8,4,1
4676,50,134109.38,33500,8,4,1
4677,50,134109.38,33500,8,4,1
4678,50,134107.38,33500,8,4,1
4679,50,134107.38,33500,8,4,1
4680,50,134107.38,33500,8,4,1
4681,50,134107.38,33500,8,4,1
4682,50,134107.38,33500,8,4,1
4683,50,134107.38,33500,8,4,1
4684,50,134107.38,33500,8,4,1
4685,50,134107.38,33500,8,4,1
4686,50,134107.38,33500,8,4,1
4687,50,134107.38,33500,8,4,1
4688,50,134107.38,33500,8,4,1
4689,50,134107.38,33500,8,4,1
4690,50,134107.38,33500,8,4,1
4691,50,134107.38,33500,8,4,1
4692,50,134107.38,33500,8,4,1
4693,50,134107.38,33500,8,4,1
4694,50,134105.38,33499,8,4,1
4695,50,134105.38,33499,8,4,1
4696,50,134105.38,33499,8,4,1
4697,50,134105.38,33499,8,4,1
4698,50,134105.38,33499,8,4,1
4699,50,134101.38,33497,8,4,1
4700,50,134101.38,33497,8,4,1
4701,50,134101.38,33497,8,4,1
4702,50,134101.38,33497,8,4,1
4703,50,134101.38,33497,8,4,1
4704,50,134101.38,33497,8,4,1
4705,50,134101.38,33497,8,4,1
4706,50,134101.38,33497,8,4,1
4707,50,134101.38,33497,8,4,1
4708,50,134101.38,33497,8,4,1
4709,50,134101.38,33497,8,4,1
4710,50,134101.38,33497,8,4,1
4711,50,134101.38,33497,8,4,1
4712,50,134101.38,33497,8,4,1
4713,50,134101.38,33497,8,4,1
4714,50,134101.38,33497,8,4,1
4715,50,134101.38,33497,8,4,1
4716,50,134101.38,33497,8,4,1
4717,50,134101.38,33497,8,4,1
4718,50,134101.38,33497,8,4,1
4719,50,134101.38,33497,8,4,1
4720,50,134099.38,33496,8,4,1
4721,50,134099.38,33496,8,4,1
4722,50,134099.38,33496,8,4,1
4723,50,134099.38,33496,8,4,1
4724,50,134089.38,33496,7,4,1
4725,50,134089.38,33496,7,4,1
4726,50,134099.38,33496,8,4,1
4727,50,134099.38,33496,8,4,1
4728,50,134099.38,33496,8,4,1
4729,50,134099.38,33496,8,4,1
4730,50,134099.38,33496,8,4,1
4731,50,134099.38,33496,8,4,1
4732,50,134099.38,33496,8,4,1
4733,50,134099.38,33496,8,4,1
4734,50,134099.38,33496,8,4,1
4735,50,134099.38,33496,8,4,1
4736,50,134099.38,33496,8,4,1
4737,50,134099.38,33496,8,4,1
4738,50,134099.38,33496,8,4,1
4739,50,134099.38,33496,8,4,1
4740,50,134099.38,33496,8,4,1
4741,50,134099.38,33496,8,4,1
4742,50,134099.38,33496,8,4,1
4743,50,134099.38,33496,8,4,1
4744,50,134099.38,33496,8,4,1
4745,50,134095.38,33496,8,4,1
4746,50,134095.38,33496,8,4,1
4747,50,134095.38,33496,8,4,1
4748,50,134095.38,33496,8,4,1
4749,50,134095.38,33496,8,4,1
4750,50,134095.38,33496,8,4,1
4751,50,134093.38,33497,8,4,1
4752,50,134093.38,33497,8,4,1
4753,50,134093.38,33497,8,4,1
4754,50,134093.38,33497,8,4,1
4755,50,134093.38,33497,8,4,1
4756,50,134093.38,33497,8,4,1
4757,50,134093.38,33497,8,4,1
4758,50,134093.38,33497,8,4,1
4759,50,134093.38,33497,8,4,1
4760,50,134093.38,33497,8,4,1
4761,50,134093.38,33497,8,4,1
4762,50,134093.38,33497,8,4,1
4763,50,134093.38,33497,8,4,1
4764,50,134089.38,33495,8,4,1
4765,50,134089.38,33495,8,4,1
4766,50,134089.38,33495,8,4,1
4767,50,134089.38,33495,8,4,1
4768,50,134089.38,33495,8,4,1
4769,50,134089.38,33495,8,4,1
4770,50,134089.38,33495,8,4,1
4771,50,134089.38,33495,8,4,1
4772,50,134089.38,33495,8,4,1
4773,50,134089.38,33495,8,4,1
4774,50,134089.38,33495,8,4,1
4775,50,134089.38,33495,8,4,1
4776,50,134089.38,33495,8,4,1
4777,50,134089.38,33495,8,4,1
4778,50,134089.38,33495,8,4,1
4779,50,134089.38,33495,8,4,1
4780,50,134089.38,33495,8,4,1
4781,50,134089.38,33495,8,4,1
4782,50,134089.38,33495,8,4,1
4783,50,134089.38,33495,8,4,1
4784,50,134089.38,33495,8,4,1
4785,50,134089.38,33495,8,4,1
4786,50,134089.38,33495,8,4,1
4787,50,134089.38,33495,8,4,1
4788,50,134089.38,33495,8,4,1
4789,50,134089.38,33495,8,4,1
4790,50,134089.38,33495,8,4,1
4791,50,134089.38,33495,8,4,1
4792,50,134089.38,33495,8,4,1
4793,50,134089.38,33495,8,4,1
4794,50,134089.38,33495,8,4,1
4795,50,134089.38,33495,8,4,1
4796,50,134089.38,33495,8,4,1
4797,50,134089.38,33495,8,4,1
4798,50,134089.38,33495,8,4,1
4799,50,134089.38,33495,8,4,1
4800,50,134089.38,33495,8,4,1
4801,50,134089.38,33495,8,4,1
4802,50,134089.38,33495,8,4,1
4803,50,134089.38,33495,8,4,1
4804,50,134089.38,33495,8,4,1
4805,50,134089.38,33495,8,4,1
4806,50,134089.38,33495,8,4,1
4807,50,134089.38,33495,8,4,1
4808,50,134089.38,33495,8,4,1
4809,50,134089.38,33495,8,4,1
4810,50,134089.38,33495,8,4,1
4811,50,134089.38,33495,8,4,1
4812,50,134089.38,33495,8,4,1
4813,50,134089.38,33495,8,4,1
4814,50,134089.38,33495,8,4,1
4815,50,134089.38,33495,8,4,1
4816,50,134089.38,33495,8,4,1
4817,50,134089.38,33495,8,4,1
4818,50,134089.38,33495,8,4,1
4819,50,134089.38,33495,8,4,1
4820,50,134089.38,33495,8,4,1
4821,50,134089.38,33495,8,4,1
4822,50,134089.38,33495,8,4,1
4823,50,134089.38,33495,8,4,1
4824,50,134089.38,33495,8,4,1
4825,50,134089.38,33495,8,4,1
4826,50,134089.38,33495,8,4,1
4827,50,134089.38,33495,8,4,1
4828,50,134089.38,33495,8,4,1
4829,50,134089.38,33495,8,4,1
4830,50,134089.38,33495,8,4,1
4831,50,134089.38,33495,8,4,1
4832,50,134083.38,33492,8,4,1
4833,50,134083.38,33492,8,4,1
4834,50,134083.38,33492,8,4,1
4835,50,134083.38,33492,8,4,1
4836,50,134083.38,33492,8,4,1
4837,50,134083.38,33492,8,4,1
4838,50,134083.38,33492,8,4,1
4839,50,134083.38,33492,8,4,1
4840,50,134083.38,33492,8,4,1
4841,50,134083.38,33492,8,4,1
4842,50,134083.38,33492,8,4,1
4843,50,134083.38,33492,8,4,1
4844,50,134083.38,33492,8,4,1
4845,50,134083.38,33492,8,4,1
4846,50,134081.38,33493,8,4,1
4847,50,134081.38,33493,8,4,1
4848,50,134081.38,33493,8,4,1
4849,50,134081.38,33493,8,4,1
4850,50,134081.38,33493,8,4,1
4851,50,134081.38,33493,8,4,1
4852,50,134081.38,33493,8,4,1
4853,50,134081.38,33493,8,4,1
4854,50,134081.38,33493,8,4,1
4855,50,134081.38,33493,8,4,1
4856,50,134081.38,33493,8,4,1
4857,50,134081.38,33493,8,4,1
4858,50,134081.38,33493,8,4,1
4859,50,134081.38,33493,8,4,1
4860,50,134081.38,33493,8,4,1
4861,50,134081.38,33493,8,4,1
4862,50,134081.38,33493,8,4,1
4863,50,134081.38,33493,8,4,1
4864,50,134081.38,33493,8,4,1
4865,50,134081.38,33493,8,4,1
4866,50,134081.38,33493,8,4,1
4867,50,134075.38,33491,8,4,1
4868,50,134075.38,33491,8,4,1
4869,50,134075.38,33491,8,4,1
4870,50,134075.38,33491,8,4,1
4871,50,134073.38,33491,8,4,1
4872,50,134075.38,33491,8,4,1
4873,50,134075.38,33491,8,4,1
4874,50,134075.38,33491,8,4,1
4875,50,134075.38,33491,8,4,1
4876,50,134075.38,33491,8,4,1
4877,50,134075.38,33491,8,4,1
4878,50,134075.38,33491,8,4,1
4879,50,134075.38,33491,8,4,1
4880,50,134075.38,33491,8,4,1
4881,50,134075.38,33491,8,4,1
4882,50,134067.38,33488,8,4,1
4883,50,134067.38,33488,8,4,1
4884,50,134067.38,33488,8,4,1
4885,50,134067.38,33488,8,4,1
4886,50,134067.38,33488,8,4,1
4887,50,134067.38,33488,8,4,1
4888,50,134067.38,33488,8,4,1
4889,50,134067.38,33488,8,4,1
4890,50,134067.38,33488,8,4,1
4891,50,134067.38,33488,8,4,1
4892,50,134067.38,33488,8,4,1
4893,50,134067.38,33488,8,4,1
4894,50,134067.38,33488,8,4,1
4895,50,134067.38,33488,8,4,1
4896,50,134067.38,33488,8,4,1
4897,50,134067.38,33488,8,4,1
4898,50,134067.38,33488,8,4,1
4899,50,134067.38,33488,8,4,1
4900,50,134067.38,33488,8,4,1
4901,50,134067.38,33488,8,4,1
4902,50,134067.38,33488,8,4,1
4903,50,134067.38,33488,8,4,1
4904,50,134067.38,33488,8,4,1
4905,50,134067.38,33488,8,4,1
4906,50,134067.38,33488,8,4,1
4907,50,134067.38,33488,8,4,1
4908,50,134067.38,33488,8,4,1
4909,50,134067.38,33488,8,4,1
4910,50,134067.38,33488,8,4,1
4911,50,134067.38,33488,8,4,1
4912,50,134067.38,33488,8,4,1
4913,50,134067.38,33488,8,4,1
4914,50,134067.38,33488,8,4,1
4915,50,134067.38,33488,8,4,1
4916,50,134067.38,33488,8,4,1
4917,50,134067.38,33488,8,4,1
4918,50,134067.38,33488,8,4,1
4919,50,134067.38,33488,8,4,1
4920,50,134067.38,33488,8,4,1
4921,50,134063.38,33489,7,4,1
4922,50,134063.38,33489,7,4,1
4923,50,134063.38,33489,7,4,1
4924,50,134063.38,33489,7,4,1
4925,50,134063.38,33489,7,4,1
4926,50,134061.38,33489,7,4,1
4927,50,134061.38,33489,7,4,1
4928,50,134061.38,33489,7,4,1
4929,50,134061.38,33489,7,4,1
4930,50,134061.38,33489,7,4,1
4931,50,134061.38,33489,7,4,1
4932,50,134061.38,33489,7,4,1
4933,50,134061.38,33489,7,4,1
4934,50,134061.38,33489,7,4,1
4935,50,134061.38,33489,7,4,1
4936,50,134061.38,33489,7,4,1
4937,50,134061.38,33489,7,4,1
4938,50,134061.38,33489,7,4,1
4939,50,134061.38,33489,7,4,1
4940,50,134061.38,33489,7,4,1
4941,50,134061.38,33489,7,4,1
4942,50,134061.38,33489,7,4,1
4943,50,134061.38,33489,7,4,1
4944,50,134061.38,33489,7,4,1
4945,50,134061.38,33489,7,4,1
4946,50,134061.38,33489,7,4,1
4947,50,134061.38,33489,7,4,1
4948,50,134061.38,33489,7,4,1
4949,50,134061.38,33489,7,4,1
4950,50,134061.38,33489,7,4,1
4951,50,134055.38,33488,7,4,1
4952,50,134055.38,33488,7,4,1
4953,50,134061.38,33489,7,4,1
4954,50,134061.38,33489,7,4,1
4955,50,134061.38,33489,7,4,1
4956,50,134061.38,33489,7,4,1
4957,50,134061.38,33489,7,4,1
4958,50,134061.38,33489,7,4,1
4959,50,134067.38,33491,7,4,1
4960,50,134061.38,33489,7,4,1
4961,50,134057.38,33489,7,4,1
4962,50,134053.38,33487,7,4,1
4963,50,134049.38,33487,7,4,1
4964,50,134049.38,33485,7,4,1
4965,50,134049.38,33485,7,4,1
4966,50,134049.38,33485,7,4,1
4967,50,134049.38,33485,7,4,1
4968,50,134049.38,33485,7,4,1
4969,50,134057.38,33487,7,4,1
4970,50,134057.38,33487,7,4,1
4971,50,134057.38,33487,7,4,1
4972,50,134057.38,33487,7,4,1
4973,50,134057.38,33487,7,4,1
4974,50,134057.38,33487,7,4,1
4975,50,134055.38,33487,7,4,1
4976,50,134057.38,33487,7,4,1
4977,50,134057.38,33487,7,4,1
4978,50,134057.38,33487,7,4,1
4979,50,134057.38,33487,7,4,1
4980,50,134057.38,33487,7,4,1
4981,50,134057.38,33487,7,4,1
4982,50,134057.38,33487,7,4,1
4983,50,134057.38,33487,7,4,1
4984,50,134057.38,33487,7,4,1
4985,50,134057.38,33487,7,4,1
4986,50,134057.38,33487,7,4,1
4987,50,134057.38,33487,7,4,1
4988,50,134057.38,33487,7,4,1
4989,50,134057.38,33487,7,4,1
4990,50,134057.38,33487,7,4,1
4991,50,134057.38,33487,7,4,1
4992,50,134057.38,33487,7,4,1
4993,50,134057.38,33487,7,4,1
4994,50,134057.38,33487,7,4,1
4995,50,134057.38,33487,7,4,1
4996,50,134057.38,33487,7,4,1
4997,50,134057.38,33487,7,4,1
4998,50,134057.38,33487,7,4,1
4999,50,134057.38,33487,7,4,1
5000,50,134049.38,33485,7,4,1
1,80,138238.9875,34522,7,4,1
2,80,138242.9875,34496,11,4,1
3,80,138248.9875,34526,7,4,1
4,80,138206.9875,34498,7,4,1
5,80,138208.9875,34499,7,4,1
6,80,138208.9875,34497,8,4,1
7,80,138216.9875,34499,8,4,1
8,80,138216.9875,34499,8,4,1
9,80,138216.9875,34499,8,4,1
10,80,138214.9875,34481,8,4,1
11,80,138214.9875,34481,8,4,1
12,80,138214.9875,34481,8,4,1
13,80,138202.9875,34496,8,4,1
14,80,138202.9875,34480,8,4,1
15,80,138202.9875,34496,8,4,1
16,80,138188.9875,34494,8,4,1
17,80,138182.9875,34495,8,4,1
18,80,138182.9875,34495,8,4,1
19,80,138174.9875,34494,7,4,1
20,80,138170.9875,34472,8,4,1
21,80,138170.9875,34472,8,4,1
22,80,138170.9875,34493,8,4,1
23,80,138170.9875,34493,8,4,1
24,80,138166.9875,34489,8,4,1
25,80,138166.9875,34490,8,4,1
26,80,138166.9875,34489,8,4,1
27,80,138166.9875,34489,8,4,1
28,80,138166.9875,34489,8,4,1
29,80,138166.9875,34489,8,4,1
30,80,138166.9875,34489,8,4,1
31,80,138166.9875,34489,8,4,1
32,80,138166.9875,34489,8,4,1
33,80,138166.9875,34489,8,4,1
34,80,138164.9875,34487,8,4,1
35,80,138166.9875,34489,8,4,1
36,80,138166.9875,34489,8,4,1
37,80,138166.9875,34489,8,4,1
38,80,138162.9875,34490,8,4,1
39,80,138162.9875,34490,8,4,1
40,80,138154.9875,34490,8,4,1
41,80,138154.9875,34490,8,4,1
42,80,138150.9875,34489,8,4,1
43,80,138150.9875,34488,8,4,1
44,80,138150.9875,34489,8,4,1
45,80,138146.9875,34488,8,4,1
46,80,138134.9875,34486,8,4,1
47,80,138132.9875,34484,8,4,1
48,80,138134.9875,34486,8,4,1
49,80,138126.9875,34485,8,4,1
50,80,138126.9875,34485,8,4,1
51,80,138126.9875,34485,8,4,1
52,80,138126.9875,34485,8,4,1
53,80,138120.9875,34484,8,4,1
54,80,138120.9875,34484,8,4,1
55,80,138120.9875,34484,8,4,1
56,80,138112.9875,34480,8,4,1
57,80,138112.9875,34480,8,4,1
58,80,138112.9875,34480,8,4,1
59,80,138112.9875,34480,8,4,1
60,80,138112.9875,34480,8,4,1
61,80,138106.9875,34476,8,4,1
62,80,138100.9875,34478,8,4,1
63,80,138106.9875,34476,8,4,1
64,80,138102.9875,34473,8,4,1
65,80,138098.9875,34472,8,4,1
66,80,138106.9875,34476,8,4,1
67,80,138106.9875,34476,8,4,1
68,80,138098.9875,34477,7,4,1
69,80,138098.9875,34477,7,4,1
70,80,138098.9875,34477,7,4,1
71,80,138092.9875,34474,7,4,1
72,80,138092.9875,34474,7,4,1
73,80,138092.9875,34474,7,4,1
74,80,138080.9875,34472,7,4,1
75,80,138080.9875,34472,7,4,1
76,80,138076.9875,34470,7,4,1
77,80,138074.9875,34470,7,4,1
78,80,138074.9875,34470,7,4,1
79,80,138068.9875,34469,7,4,1
80,80,138068.9875,34469,7,4,1
81,80,138068.9875,34469,7,4,1
82,80,138068.9875,34469,7,4,1
83,80,138068.9875,34469,7,4,1
84,80,138068.9875,34469,7,4,1
85,80,138066.9875,34468,7,4,1
86,80,138062.9875,34467,7,4,1
87,80,138064.9875,34468,7,4,1
88,80,138066.9875,34468,7,4,1
89,80,138062.9875,34466,7,4,1
90,80,138062.9875,34466,7,4,1
91,80,138056.9875,34465,7,4,1
92,80,138052.9875,34465,7,4,1
93,80,138052.9875,34465,7,4,1
94,80,138048.9875,34464,7,4,1
95,80,138036.9875,34462,7,4,1
96,80,138044.9875,34463,7,4,1
97,80,138044.9875,34463,7,4,1
98,80,138044.9875,34463,7,4,1
99,80,138044.9875,34463,7,4,1
100,80,138040.9875,34461,7,4,1
101,80,138040.9875,34461,7,4,1
102,80,138040.9875,34461,7,4,1
103,80,138036.9875,34461,7,4,1
104,80,138036.9875,34461,7,4,1
105,80,138036.9875,34461,7,4,1
106,80,138036.9875,34461,7,4,1
107,80,138036.9875,34461,7,4,1
108,80,138032.9875,34460,7,4,1
109,80,138022.9875,34457,7,4,1
110,80,138030.9875,34459,7,4,1
111,80,138026.9875,34457,7,4,1
112,80,138026.9875,34457,7,4,1
113,80,138026.9875,34457,7,4,1
114,80,138026.9875,34457,7,4,1
115,80,138026.9875,34457,7,4,1
116,80,138026.9875,34457,7,4,1
117,80,138024.9875,34457,7,4,1
118,80,138024.9875,34457,7,4,1
119,80,138024.9875,34457,7,4,1
120,80,138016.9875,34455,7,4,1
121,80,138016.9875,34455,7,4,1
122,80,138016.9875,34455,7,4,1
123,80,138016.9875,34455,7,4,1
124,80,138016.9875,34455,7,4,1
125,80,138016.9875,34455,7,4,1
126,80,138012.9875,34456,7,4,1
127,80,138008.9875,34455,7,4,1
128,80,138008.9875,34454,7,4,1
129,80,138008.9875,34454,7,4,1
130,80,138006.9875,34455,7,4,1
131,80,138006.9875,34455,7,4,1
132,80,138006.9875,34455,7,4,1
133,80,138006.9875,34455,7,4,1
134,80,138006.9875,34455,7,4,1
135,80,138004.9875,34454,7,4,1
136,80,138004.9875,34454,7,4,1
137,80,138002.9875,34454,7,4,1
138,80,138002.9875,34454,7,4,1
139,80,138002.9875,34454,7,4,1
140,80,138002.9875,34454,7,4,1
141,80,138002.9875,34454,7,4,1
142,80,137992.9875,34452,7,4,1
143,80,137992.9875,34452,7,4,1
144,80,137990.9875,34452,7,4,1
145,80,137996.9875,34453,7,4,1
146,80,137996.9875,34453,7,4,1
147,80,137992.9875,34453,7,4,1
148,80,137992.9875,34453,7,4,1
149,80,137992.9875,34453,7,4,1
150,80,137992.9875,34453,7,4,1
151,80,137992.9875,34453,7,4,1
152,80,137992.9875,34453,7,4,1
153,80,137992.9875,34453,7,4,1
154,80,137992.9875,34453,7,4,1
155,80,137992.9875,34453,7,4,1
156,80,137992.9875,34453,7,4,1
157,80,137992.9875,34453,7,4,1
158,80,137982.9875,34451,7,4,1
159,80,137982.9875,34451,7,4,1
160,80,137982.9875,34451,7,4,1
161,80,137982.9875,34451,7,4,1
162,80,137982.9875,34451,7,4,1
163,80,137982.9875,34451,7,4,1
164,80,137982.9875,34451,7,4,1
165,80,137976.9875,34449,7,4,1
166,80,137982.9875,34451,7,4,1
167,80,137982.9875,34451,7,4,1
168,80,137980.9875,34451,7,4,1
169,80,137980.9875,34451,7,4,1
170,80,137980.9875,34451,7,4,1
171,80,137980.9875,34448,7,4,1
172,80,137980.9875,34448,7,4,1
173,80,137980.9875,34451,7,4,1
174,80,137980.9875,34448,7,4,1
175,80,137980.9875,34448,7,4,1
176,80,137980.9875,34452,7,4,1
177,80,137980.9875,34448,7,4,1
178,80,137980.9875,34448,7,4,1
179,80,137976.9875,34448,7,4,1
180,80,137972.9875,34447,7,4,1
181,80,137976.9875,34448,7,4,1
182,80,137976.9875,34448,7,4,1
183,80,137968.9875,34447,7,4,1
184,80,137968.9875,34447,7,4,1
185,80,137968.9875,34447,7,4,1
186,80,137966.9875,34445,7,4,1
187,80,137966.9875,34445,7,4,1
188,80,137964.9875,34447,7,4,1
189,80,137964.9875,34445,7,4,1
190,80,137958.9875,34442,7,4,1
191,80,137958.9875,34442,7,4,1
192,80,137958.9875,34442,7,4,1
193,80,137958.9875,34442,7,4,1
194,80,137964.9875,34445,7,4,1
195,80,137964.9875,34444,7,4,1
196,80,137964.9875,34444,7,4,1
197,80,137956.9875,34441,7,4,1
198,80,137956.9875,34441,7,4,1
199,80,137954.9875,34439,7,4,1
200,80,137946.9875,34435,7,4,1
201,80,137946.9875,34435,7,4,1
202,80,137946.9875,34435,7,4,1
203,80,137946.9875,34435,7,4,1
204,80,137938.9875,34433,7,4,1
205,80,137940.9875,34434,7,4,1
206,80,137940.9875,34434,7,4,1
207,80,137936.9875,34434,7,4,1
208,80,137934.9875,34434,7,4,1
209,80,137934.9875,34434,7,4,1
210,80,137932.9875,34433,7,4,1
211,80,137928.9875,34432,7,4,1
212,80,137928.9875,34432,7,4,1
213,80,137928.9875,34432,7,4,1
214,80,137926.9875,34431,7,4,1
215,80,137924.9875,34430,7,4,1
216,80,137922.9875,34429,7,4,1
217,80,137922.9875,34429,7,4,1
218,80,137922.9875,34429,7,4,1
219,80,137914.9875,34426,8,4,1
220,80,137912.9875,34428,7,4,1
221,80,137904.9875,34425,8,4,1
222,80,137904.9875,34425,8,4,1
223,80,137896.9875,34424,8,4,1
224,80,137900.9875,34424,8,4,1
225,80,137894.9875,34423,8,4,1
226,80,137890.9875,34422,8,4,1
227,80,137890.9875,34422,8,4,1
228,80,137890.9875,34422,8,4,1
229,80,137890.9875,34422,8,4,1
230,80,137890.9875,34422,8,4,1
231,80,137890.9875,34422,8,4,1
232,80,137890.9875,34422,8,4,1
233,80,137888.9875,34422,8,4,1
234,80,137888.9875,34422,8,4,1
235,80,137890.9875,34422,8,4,1
236,80,137890.9875,34424,8,4,1
237,80,137884.9875,34419,8,4,1
238,80,137882.9875,34420,8,4,1
239,80,137882.9875,34420,8,4,1
240,80,137874.9875,34414,8,4,1
241,80,137874.9875,34414,8,4,1
242,80,137876.9875,34417,8,4,1
243,80,137874.9875,34414,8,4,1
244,80,137870.9875,34417,8,4,1
245,80,137868.9875,34414,8,4,1
246,80,137868.9875,34414,8,4,1
247,80,137868.9875,34414,8,4,1
248,80,137868.9875,34414,8,4,1
249,80,137868.9875,34414,8,4,1
250,80,137868.9875,34414,8,4,1
251,80,137860.9875,34413,8,4,1
252,80,137860.9875,34413,8,4,1
253,80,137860.9875,34413,8,4,1
254,80,137860.9875,34413,8,4,1
255,80,137860.9875,34413,8,4,1
256,80,137860.9875,34413,8,4,1
257,80,137860.9875,34413,8,4,1
258,80,137860.9875,34413,8,4,1
259,80,137856.9875,34413,8,4,1
260,80,137844.9875,34410,8,4,1
261,80,137844.9875,34410,8,4,1
262,80,137844.9875,34410,8,4,1
263,80,137838.9875,34405,9,4,1
264,80,137838.9875,34405,9,4,1
265,80,137838.9875,34405,9,4,1
266,80,137830.9875,34404,9,4,1
267,80,137830.9875,34404,9,4,1
268,80,137828.9875,34402,9,4,1
269,80,137836.9875,34405,9,4,1
270,80,137830.9875,34404,9,4,1
271,80,137830.9875,34404,9,4,1
272,80,137830.9875,34404,9,4,1
273,80,137830.9875,34404,9,4,1
274,80,137830.9875,34404,9,4,1
275,80,137830.9875,34404,9,4,1
276,80,137828.9875,34402,9,4,1
277,80,137826.9875,34401,9,4,1
