Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1535,80,127972.8875,31952,6,4,1
1536,80,127968.8875,31952,6,4,1
1537,80,127968.8875,31952,6,4,1
1538,80,127968.8875,31952,6,4,1
1539,80,127968.8875,31952,6,4,1
1540,80,127968.8875,31952,6,4,1
1541,80,127968.8875,31952,6,4,1
1542,80,127968.8875,31952,6,4,1
1543,80,127968.8875,31952,6,4,1
1544,80,127968.8875,31952,6,4,1
1545,80,127968.8875,31952,6,4,1
1546,80,127966.8875,31950,6,4,1
1547,80,127966.8875,31950,6,4,1
1548,80,127966.8875,31950,6,4,1
1549,80,127966.8875,31950,6,4,1
1550,80,127966.8875,31950,6,4,1
1551,80,127966.8875,31950,6,4,1
1552,80,127966.8875,31950,6,4,1
1553,80,127958.8875,31947,6,4,1
1554,80,127966.8875,31950,6,4,1
1555,80,127958.8875,31947,6,4,1
1556,80,127958.8875,31947,6,4,1
1557,80,127958.8875,31947,6,4,1
1558,80,127958.8875,31947,6,4,1
1559,80,127958.8875,31947,6,4,1
1560,80,127958.8875,31947,6,4,1
1561,80,127958.8875,31947,6,4,1
1562,80,127958.8875,31947,6,4,1
1563,80,127958.8875,31947,6,4,1
1564,80,127958.8875,31947,6,4,1
1565,80,127958.8875,31947,6,4,1
1566,80,127954.8875,31945,7,4,1
1567,80,127954.8875,31945,7,4,1
1568,80,127954.8875,31945,7,4,1
1569,80,127954.8875,31945,7,4,1
1570,80,127954.8875,31945,7,4,1
1571,80,127954.8875,31945,7,4,1
1572,80,127954.8875,31945,7,4,1
1573,80,127954.8875,31945,7,4,1
1574,80,127954.8875,31945,7,4,1
1575,80,127942.8875,31944,7,4,1
1576,80,127942.8875,31944,7,4,1
1577,80,127942.8875,31944,7,4,1
1578,80,127938.8875,31943,7,4,1
1579,80,127938.8875,31943,7,4,1
1580,80,127938.8875,31943,7,4,1
1581,80,127938.8875,31943,7,4,1
1582,80,127934.8875,31941,7,4,1
1583,80,127934.8875,31940,7,4,1
1584,80,127932.8875,31939,7,4,1
1585,80,127932.8875,31940,7,4,1
1586,80,127934.8875,31940,7,4,1
1587,80,127934.8875,31940,7,4,1
1588,80,127934.8875,31940,7,4,1
1589,80,127932.8875,31942,7,4,1
1590,80,127932.8875,31942,6,4,1
1591,80,127932.8875,31942,6,4,1
1592,80,127932.8875,31942,6,4,1
1593,80,127928.8875,31937,7,4,1
1594,80,127926.8875,31938,7,4,1
1595,80,127926.8875,31938,7,4,1
1596,80,127926.8875,31937,7,4,1
1597,80,127926.8875,31937,7,4,1
1598,80,127926.8875,31937,7,4,1
1599,80,127926.8875,31937,7,4,1
1600,80,127926.8875,31937,7,4,1
1601,80,127926.8875,31937,7,4,1
1602,80,127926.8875,31937,7,4,1
1603,80,127926.8875,31937,7,4,1
1604,80,127922.8875,31936,7,4,1
1605,80,127922.8875,31936,7,4,1
1606,80,127922.8875,31936,7,4,1
1607,80,127922.8875,31936,7,4,1
1608,80,127922.8875,31936,7,4,1
1609,80,127922.8875,31936,7,4,1
1610,80,127922.8875,31936,7,4,1
1611,80,127922.8875,31936,7,4,1
1612,80,127922.8875,31936,7,4,1
1613,80,127922.8875,31937,7,4,1
1614,80,127920.8875,31937,7,4,1
1615,80,127920.8875,31937,7,4,1
1616,80,127920.8875,31937,7,4,1
1617,80,127920.8875,31937,7,4,1
1618,80,127920.8875,31937,7,4,1
1619,80,127920.8875,31937,7,4,1
1620,80,127920.8875,31937,7,4,1
1621,80,127920.8875,31937,7,4,1
1622,80,127920.8875,31937,7,4,1
1623,80,127920.8875,31937,7,4,1
1624,80,127920.8875,31937,7,4,1
1625,80,127920.8875,31937,7,4,1
1626,80,127920.8875,31937,7,4,1
1627,80,127920.8875,31937,7,4,1
1628,80,127920.8875,31937,7,4,1
1629,80,127918.8875,31938,7,4,1
1630,80,127918.8875,31938,7,4,1
1631,80,127920.8875,31937,7,4,1
1632,80,127920.8875,31937,7,4,1
1633,80,127920.8875,31937,7,4,1
1634,80,127920.8875,31937,7,4,1
1635,80,127920.8875,31937,7,4,1
1636,80,127920.8875,31937,7,4,1
1637,80,127916.8875,31935,7,4,1
1638,80,127916.8875,31935,7,4,1
1639,80,127916.8875,31935,7,4,1
1640,80,127916.8875,31935,7,4,1
1641,80,127916.8875,31935,7,4,1
1642,80,127916.8875,31935,7,4,1
1643,80,127916.8875,31935,7,4,1
1644,80,127916.8875,31936,7,4,1
1645,80,127912.8875,31935,7,4,1
1646,80,127912.8875,31935,7,4,1
1647,80,127912.8875,31935,7,4,1
1648,80,127912.8875,31935,7,4,1
1649,80,127912.8875,31935,7,4,1
1650,80,127912.8875,31935,7,4,1
1651,80,127912.8875,31935,7,4,1
1652,80,127912.8875,31935,7,4,1
1653,80,127912.8875,31935,7,4,1
1654,80,127912.8875,31935,7,4,1
1655,80,127912.8875,31935,7,4,1
1656,80,127912.8875,31935,7,4,1
1657,80,127912.8875,31935,7,4,1
1658,80,127912.8875,31935,7,4,1
1659,80,127912.8875,31935,7,4,1
1660,80,127912.8875,31935,7,4,1
1661,80,127912.8875,31935,7,4,1
1662,80,127912.8875,31935,7,4,1
1663,80,127902.8875,31933,7,4,1
1664,80,127902.8875,31933,7,4,1
1665,80,127902.8875,31933,7,4,1
1666,80,127902.8875,31933,7,4,1
1667,80,127902.8875,31933,7,4,1
1668,80,127902.8875,31933,7,4,1
1669,80,127902.8875,31933,7,4,1
1670,80,127902.8875,31933,7,4,1
1671,80,127902.8875,31933,7,4,1
1672,80,127902.8875,31933,7,4,1
1673,80,127902.8875,31933,7,4,1
1674,80,127902.8875,31933,7,4,1
1675,80,127900.8875,31931,7,4,1
1676,80,127900.8875,31931,7,4,1
1677,80,127902.8875,31933,7,4,1
1678,80,127902.8875,31933,7,4,1
1679,80,127902.8875,31933,7,4,1
1680,80,127902.8875,31933,7,4,1
1681,80,127902.8875,31933,7,4,1
1682,80,127896.8875,31932,7,4,1
1683,80,127896.8875,31932,7,4,1
1684,80,127896.8875,31932,7,4,1
1685,80,127896.8875,31932,7,4,1
1686,80,127896.8875,31932,7,4,1
1687,80,127896.8875,31932,7,4,1
1688,80,127896.8875,31932,7,4,1
1689,80,127896.8875,31932,7,4,1
1690,80,127892.8875,31931,7,4,1
1691,80,127890.8875,31929,7,4,1
1692,80,127892.8875,31931,7,4,1
1693,80,127892.8875,31932,7,4,1
1694,80,127892.8875,31931,7,4,1
1695,80,127892.8875,31931,7,4,1
1696,80,127892.8875,31931,7,4,1
1697,80,127892.8875,31931,7,4,1
1698,80,127892.8875,31931,7,4,1
1699,80,127892.8875,31931,7,4,1
1700,80,127892.8875,31931,7,4,1
1701,80,127892.8875,31931,7,4,1
1702,80,127892.8875,31932,7,4,1
1703,80,127892.8875,31931,7,4,1
1704,80,127892.8875,31931,7,4,1
1705,80,127892.8875,31931,7,4,1
1706,80,127892.8875,31931,7,4,1
1707,80,127892.8875,31931,7,4,1
1708,80,127892.8875,31931,7,4,1
1709,80,127892.8875,31931,7,4,1
1710,80,127892.8875,31931,7,4,1
1711,80,127892.8875,31931,7,4,1
1712,80,127888.8875,31931,7,4,1
1713,80,127888.8875,31931,7,4,1
1714,80,127890.8875,31930,7,4,1
1715,80,127890.8875,31930,7,4,1
1716,80,127890.8875,31930,7,4,1
1717,80,127890.8875,31930,7,4,1
1718,80,127890.8875,31930,7,4,1
1719,80,127890.8875,31930,7,4,1
1720,80,127890.8875,31930,7,4,1
1721,80,127890.8875,31930,7,4,1
1722,80,127890.8875,31930,7,4,1
1723,80,127890.8875,31930,7,4,1
1724,80,127890.8875,31930,7,4,1
1725,80,127890.8875,31930,7,4,1
1726,80,127890.8875,31930,7,4,1
1727,80,127890.8875,31930,7,4,1
1728,80,127890.8875,31930,7,4,1
1729,80,127890.8875,31930,7,4,1
1730,80,127888.8875,31929,7,4,1
1731,80,127888.8875,31929,7,4,1
1732,80,127888.8875,31929,7,4,1
1733,80,127888.8875,31929,7,4,1
1734,80,127888.8875,31929,7,4,1
1735,80,127888.8875,31929,7,4,1
1736,80,127888.8875,31929,7,4,1
1737,80,127888.8875,31929,7,4,1
1738,80,127888.8875,31929,7,4,1
1739,80,127888.8875,31929,7,4,1
1740,80,127888.8875,31929,7,4,1
1741,80,127878.8875,31928,6,4,1
1742,80,127878.8875,31928,6,4,1
1743,80,127878.8875,31928,6,4,1
1744,80,127878.8875,31928,6,4,1
1745,80,127878.8875,31928,6,4,1
1746,80,127874.8875,31926,6,4,1
1747,80,127874.8875,31926,6,4,1
1748,80,127874.8875,31926,6,4,1
1749,80,127874.8875,31926,6,4,1
1750,80,127874.8875,31926,6,4,1
1751,80,127874.8875,31926,6,4,1
1752,80,127874.8875,31926,6,4,1
1753,80,127872.8875,31925,6,4,1
1754,80,127872.8875,31925,6,4,1
1755,80,127872.8875,31925,6,4,1
1756,80,127872.8875,31925,6,4,1
1757,80,127872.8875,31925,6,4,1
1758,80,127872.8875,31925,6,4,1
1759,80,127872.8875,31925,6,4,1
1760,80,127872.8875,31925,6,4,1
1761,80,127872.8875,31925,6,4,1
1762,80,127872.8875,31925,6,4,1
1763,80,127872.8875,31925,6,4,1
1764,80,127868.8875,31923,6,4,1
1765,80,127868.8875,31923,6,4,1
1766,80,127868.8875,31923,6,4,1
1767,80,127868.8875,31923,6,4,1
1768,80,127868.8875,31923,6,4,1
1769,80,127868.8875,31923,6,4,1
1770,80,127868.8875,31923,6,4,1
1771,80,127868.8875,31923,6,4,1
1772,80,127868.8875,31923,6,4,1
1773,80,127868.8875,31923,6,4,1
1774,80,127862.8875,31921,6,4,1
1775,80,127862.8875,31921,6,4,1
1776,80,127862.8875,31921,6,4,1
1777,80,127862.8875,31921,6,4,1
1778,80,127862.8875,31921,6,4,1
1779,80,127862.8875,31921,6,4,1
1780,80,127862.8875,31921,6,4,1
1781,80,127862.8875,31921,6,4,1
1782,80,127862.8875,31921,6,4,1
1783,80,127862.8875,31921,6,4,1
1784,80,127858.8875,31921,6,4,1
1785,80,127856.8875,31921,6,4,1
1786,80,127854.8875,31920,6,4,1
1787,80,127856.8875,31921,6,4,1
1788,80,127856.8875,31921,6,4,1
1789,80,127856.8875,31921,6,4,1
1790,80,127852.8875,31921,6,4,1
1791,80,127852.8875,31921,6,4,1
1792,80,127852.8875,31921,6,4,1
1793,80,127844.8875,31919,6,4,1
1794,80,127844.8875,31919,6,4,1
1795,80,127850.8875,31921,6,4,1
1796,80,127850.8875,31921,6,4,1
1797,80,127850.8875,31921,6,4,1
1798,80,127850.8875,31921,6,4,1
1799,80,127850.8875,31921,6,4,1
1800,80,127850.8875,31921,6,4,1
1801,80,127846.8875,31920,6,4,1
1802,80,127846.8875,31920,6,4,1
1803,80,127846.8875,31920,6,4,1
1804,80,127846.8875,31920,6,4,1
1805,80,127846.8875,31922,6,4,1
1806,80,127846.8875,31922,6,4,1
1807,80,127846.8875,31922,6,4,1
1808,80,127846.8875,31920,6,4,1
1809,80,127846.8875,31922,6,4,1
1810,80,127846.8875,31920,6,4,1
1811,80,127846.8875,31922,6,4,1
1812,80,127846.8875,31922,6,4,1
1813,80,127846.8875,31920,6,4,1
1814,80,127846.8875,31920,6,4,1
1815,80,127846.8875,31922,6,4,1
1816,80,127846.8875,31920,6,4,1
1817,80,127846.8875,31922,6,4,1
1818,80,127846.8875,31922,6,4,1
1819,80,127846.8875,31922,6,4,1
1820,80,127846.8875,31922,6,4,1
1821,80,127846.8875,31922,6,4,1
1822,80,127846.8875,31922,6,4,1
1823,80,127846.8875,31919,7,4,1
1824,80,127846.8875,31922,6,4,1
1825,80,127846.8875,31922,6,4,1
1826,80,127846.8875,31922,6,4,1
1827,80,127844.8875,31922,6,4,1
1828,80,127846.8875,31922,6,4,1
1829,80,127846.8875,31922,6,4,1
1830,80,127846.8875,31921,6,4,1
1831,80,127846.8875,31922,6,4,1
1832,80,127846.8875,31921,6,4,1
1833,80,127844.8875,31921,6,4,1
1834,80,127844.8875,31921,6,4,1
1835,80,127844.8875,31921,6,4,1
1836,80,127844.8875,31921,6,4,1
1837,80,127844.8875,31921,6,4,1
1838,80,127844.8875,31921,6,4,1
1839,80,127844.8875,31921,6,4,1
1840,80,127844.8875,31921,6,4,1
1841,80,127844.8875,31921,6,4,1
1842,80,127844.8875,31921,6,4,1
1843,80,127844.8875,31921,6,4,1
1844,80,127844.8875,31921,6,4,1
1845,80,127844.8875,31921,6,4,1
1846,80,127844.8875,31921,6,4,1
1847,80,127844.8875,31921,6,4,1
1848,80,127844.8875,31921,6,4,1
1849,80,127844.8875,31921,6,4,1
1850,80,127844.8875,31921,6,4,1
1851,80,127840.8875,31921,6,4,1
1852,80,127840.8875,31921,6,4,1
1853,80,127840.8875,31921,6,4,1
1854,80,127840.8875,31921,6,4,1
1855,80,127840.8875,31921,6,4,1
1856,80,127840.8875,31922,6,4,1
1857,80,127840.8875,31922,6,4,1
1858,80,127840.8875,31922,6,4,1
1859,80,127840.8875,31922,6,4,1
1860,80,127840.8875,31922,6,4,1
1861,80,127840.8875,31922,6,4,1
1862,80,127840.8875,31922,6,4,1
1863,80,127840.8875,31922,6,4,1
1864,80,127840.8875,31922,6,4,1
1865,80,127840.8875,31922,6,4,1
1866,80,127840.8875,31922,6,4,1
1867,80,127840.8875,31922,6,4,1
1868,80,127840.8875,31922,6,4,1
1869,80,127840.8875,31922,6,4,1
1870,80,127840.8875,31922,6,4,1
1871,80,127836.8875,31921,6,4,1
1872,80,127836.8875,31921,6,4,1
1873,80,127836.8875,31921,6,4,1
1874,80,127836.8875,31921,6,4,1
1875,80,127836.8875,31921,6,4,1
1876,80,127836.8875,31921,6,4,1
1877,80,127836.8875,31921,6,4,1
1878,80,127836.8875,31921,6,4,1
1879,80,127836.8875,31921,6,4,1
1880,80,127836.8875,31921,6,4,1
1881,80,127836.8875,31921,6,4,1
1882,80,127830.8875,31920,6,4,1
1883,80,127830.8875,31920,6,4,1
1884,80,127830.8875,31920,6,4,1
1885,80,127830.8875,31920,6,4,1
1886,80,127824.8875,31917,7,4,1
1887,80,127830.8875,31918,7,4,1
1888,80,127830.8875,31920,6,4,1
1889,80,127830.8875,31920,6,4,1
1890,80,127830.8875,31920,6,4,1
1891,80,127830.8875,31920,6,4,1
1892,80,127830.8875,31920,6,4,1
1893,80,127830.8875,31920,6,4,1
1894,80,127830.8875,31920,6,4,1
1895,80,127830.8875,31920,6,4,1
1896,80,127830.8875,31920,6,4,1
1897,80,127830.8875,31920,6,4,1
1898,80,127830.8875,31920,6,4,1
1899,80,127830.8875,31920,6,4,1
1900,80,127828.8875,31919,6,4,1
1901,80,127828.8875,31919,6,4,1
1902,80,127828.8875,31919,6,4,1
1903,80,127828.8875,31919,6,4,1
1904,80,127830.8875,31920,6,4,1
1905,80,127830.8875,31920,6,4,1
1906,80,127830.8875,31920,6,4,1
1907,80,127824.8875,31919,6,4,1
1908,80,127826.8875,31920,6,4,1
1909,80,127824.8875,31920,6,4,1
1910,80,127818.8875,31916,6,4,1
1911,80,127818.8875,31917,6,4,1
1912,80,127814.8875,31918,6,4,1
1913,80,127814.8875,31918,6,4,1
1914,80,127812.8875,31917,6,4,1
1915,80,127806.8875,31914,6,4,1
1916,80,127806.8875,31914,6,4,1
1917,80,127806.8875,31914,6,4,1
1918,80,127802.8875,31914,6,4,1
1919,80,127800.8875,31914,6,4,1
1920,80,127800.8875,31915,6,4,1
1921,80,127800.8875,31914,6,4,1
1922,80,127800.8875,31915,6,4,1
1923,80,127800.8875,31914,6,4,1
1924,80,127796.8875,31914,6,4,1
1925,80,127796.8875,31914,6,4,1
1926,80,127796.8875,31914,6,4,1
1927,80,127796.8875,31914,6,4,1
1928,80,127788.8875,31911,6,4,1
1929,80,127788.8875,31911,6,4,1
1930,80,127788.8875,31911,6,4,1
1931,80,127788.8875,31911,6,4,1
1932,80,127788.8875,31911,6,4,1
1933,80,127788.8875,31911,6,4,1
1934,80,127788.8875,31911,6,4,1
1935,80,127788.8875,31910,6,4,1
1936,80,127778.8875,31908,6,4,1
1937,80,127788.8875,31910,6,4,1
1938,80,127788.8875,31910,6,4,1
1939,80,127788.8875,31910,6,4,1
1940,80,127788.8875,31910,6,4,1
1941,80,127788.8875,31910,6,4,1
1942,80,127788.8875,31910,6,4,1
1943,80,127788.8875,31910,6,4,1
1944,80,127788.8875,31910,6,4,1
1945,80,127788.8875,31910,6,4,1
1946,80,127788.8875,31910,6,4,1
1947,80,127778.8875,31908,6,4,1
1948,80,127778.8875,31908,6,4,1
1949,80,127778.8875,31908,6,4,1
1950,80,127778.8875,31908,6,4,1
1951,80,127778.8875,31908,6,4,1
1952,80,127778.8875,31908,6,4,1
1953,80,127778.8875,31908,6,4,1
1954,80,127778.8875,31908,6,4,1
1955,80,127778.8875,31908,6,4,1
1956,80,127774.8875,31905,6,4,1
1957,80,127778.8875,31908,6,4,1
1958,80,127774.8875,31909,5,4,1
1959,80,127774.8875,31909,5,4,1
1960,80,127774.8875,31909,5,4,1
1961,80,127774.8875,31909,5,4,1
1962,80,127774.8875,31909,5,4,1
1963,80,127774.8875,31909,5,4,1
1964,80,127774.8875,31909,5,4,1
1965,80,127774.8875,31909,5,4,1
1966,80,127770.8875,31907,5,4,1
1967,80,127770.8875,31907,5,4,1
1968,80,127774.8875,31909,5,4,1
1969,80,127774.8875,31909,5,4,1
1970,80,127774.8875,31909,5,4,1
1971,80,127774.8875,31909,5,4,1
1972,80,127774.8875,31909,5,4,1
1973,80,127774.8875,31909,5,4,1
1974,80,127774.8875,31908,5,4,1
1975,80,127770.8875,31909,5,4,1
1976,80,127770.8875,31908,5,4,1
1977,80,127770.8875,31908,5,4,1
1978,80,127770.8875,31908,5,4,1
1979,80,127770.8875,31908,5,4,1
1980,80,127770.8875,31908,5,4,1
1981,80,127770.8875,31908,5,4,1
1982,80,127770.8875,31908,5,4,1
1983,80,127770.8875,31908,5,4,1
1984,80,127764.8875,31905,5,4,1
1985,80,127770.8875,31908,5,4,1
1986,80,127770.8875,31908,5,4,1
1987,80,127762.8875,31906,5,4,1
1988,80,127762.8875,31906,5,4,1
1989,80,127766.8875,31905,5,4,1
1990,80,127766.8875,31905,5,4,1
1991,80,127766.8875,31905,5,4,1
1992,80,127766.8875,31905,5,4,1
1993,80,127766.8875,31905,5,4,1
1994,80,127766.8875,31905,5,4,1
1995,80,127766.8875,31905,5,4,1
1996,80,127766.8875,31905,5,4,1
1997,80,127766.8875,31905,5,4,1
1998,80,127766.8875,31903,5,4,1
1999,80,127766.8875,31905,5,4,1
2000,80,127766.8875,31905,5,4,1
2001,80,127766.8875,31905,5,4,1
2002,80,127764.8875,31906,5,4,1
2003,80,127764.8875,31906,5,4,1
2004,80,127764.8875,31906,5,4,1
2005,80,127764.8875,31906,5,4,1
2006,80,127764.8875,31906,5,4,1
2007,80,127764.8875,31906,5,4,1
2008,80,127764.8875,31906,5,4,1
2009,80,127764.8875,31906,5,4,1
2010,80,127760.8875,31905,5,4,1
2011,80,127760.8875,31905,5,4,1
2012,80,127760.8875,31905,5,4,1
2013,80,127760.8875,31905,5,4,1
2014,80,127760.8875,31905,5,4,1
2015,80,127760.8875,31905,5,4,1
2016,80,127760.8875,31905,5,4,1
2017,80,127760.8875,31905,5,4,1
2018,80,127760.8875,31905,5,4,1
2019,80,127760.8875,31905,5,4,1
2020,80,127760.8875,31905,5,4,1
2021,80,127758.8875,31902,6,4,1
2022,80,127754.8875,31902,6,4,1
2023,80,127754.8875,31902,6,4,1
2024,80,127754.8875,31902,6,4,1
2025,80,127754.8875,31902,6,4,1
2026,80,127754.8875,31902,6,4,1
2027,80,127754.8875,31900,6,4,1
2028,80,127754.8875,31902,6,4,1
2029,80,127754.8875,31902,6,4,1
2030,80,127754.8875,31900,6,4,1
2031,80,127754.8875,31900,6,4,1
2032,80,127752.8875,31900,6,4,1
2033,80,127752.8875,31900,6,4,1
2034,80,127752.8875,31900,6,4,1
2035,80,127746.8875,31898,6,4,1
2036,80,127746.8875,31898,6,4,1
2037,80,127742.8875,31899,5,4,1
2038,80,127736.8875,31897,5,4,1
2039,80,127736.8875,31897,5,4,1
2040,80,127736.8875,31897,5,4,1
2041,80,127736.8875,31897,5,4,1
2042,80,127736.8875,31897,5,4,1
2043,80,127736.8875,31897,5,4,1
2044,80,127734.8875,31896,5,4,1
2045,80,127734.8875,31896,5,4,1
2046,80,127734.8875,31896,5,4,1
2047,80,127734.8875,31896,5,4,1
2048,80,127736.8875,31897,5,4,1
2049,80,127736.8875,31895,6,4,1
2050,80,127736.8875,31895,6,4,1
2051,80,127732.8875,31897,5,4,1
2052,80,127732.8875,31897,5,4,1
2053,80,127732.8875,31897,5,4,1
2054,80,127732.8875,31897,5,4,1
2055,80,127732.8875,31897,5,4,1
2056,80,127732.8875,31899,5,4,1
2057,80,127732.8875,31899,5,4,1
2058,80,127732.8875,31897,5,4,1
2059,80,127732.8875,31897,5,4,1
2060,80,127732.8875,31897,5,4,1
2061,80,127732.8875,31897,5,4,1
2062,80,127730.8875,31898,5,4,1
2063,80,127730.8875,31898,5,4,1
2064,80,127730.8875,31898,5,4,1
2065,80,127728.8875,31898,5,4,1
2066,80,127728.8875,31898,5,4,1
2067,80,127728.8875,31898,5,4,1
2068,80,127728.8875,31898,5,4,1
2069,80,127728.8875,31898,5,4,1
2070,80,127728.8875,31898,5,4,1
2071,80,127728.8875,31898,5,4,1
2072,80,127728.8875,31898,5,4,1
2073,80,127728.8875,31897,5,4,1
2074,80,127728.8875,31898,5,4,1
2075,80,127728.8875,31898,5,4,1
2076,80,127722.8875,31896,5,4,1
2077,80,127722.8875,31896,5,4,1
2078,80,127720.8875,31895,6,4,1
2079,80,127722.8875,31896,5,4,1
2080,80,127722.8875,31896,5,4,1
2081,80,127726.8875,31895,5,4,1
2082,80,127724.8875,31894,5,4,1
2083,80,127724.8875,31894,5,4,1
2084,80,127724.8875,31894,5,4,1
2085,80,127724.8875,31894,5,4,1
2086,80,127724.8875,31894,5,4,1
2087,80,127724.8875,31894,5,4,1
2088,80,127724.8875,31894,5,4,1
2089,80,127722.8875,31894,5,4,1
2090,80,127722.8875,31894,5,4,1
2091,80,127722.8875,31894,5,4,1
2092,80,127722.8875,31894,5,4,1
2093,80,127722.8875,31894,5,4,1
2094,80,127722.8875,31894,5,4,1
2095,80,127720.8875,31893,5,4,1
2096,80,127720.8875,31893,5,4,1
2097,80,127720.8875,31893,5,4,1
2098,80,127720.8875,31893,5,4,1
2099,80,127718.8875,31892,5,4,1
2100,80,127710.8875,31892,5,4,1
2101,80,127710.8875,31892,5,4,1
2102,80,127708.8875,31889,6,4,1
2103,80,127708.8875,31889,6,4,1
2104,80,127708.8875,31889,6,4,1
2105,80,127708.8875,31889,6,4,1
2106,80,127708.8875,31889,6,4,1
2107,80,127708.8875,31889,6,4,1
2108,80,127708.8875,31889,6,4,1
2109,80,127708.8875,31889,6,4,1
2110,80,127708.8875,31889,6,4,1
2111,80,127708.8875,31889,6,4,1
2112,80,127708.8875,31889,6,4,1
2113,80,127708.8875,31889,6,4,1
2114,80,127708.8875,31889,6,4,1
2115,80,127708.8875,31889,6,4,1
2116,80,127708.8875,31889,6,4,1
2117,80,127698.8875,31886,6,4,1
2118,80,127698.8875,31886,6,4,1
2119,80,127698.8875,31886,6,4,1
2120,80,127698.8875,31886,6,4,1
2121,80,127698.8875,31886,6,4,1
2122,80,127698.8875,31886,6,4,1
2123,80,127698.8875,31886,6,4,1
2124,80,127696.8875,31885,6,4,1
2125,80,127696.8875,31885,6,4,1
2126,80,127696.8875,31885,6,4,1
2127,80,127696.8875,31885,6,4,1
2128,80,127696.8875,31885,6,4,1
2129,80,127696.8875,31885,6,4,1
2130,80,127696.8875,31885,6,4,1
2131,80,127696.8875,31885,6,4,1
2132,80,127696.8875,31885,6,4,1
2133,80,127696.8875,31885,6,4,1
2134,80,127694.8875,31884,6,4,1
2135,80,127694.8875,31884,6,4,1
2136,80,127694.8875,31884,6,4,1
2137,80,127694.8875,31884,6,4,1
2138,80,127692.8875,31885,6,4,1
2139,80,127694.8875,31884,6,4,1
2140,80,127694.8875,31884,6,4,1
2141,80,127694.8875,31884,6,4,1
2142,80,127694.8875,31884,6,4,1
2143,80,127694.8875,31884,6,4,1
2144,80,127694.8875,31884,6,4,1
2145,80,127694.8875,31884,6,4,1
2146,80,127690.8875,31884,6,4,1
2147,80,127690.8875,31884,6,4,1
2148,80,127690.8875,31884,6,4,1
2149,80,127698.8875,31886,6,4,1
2150,80,127698.8875,31886,6,4,1
2151,80,127696.8875,31885,6,4,1
2152,80,127696.8875,31885,6,4,1
2153,80,127696.8875,31885,6,4,1
2154,80,127692.8875,31883,6,4,1
2155,80,127692.8875,31883,6,4,1
2156,80,127692.8875,31883,6,4,1
2157,80,127692.8875,31883,6,4,1
2158,80,127692.8875,31883,6,4,1
2159,80,127692.8875,31883,6,4,1
2160,80,127692.8875,31883,6,4,1
2161,80,127692.8875,31883,6,4,1
2162,80,127692.8875,31883,6,4,1
2163,80,127692.8875,31883,6,4,1
2164,80,127692.8875,31883,6,4,1
2165,80,127692.8875,31883,6,4,1
2166,80,127692.8875,31884,6,4,1
2167,80,127692.8875,31883,6,4,1
2168,80,127690.8875,31883,6,4,1
2169,80,127690.8875,31883,6,4,1
2170,80,127690.8875,31883,6,4,1
2171,80,127690.8875,31883,6,4,1
2172,80,127690.8875,31883,6,4,1
2173,80,127690.8875,31883,6,4,1
2174,80,127690.8875,31883,6,4,1
2175,80,127690.8875,31883,6,4,1
2176,80,127690.8875,31883,6,4,1
2177,80,127690.8875,31883,6,4,1
2178,80,127690.8875,31883,6,4,1
2179,80,127690.8875,31883,6,4,1
2180,80,127690.8875,31883,6,4,1
2181,80,127690.8875,31883,6,4,1
2182,80,127690.8875,31883,6,4,1
2183,80,127690.8875,31883,6,4,1
2184,80,127690.8875,31883,6,4,1
2185,80,127688.8875,31883,6,4,1
2186,80,127688.8875,31883,6,4,1
2187,80,127688.8875,31883,6,4,1
2188,80,127686.8875,31882,6,4,1
2189,80,127686.8875,31882,6,4,1
2190,80,127688.8875,31883,6,4,1
2191,80,127682.8875,31882,6,4,1
2192,80,127682.8875,31882,6,4,1
2193,80,127682.8875,31882,6,4,1
2194,80,127682.8875,31882,6,4,1
2195,80,127682.8875,31882,6,4,1
2196,80,127682.8875,31882,6,4,1
2197,80,127682.8875,31882,6,4,1
